2020.02.06,4:00,71.62,73.92,71.29,73.27
2020.02.06,8:00,73.27,73.67,72.27,72.92
2020.02.06,12:00,72.92,74.67,70.78,72.22
2020.02.06,16:00,72.21,74.06,71.42,72.85
2020.02.06,20:00,72.84,73.09,72.26,72.81
2020.02.07,0:00,72.46,74.31,72.21,74.09
2020.02.07,4:00,74.09,75.01,72.68,73.09
2020.02.07,8:00,73.09,73.73,72.95,73.4
2020.02.07,12:00,73.41,74.44,72.3,73.04
2020.02.07,16:00,73.04,73.7,72.44,73.21
2020.02.07,20:00,73.21,73.71,72.64,72.96
2020.02.10,0:00,76.5,76.97,75.83,75.84
2020.02.10,4:00,75.84,76.19,73.05,73.76
2020.02.10,8:00,73.77,75.16,71.86,72.82
2020.02.10,12:00,72.81,73.65,71.97,73.03
2020.02.10,16:00,73.02,74.88,72.98,73.55
2020.02.10,20:00,73.55,73.71,72.86,73.37
2020.02.11,0:00,73.4,74.11,72.35,72.96
2020.02.11,4:00,72.96,73.57,72.29,73.04
2020.02.11,8:00,73.04,74.58,72.3,73.63
2020.02.11,12:00,73.63,74.66,73.54,74.15
2020.02.11,16:00,74.16,77.11,73.51,76.88
2020.02.11,20:00,76.9,77.37,75.82,76.18
2020.02.12,0:00,76.39,78.03,76.14,77.58
2020.02.12,4:00,77.58,78.67,77.03,78.63
2020.02.12,8:00,78.63,79.33,77.48,77.84
2020.02.12,12:00,77.84,79.45,77.49,79.31
2020.02.12,16:00,79.31,79.46,77.99,79.38
2020.02.12,20:00,79.36,82.33,79.09,80.78
2020.02.13,0:00,81.07,82.36,80.41,82.04
2020.02.13,4:00,81.98,83.85,81.74,82.91
2020.02.13,8:00,82.92,83.5,76.76,78.51
2020.02.13,12:00,78.51,82.64,77.78,80.26
2020.02.13,16:00,80.26,81.85,78.75,79.95
2020.02.13,20:00,79.96,81.16,79.11,79.45
2020.02.14,0:00,79.38,80.59,79.15,79.96
2020.02.14,4:00,79.96,81.14,79.53,79.65
2020.02.14,8:00,79.61,81.59,78.09,81.18
2020.02.14,12:00,81.17,82.22,80.72,81.12
2020.02.14,16:00,81.12,82.08,80.41,81.35
2020.02.14,20:00,81.35,82.53,81.35,82.31
2020.02.17,0:00,73.46,75.6,72.12,72.12
2020.02.17,4:00,72.12,72.46,68.85,71.32
2020.02.17,8:00,71.32,72.99,70.31,71.11
2020.02.17,12:00,71.09,71.43,68.35,69.37
2020.02.17,16:00,69.37,73.67,69.03,72.65
2020.02.17,20:00,72.65,72.89,71.74,72.18
2020.02.18,0:00,71.71,74.31,71.55,73.68
2020.02.18,4:00,73.68,75.08,73.48,73.78
2020.02.18,8:00,73.78,74.17,72.01,72.24
2020.02.18,12:00,72.23,72.98,69.95,70.97
2020.02.18,16:00,70.97,75.57,70.61,75.11
2020.02.18,20:00,75.11,78.82,75.11,77.03
2020.02.19,0:00,76.88,77.62,75.53,76.22
2020.02.19,4:00,76.21,77.87,76.21,77.2
2020.02.19,8:00,77.2,77.66,75.17,76.92
2020.02.19,12:00,76.92,78,76.02,76.18
2020.02.19,16:00,76.2,79.62,76.19,77.24
2020.02.19,20:00,77.23,77.78,66.68,70.27
2020.02.20,0:00,71.95,72.02,69.7,71.13
2020.02.20,4:00,71.13,71.22,69.19,70.06
2020.02.20,8:00,70.05,70.99,68.73,70.05
2020.02.20,12:00,70.04,70.18,67.49,69.14
2020.02.20,16:00,69.14,70.07,65.05,67.99
2020.02.20,20:00,68,68.86,67.42,68.81
2020.02.21,0:00,69.48,71.79,68.29,71.77
2020.02.21,4:00,71.76,72.56,71.01,71.6
2020.02.21,8:00,71.6,71.87,70.5,71.65
2020.02.21,12:00,71.65,73.87,71.4,73.14
2020.02.21,16:00,73.14,74.89,72.55,73.19
2020.02.21,20:00,73.19,73.83,71.25,72.55
2020.02.24,0:00,79.11,79.88,78.16,78.18
2020.02.24,4:00,78.18,78.66,75.27,76.39
2020.02.24,8:00,76.38,76.44,74.53,75.48
2020.02.24,12:00,75.48,77.39,74.95,75.85
2020.02.24,16:00,75.84,76.4,72.21,72.59
2020.02.24,20:00,72.6,74.62,71.38,73.77
2020.02.25,0:00,74.78,75.87,73.97,74.01
2020.02.25,4:00,74.01,74.99,72.96,73.14
2020.02.25,8:00,73.14,74.27,72.65,73.71
2020.02.25,12:00,73.71,75.56,72.58,74.03
2020.02.25,16:00,74.02,74.32,69.45,70.09
2020.02.25,20:00,70.09,71.38,69.18,71.38
2020.02.26,0:00,71.85,71.94,68.24,68.32
2020.02.26,4:00,68.31,69.2,66.49,69.16
2020.02.26,8:00,69.17,69.66,65.19,65.94
2020.02.26,12:00,65.93,67.39,64.26,65.01
2020.02.26,16:00,64.97,65.61,57.11,59.52
2020.02.26,20:00,59.51,62.43,59.34,60.58
2020.02.27,0:00,60.83,61.37,56.91,60.33
2020.02.27,4:00,60.33,61.09,58.78,61
2020.02.27,8:00,61,62.18,60.45,60.48
2020.02.27,12:00,60.48,62.79,60.25,61.82
2020.02.27,16:00,61.82,64.72,61.68,63.96
2020.02.27,20:00,63.96,64.21,60.42,60.85
2020.02.28,0:00,62.11,63.11,60.87,63.02
2020.02.28,4:00,62.99,62.99,60.58,61.25
2020.02.28,8:00,61.25,61.25,57.66,58.11
2020.02.28,12:00,58.1,59.82,56.25,59.22
2020.02.28,16:00,59.22,60.29,57.96,58.63
2020.02.28,20:00,58.64,59.83,57.77,59.7
2020.03.02,0:00,57.86,58.34,57.09,57.65
2020.03.02,4:00,57.65,58.47,57.51,58.36
2020.03.02,8:00,58.36,59.54,57.89,59.36
2020.03.02,12:00,59.36,60.66,59.05,60.22
2020.03.02,16:00,60.23,62.04,60.01,61.57
2020.03.02,20:00,61.57,62.16,61.1,61.85
2020.03.03,0:00,60.91,61.28,60.1,60.12
2020.03.03,4:00,60.12,61.41,60.05,61.13
2020.03.03,8:00,61.13,61.19,60.04,61.19
2020.03.03,12:00,61.17,62.3,60.58,61.01
2020.03.03,16:00,61.01,61.48,59.4,60.17
2020.03.03,20:00,60.11,61.11,60.07,60.65
2020.03.04,0:00,61.07,61.46,60.53,61.11
2020.03.04,4:00,61.11,61.68,60.93,61.19
2020.03.04,8:00,61.18,61.31,60.05,60.06
2020.03.04,12:00,60.05,60.44,59.67,60.34
2020.03.04,16:00,60.34,60.53,58.74,59.63
2020.03.04,20:00,59.63,60.11,59.35,59.91
2020.03.05,0:00,60.22,61.08,59.99,60.88
2020.03.05,4:00,60.88,61.48,60.51,61.43
2020.03.05,8:00,61.42,62.17,60.9,62.16
2020.03.05,12:00,62.15,63.16,61.91,62.45
2020.03.05,16:00,62.43,63.02,61.64,62.79
2020.03.05,20:00,62.79,62.97,61.95,62.12
2020.03.06,0:00,61.47,62.29,61.14,61.51
2020.03.06,4:00,61.51,62.59,61.19,62.48
2020.03.06,8:00,62.48,62.79,61.95,62.58
2020.03.06,12:00,62.58,63.67,62.19,62.32
2020.03.06,16:00,62.31,62.71,61.69,62.35
2020.03.06,20:00,62.35,62.89,61.93,62.85
2020.03.09,0:00,52.63,53.25,50.48,51.71
2020.03.09,4:00,51.7,52,47.18,49.94
2020.03.09,8:00,49.94,50.99,49.35,49.84
2020.03.09,12:00,49.84,50.3,48.39,49.31
2020.03.09,16:00,49.27,50.02,46.47,47.84
2020.03.09,20:00,47.84,49.17,47.69,48.9
2020.03.10,0:00,48.5,50.72,48.41,49.85
2020.03.10,4:00,49.86,50.4,49.52,50.02
2020.03.10,8:00,50.02,50.14,48.91,49.21
2020.03.10,12:00,49.21,51.24,49.15,50.7
2020.03.10,16:00,50.7,51.19,48.78,49.97
2020.03.10,20:00,49.97,50.79,49.44,50.49
2020.03.11,0:00,50.27,50.57,49.85,50.23
2020.03.11,4:00,50.23,50.3,49.68,49.86
2020.03.11,8:00,49.86,49.98,48.35,48.88
2020.03.11,12:00,48.89,48.91,47.68,48.19
2020.03.11,16:00,48.19,48.34,46.31,46.57
2020.03.11,20:00,46.57,48.3,45.38,48.25
2020.03.12,0:00,47.6,48.82,45.93,46.04
2020.03.12,4:00,46.04,46.66,44.76,45.38
2020.03.12,8:00,45.38,45.42,41.58,42.17
2020.03.12,12:00,42.17,42.32,29.6,32.3
2020.03.12,16:00,32.27,35.95,31.68,35.72
2020.03.12,20:00,35.72,36.25,31.68,32.86
2020.03.13,0:00,33.23,34.03,25.51,25.64
2020.03.13,4:00,25.64,34.71,24.53,31.01
2020.03.13,8:00,31.01,35.94,30.38,34.91
2020.03.13,12:00,34.91,40.13,33.06,37.18
2020.03.13,16:00,37.18,38.68,31.92,34.64
2020.03.13,20:00,34.66,36.68,31.86,35.58
2020.03.16,0:00,37.64,37.8,34.9,35.63
2020.03.16,4:00,35.62,36.14,33.57,33.92
2020.03.16,8:00,33.92,33.92,30.7,31.26
2020.03.16,12:00,31.26,32.39,29.01,31.42
2020.03.16,16:00,31.42,33.63,31,32.82
2020.03.16,20:00,32.82,33.34,31.43,31.75
2020.03.17,0:00,32.17,35.43,31.63,34.03
2020.03.17,4:00,34.02,35.18,33.7,34.94
2020.03.17,8:00,34.94,35.83,33.92,34.23
2020.03.17,12:00,34.23,34.89,32.98,33.08
2020.03.17,16:00,33.09,35.45,32.94,34.51
2020.03.17,20:00,34.52,34.98,34.28,34.7
2020.03.18,0:00,34.62,34.78,33.79,34.05
2020.03.18,4:00,34.05,34.57,33.46,33.53
2020.03.18,8:00,33.53,33.74,32.21,33.06
2020.03.18,12:00,33.06,34.38,32.1,34.02
2020.03.18,16:00,34.02,34.27,32.78,33.1
2020.03.18,20:00,33.1,34.19,33.05,33.92
2020.03.19,0:00,34.05,35.16,33.56,34.36
2020.03.19,4:00,34.36,34.8,33.75,34.58
2020.03.19,8:00,34.57,35.68,34.42,35.61
2020.03.19,12:00,35.62,36.82,35.14,36.15
2020.03.19,16:00,36.14,40.5,35.65,39.72
2020.03.19,20:00,39.73,39.86,38.01,39.38
2020.03.20,0:00,39.63,40.47,38.13,38.47
2020.03.20,4:00,38.47,39.48,37.78,39.11
2020.03.20,8:00,39.11,42.26,38.66,42.12
2020.03.20,12:00,42.11,43.47,39.79,40.69
2020.03.20,16:00,40.69,41.9,39.48,40
2020.03.20,20:00,39.98,40.04,33.58,35.36
2020.03.23,0:00,36.01,36.31,34.27,35.49
2020.03.23,4:00,35.48,37.16,35.26,36.25
2020.03.23,8:00,36.25,36.67,35.11,35.61
2020.03.23,12:00,35.61,39.83,35.56,38.29
2020.03.23,16:00,38.29,38.55,37.24,37.73
2020.03.23,20:00,37.73,38.83,37.53,38.62
2020.03.24,0:00,38.3,39.55,37.92,38.64
2020.03.24,4:00,38.63,39,38.02,38.4
2020.03.24,8:00,38.4,40.47,38.3,40
2020.03.24,12:00,40,40.22,38.91,39.23
2020.03.24,16:00,39.23,39.78,38.36,39.49
2020.03.24,20:00,39.5,40.16,39.13,39.88
2020.03.25,0:00,39.81,40.72,39.68,39.74
2020.03.25,4:00,39.74,39.96,38.68,39.78
2020.03.25,8:00,39.78,40.79,39.42,40.34
2020.03.25,12:00,40.33,40.52,37.69,38.45
2020.03.25,16:00,38.45,39.33,38.04,38.7
2020.03.25,20:00,38.71,38.85,38.43,38.53
2020.03.26,0:00,38.38,39.65,38.38,39.19
2020.03.26,4:00,39.19,39.54,38.22,38.36
2020.03.26,8:00,38.35,39.16,38.18,39.1
2020.03.26,12:00,39.1,39.42,38.28,38.82
2020.03.26,16:00,38.83,38.97,38.29,38.64
2020.03.26,20:00,38.63,39.15,38.45,39.07
2020.03.27,0:00,39.28,41.05,39.07,40.19
2020.03.27,4:00,40.2,40.65,39.5,39.81
2020.03.27,8:00,39.81,40.24,39.42,39.56
2020.03.27,12:00,39.6,39.92,38.89,38.9
2020.03.27,16:00,38.9,39.43,38.8,39.27
2020.03.27,20:00,39.27,39.75,39.17,39.73
2020.03.30,0:00,36.95,37.28,36.78,37.14
2020.03.30,4:00,37.14,37.64,37.04,37.51
2020.03.30,8:00,37.51,38.67,37.49,38.32
2020.03.30,12:00,38.32,39.29,38.16,38.53
2020.03.30,16:00,38.51,39.26,38.25,38.9
2020.03.30,20:00,38.88,39.24,38.48,38.93
2020.03.31,0:00,39.15,39.42,38.57,38.74
2020.03.31,4:00,38.74,39.07,38.13,38.4
2020.03.31,8:00,38.4,38.96,38.16,38.93
2020.03.31,12:00,38.93,38.97,38.28,38.65
2020.03.31,16:00,38.67,38.88,38.46,38.66
2020.03.31,20:00,38.66,38.98,38.36,38.95
2020.04.01,0:00,39.01,39.1,38.21,38.49
2020.04.01,4:00,38.49,38.68,38.34,38.48
2020.04.01,8:00,38.48,38.5,38.18,38.34
2020.04.01,12:00,38.34,38.53,37.29,37.61
2020.04.01,16:00,37.6,37.82,36.85,37.36
2020.04.01,20:00,37.31,38.01,37.12,37.72
2020.04.02,0:00,38.28,39.77,38.18,39
2020.04.02,4:00,39,39.55,38.9,39.31
2020.04.02,8:00,39.3,39.64,39.08,39.46
2020.04.02,12:00,39.46,39.71,39.16,39.16
2020.04.02,16:00,39.16,41.14,38.93,41.08
2020.04.02,20:00,41.07,42.9,38.95,39.58
2020.04.03,0:00,39.89,40.05,39.4,39.52
2020.04.03,4:00,39.52,40.3,39.45,39.97
2020.04.03,8:00,39.94,40.78,39.68,40.51
2020.04.03,12:00,40.51,40.99,40.22,40.57
2020.04.03,16:00,40.57,40.7,39.41,40.03
2020.04.03,20:00,40.04,40.43,39.8,40
2020.04.06,0:00,39.96,40.58,39.9,40.47
2020.04.06,4:00,40.47,41.51,40.24,41.3
2020.04.06,8:00,41.3,41.92,41.06,41.61
2020.04.06,12:00,41.61,42.67,41.6,42.54
2020.04.06,16:00,42.54,44.28,42.09,44.16
2020.04.06,20:00,44.15,44.66,43.76,43.77
2020.04.07,0:00,44.53,45.75,43.97,45.24
2020.04.07,4:00,45.24,45.95,44.55,44.93
2020.04.07,8:00,44.93,46.3,44.84,45.97
2020.04.07,12:00,45.96,47.34,45.58,45.72
2020.04.07,16:00,45.7,46.91,45.08,46.44
2020.04.07,20:00,46.44,46.49,43.4,43.92
2020.04.08,0:00,44.33,44.66,44.04,44.06
2020.04.08,4:00,44.08,46.8,44.06,46.53
2020.04.08,8:00,46.53,46.93,45.35,45.95
2020.04.08,12:00,45.95,46.15,44.75,45.57
2020.04.08,16:00,45.57,46.05,44.86,45.76
2020.04.08,20:00,45.76,46.23,45.42,45.93
2020.04.09,0:00,46.12,46.53,45.98,46.18
2020.04.09,4:00,46.18,46.24,45.07,45.53
2020.04.09,8:00,45.54,46.37,45.41,46.05
2020.04.09,12:00,46.05,46.15,44.43,45.84
2020.04.09,16:00,45.83,46.29,45.56,45.78
2020.04.09,20:00,45.78,46.07,45.49,45.89
2020.04.10,0:00,46.27,46.53,45.82,46.04
2020.04.10,4:00,46.04,46.1,43.93,44.45
2020.04.10,8:00,44.45,44.45,41.49,42.36
2020.04.10,12:00,42.36,42.81,41.68,42.41
2020.04.10,16:00,42.42,42.45,40.58,41.71
2020.04.10,20:00,41.7,42.45,41.47,42.03
2020.04.13,0:00,43.1,43.26,39.18,40.37
2020.04.13,4:00,40.36,40.37,39.48,39.9
2020.04.13,8:00,39.9,40.25,39.71,39.83
2020.04.13,12:00,39.82,40.83,39.48,40.12
2020.04.13,16:00,40.12,40.41,39.56,40.18
2020.04.13,20:00,40.17,40.89,39.93,40.86
2020.04.14,0:00,40.69,41.25,40.68,40.88
2020.04.14,4:00,40.88,41.47,40.73,41.15
2020.04.14,8:00,41.15,41.29,40.24,40.51
2020.04.14,12:00,40.52,40.9,40.25,40.7
2020.04.14,16:00,40.71,41.58,40.7,41.43
2020.04.14,20:00,41.43,41.6,40.83,40.84
2020.04.15,0:00,40.8,41.2,40.28,40.5
2020.04.15,4:00,40.51,41.46,40.45,41.1
2020.04.15,8:00,41.1,41.33,40.76,40.8
2020.04.15,12:00,40.81,41.01,39.93,40.1
2020.04.15,16:00,40.1,40.35,39.83,40.18
2020.04.15,20:00,40.18,40.55,40.04,40.21
2020.04.16,0:00,40.1,40.1,37.61,38.52
2020.04.16,4:00,38.51,38.83,38.11,38.67
2020.04.16,8:00,38.67,43.68,38.66,42.62
2020.04.16,12:00,42.62,43.14,41.72,42.51
2020.04.16,16:00,42.49,42.65,41.81,42.03
2020.04.16,20:00,42.03,42.58,41.84,42.3
2020.04.17,0:00,42.43,42.88,41.78,42.01
2020.04.17,4:00,42.01,42.41,41.38,41.66
2020.04.17,8:00,41.61,42.03,41.34,41.99
2020.04.17,12:00,41.99,42.29,41.68,42.01
2020.04.17,16:00,42.01,42.16,41.43,41.98
2020.04.17,20:00,41.99,42.34,41.73,42.12
2020.04.20,0:00,42.7,42.75,41.7,42.54
2020.04.20,4:00,42.53,43.04,42.33,42.65
2020.04.20,8:00,42.65,42.71,42.18,42.34
2020.04.20,12:00,42.34,42.44,40.45,41.62
2020.04.20,16:00,41.6,41.77,41.19,41.29
2020.04.20,20:00,41.29,41.32,39.23,40.19
2020.04.21,0:00,40.01,40.5,39.81,40.37
2020.04.21,4:00,40.37,40.59,39.83,39.98
2020.04.21,8:00,39.98,40.72,39.97,40.18
2020.04.21,12:00,40.18,40.31,39.78,40.08
2020.04.21,16:00,40.07,40.75,39.85,40.39
2020.04.21,20:00,40.39,41.06,40.22,40.43
2020.04.22,0:00,40.46,40.64,40.01,40.16
2020.04.22,4:00,40.16,40.62,39.99,40.32
2020.04.22,8:00,40.32,40.88,40.28,40.73
2020.04.22,12:00,40.73,40.88,40.59,40.8
2020.04.22,16:00,40.81,42.09,40.79,41.64
2020.04.22,20:00,41.64,41.8,41.42,41.63
2020.04.23,0:00,41.4,41.65,41.33,41.4
2020.04.23,4:00,41.4,41.98,41.05,41.37
2020.04.23,8:00,41.38,41.43,40.69,41.16
2020.04.23,12:00,41.15,41.81,40.93,41.67
2020.04.23,16:00,41.68,43.83,41.5,42.69
2020.04.23,20:00,42.68,43.24,42.68,43.05
2020.04.24,0:00,43.18,43.57,42.46,42.86
2020.04.24,4:00,42.86,43.52,42.85,43.36
2020.04.24,8:00,43.36,44.71,42.98,44.6
2020.04.24,12:00,44.6,44.68,43.39,43.92
2020.04.24,16:00,43.91,44.15,43.08,44.15
2020.04.24,20:00,44.15,44.72,43.9,44.37
2020.04.27,0:00,43.96,44.58,43.54,44.53
2020.04.27,4:00,44.53,44.88,44.28,44.55
2020.04.27,8:00,44.52,44.57,43.75,44.05
2020.04.27,12:00,44.05,44.21,43.71,43.9
2020.04.27,16:00,43.89,43.99,42.83,43.22
2020.04.27,20:00,43.23,43.6,43.11,43.56
2020.04.28,0:00,43.68,44.29,43.68,43.92
2020.04.28,4:00,43.93,43.97,43.07,43.52
2020.04.28,8:00,43.5,44.05,43.34,43.6
2020.04.28,12:00,43.6,44.56,43.58,44.43
2020.04.28,16:00,44.44,44.54,43.7,44.25
2020.04.28,20:00,44.25,44.52,44.02,44.48
2020.04.29,0:00,44.5,45.86,44.45,45.37
2020.04.29,4:00,45.38,46.09,45.27,45.68
2020.04.29,8:00,45.68,46.31,45.48,45.56
2020.04.29,12:00,45.56,47.16,45.5,47.08
2020.04.29,16:00,47.08,49.66,46.45,48.19
2020.04.29,20:00,48.19,49.2,46.97,48.41
2020.04.30,0:00,48.51,49.09,47.49,48.88
2020.04.30,4:00,48.87,50.36,48.79,49.53
2020.04.30,8:00,49.53,50.39,47.64,48.06
2020.04.30,12:00,48.06,48.09,45.32,46.33
2020.04.30,16:00,46.33,47.44,46.16,46.59
2020.04.30,20:00,46.59,47.08,45.48,46.76
2020.05.01,0:00,46.41,46.66,45.88,46.46
2020.05.01,4:00,46.45,47.25,46.26,47.15
2020.05.01,8:00,47.15,47.63,47.03,47.48
2020.05.01,12:00,47.48,47.99,46.83,47.25
2020.05.01,16:00,47.25,47.42,46.37,46.52
2020.05.01,20:00,46.51,46.9,46.18,46.57
2020.05.04,0:00,47.39,47.97,47.04,47.07
2020.05.04,4:00,47.06,47.31,45.22,45.86
2020.05.04,8:00,45.86,46.13,44.81,45.94
2020.05.04,12:00,45.93,46.28,45.31,45.88
2020.05.04,16:00,45.87,47.03,45.87,46.52
2020.05.04,20:00,46.52,46.76,46.18,46.62
2020.05.05,0:00,46.9,47.03,46.34,46.97
2020.05.05,4:00,46.97,47.46,46.28,47.24
2020.05.05,8:00,47.24,47.45,46.68,47.09
2020.05.05,12:00,47.1,47.13,45.24,46.02
2020.05.05,16:00,46,46.51,45.84,46.23
2020.05.05,20:00,46.24,46.46,45.93,46.15
2020.05.06,0:00,46.26,46.34,45.8,45.81
2020.05.06,4:00,45.82,46.66,45.8,46.35
2020.05.06,8:00,46.36,46.93,46.31,46.49
2020.05.06,12:00,46.47,47.29,46.41,46.78
2020.05.06,16:00,46.78,46.98,46.45,46.69
2020.05.06,20:00,46.69,46.74,45.83,45.97
2020.05.07,0:00,46.22,46.42,43.96,45.11
2020.05.07,4:00,45.12,46.12,44.76,45.52
2020.05.07,8:00,45.51,45.81,45.2,45.74
2020.05.07,12:00,45.73,46.05,44.96,45.81
2020.05.07,16:00,45.81,46.1,45.19,45.45
2020.05.07,20:00,45.43,47.93,45.25,47.11
2020.05.08,0:00,47.06,47.92,46.93,47.92
2020.05.08,4:00,47.92,48.01,46.77,46.92
2020.05.08,8:00,46.92,46.96,46.05,46.59
2020.05.08,12:00,46.59,46.8,46.33,46.36
2020.05.08,16:00,46.36,48.05,46.33,47.87
2020.05.08,20:00,47.87,48.03,47.23,47.6
2020.05.11,0:00,42,42.51,41.08,42.11
2020.05.11,4:00,42.11,42.14,41.18,41.22
2020.05.11,8:00,41.25,41.54,40.6,41.03
2020.05.11,12:00,41.02,42.53,40.57,41.53
2020.05.11,16:00,41.53,41.88,39.37,40.2
2020.05.11,20:00,40.2,41.52,38.95,41.04
2020.05.12,0:00,40.93,41.65,40.72,41.2
2020.05.12,4:00,41.19,41.72,40.96,41.61
2020.05.12,8:00,41.61,42.14,41.19,41.96
2020.05.12,12:00,41.96,42.37,41.74,42.13
2020.05.12,16:00,42.12,42.57,41.52,42.03
2020.05.12,20:00,42.03,42.25,41.65,41.89
2020.05.13,0:00,41.5,41.98,40.92,41.96
2020.05.13,4:00,41.94,42.29,41.82,41.97
2020.05.13,8:00,41.97,42.04,41.61,41.94
2020.05.13,12:00,41.94,42.63,41.83,42.39
2020.05.13,16:00,42.4,43.24,42.3,42.62
2020.05.13,20:00,42.62,43.1,42.36,42.97
2020.05.14,0:00,43.33,43.36,42.64,42.67
2020.05.14,4:00,42.64,42.82,42.49,42.51
2020.05.14,8:00,42.51,43.03,41.88,42.97
2020.05.14,12:00,42.96,44.03,42.96,43.34
2020.05.14,16:00,43.34,43.74,42.87,43.18
2020.05.14,20:00,43.18,43.98,42.73,43.51
2020.05.15,0:00,43.65,43.9,43.47,43.61
2020.05.15,4:00,43.61,43.66,42.14,42.61
2020.05.15,8:00,42.61,43.23,42.58,42.92
2020.05.15,12:00,42.92,43.54,42.65,42.99
2020.05.15,16:00,42.99,43.28,42.49,42.73
2020.05.15,20:00,42.73,43.02,41.39,42
2020.05.18,0:00,43.61,43.75,43.2,43.73
2020.05.18,4:00,43.71,46.26,43.68,45.7
2020.05.18,8:00,45.71,45.83,44.13,44.5
2020.05.18,12:00,44.5,44.99,44.26,44.84
2020.05.18,16:00,44.84,45.28,44.35,44.74
2020.05.18,20:00,44.74,44.94,44.45,44.76
2020.05.19,0:00,44.66,45.08,44.35,44.39
2020.05.19,4:00,44.4,44.55,43.68,44.19
2020.05.19,8:00,44.18,45.12,44.09,45.09
2020.05.19,12:00,45.09,45.26,44.18,44.34
2020.05.19,16:00,44.3,44.98,44.26,44.82
2020.05.19,20:00,44.83,45.07,44.55,44.87
2020.05.20,0:00,44.93,45.8,44.78,45.46
2020.05.20,4:00,45.43,45.56,45.09,45.39
2020.05.20,8:00,45.39,45.58,44.9,45.26
2020.05.20,12:00,45.25,45.39,44.99,45.31
2020.05.20,16:00,45.31,45.49,42.64,43.49
2020.05.20,20:00,43.49,44.01,43.34,43.93
2020.05.21,0:00,43.85,44.25,43.58,44.22
2020.05.21,4:00,44.22,44.26,43.39,43.62
2020.05.21,8:00,43.61,43.87,42.88,43.35
2020.05.21,12:00,43.35,43.68,42.93,43.46
2020.05.21,16:00,43.46,43.65,41.28,42.29
2020.05.21,20:00,42.3,42.45,41.36,42.33
2020.05.22,0:00,42.35,42.68,42.1,42.32
2020.05.22,4:00,42.31,42.59,41.95,42.25
2020.05.22,8:00,42.25,43.32,42.21,43.21
2020.05.22,12:00,43.19,43.64,42.96,43.48
2020.05.22,16:00,43.49,43.87,42.98,43.87
2020.05.22,20:00,43.86,44.29,43.55,44.27
2020.05.25,0:00,42.9,42.91,41.39,42.18
2020.05.25,4:00,42.18,42.53,41.94,42.46
2020.05.25,8:00,42.46,42.7,42.08,42.45
2020.05.25,12:00,42.45,42.97,42.25,42.5
2020.05.25,16:00,42.51,42.69,42.22,42.52
2020.05.25,20:00,42.52,42.87,42.46,42.66
2020.05.26,0:00,42.53,42.76,42.05,42.36
2020.05.26,4:00,42.35,42.66,42.33,42.47
2020.05.26,8:00,42.47,42.56,42.08,42.48
2020.05.26,12:00,42.49,42.49,41.75,42
2020.05.26,16:00,41.99,42.2,41.44,41.87
2020.05.26,20:00,41.88,42.3,41.74,42.17
2020.05.27,0:00,42,42.25,41.88,42.18
2020.05.27,4:00,42.17,42.33,41.98,42.16
2020.05.27,8:00,42.16,42.6,42.08,42.49
2020.05.27,12:00,42.48,43.4,42.4,43.3
2020.05.27,16:00,43.29,43.72,43.18,43.45
2020.05.27,20:00,43.45,43.63,43.14,43.26
2020.05.28,0:00,43.02,43.76,43,43.68
2020.05.28,4:00,43.69,43.76,43.14,43.22
2020.05.28,8:00,43.22,43.29,42.82,43.23
2020.05.28,12:00,43.22,43.91,43.13,43.88
2020.05.28,16:00,43.89,44.33,43.67,44.03
2020.05.28,20:00,44.04,44.15,43.86,44.04
2020.05.29,0:00,43.86,44.98,43.86,44.68
2020.05.29,4:00,44.68,44.92,44.38,44.52
2020.05.29,8:00,44.52,44.71,43.98,44.21
2020.05.29,12:00,44.21,44.33,43.88,44.14
2020.05.29,16:00,44.14,44.51,43.96,44.48
2020.05.29,20:00,44.49,44.58,44.14,44.26
2020.06.01,0:00,45.72,46.08,44.6,45.5
2020.06.01,4:00,45.49,46.27,45.32,45.85
2020.06.01,8:00,45.85,46.01,45.5,45.61
2020.06.01,12:00,45.59,46.13,45.31,45.91
2020.06.01,16:00,45.91,46.86,45.81,46.52
2020.06.01,20:00,46.51,47.23,46.35,47.06
2020.06.02,0:00,47.01,48.54,46.91,48
2020.06.02,4:00,48,48.59,47.84,48.32
2020.06.02,8:00,48.32,49.02,48.22,48.65
2020.06.02,12:00,48.65,49.8,48.63,49.29
2020.06.02,16:00,49.29,49.44,43.88,45.25
2020.06.02,20:00,45.25,45.54,45.02,45.33
2020.06.03,0:00,45.51,45.89,45.25,45.74
2020.06.03,4:00,45.74,45.8,45.16,45.49
2020.06.03,8:00,45.49,45.87,44.88,45.66
2020.06.03,12:00,45.66,46.53,45.62,46.37
2020.06.03,16:00,46.37,47.16,45.88,46.91
2020.06.03,20:00,46.91,47.07,46.31,46.69
2020.06.04,0:00,46.46,46.94,46.45,46.86
2020.06.04,4:00,46.85,47.78,46.82,47.46
2020.06.04,8:00,47.46,47.6,47.18,47.41
2020.06.04,12:00,47.41,47.55,45.97,47.19
2020.06.04,16:00,47.2,47.72,47.08,47.3
2020.06.04,20:00,47.29,47.49,46.49,46.9
2020.06.05,0:00,46.97,47.38,46.82,47.22
2020.06.05,4:00,47.22,47.66,46.98,47.07
2020.06.05,8:00,47.06,47.67,46.6,47.54
2020.06.05,12:00,47.54,47.59,46.54,46.82
2020.06.05,16:00,46.81,47.12,46.18,46.94
