Date,Time,Open,High,Low,Close,Volume,,,
2022.06.29,14:54,19949.97,19952.77,19936.47,19939.37,286,,,
2022.06.29,14:55,19939.37,19952.57,19939.37,19952.57,73,,,
2022.06.29,14:56,19952.67,19963.27,19951.17,19961.17,212,,,
2022.06.29,14:57,19961.17,19986.67,19961.17,19980.17,214,,,
2022.06.29,14:58,19980.47,20030.87,19980.47,20021.37,127,,,
2022.06.29,14:59,20021.37,20032.07,20021.37,20029.67,88,,,
2022.06.29,15:00,20030.87,20043.27,20023.97,20043.27,125,,,
2022.06.29,15:01,20043.27,20049.07,20043.27,20048.97,40,,,
2022.06.29,15:02,20048.97,20049.07,20048.57,20048.97,12,,,
2022.06.29,15:03,20048.97,20049.07,20048.57,20048.97,8,,,
2022.06.29,15:04,20048.57,20048.97,20048.57,20048.97,6,,,
2022.06.29,15:05,20048.97,20077.37,20048.97,20077.37,31,,,
2022.06.29,15:06,20077.47,20078.37,20053.37,20063.67,137,,,
2022.06.29,15:07,20063.77,20064.97,20041.37,20050.37,45,,,
2022.06.29,15:08,20050.67,20058.47,20042.57,20058.47,186,,,
2022.06.29,15:09,20056.27,20057.67,20045.27,20046.77,93,,,
2022.06.29,15:10,20046.77,20052.17,20045.27,20045.27,72,,,
2022.06.29,15:13,20045.27,20053.37,20045.27,20050.07,56,,,
2022.06.29,15:14,20050.07,20053.37,20041.37,20041.37,62,,,
2022.06.29,15:15,20041.37,20048.37,20041.37,20048.07,59,,,
2022.06.29,15:16,20048.07,20053.37,20048.07,20053.37,14,,,
2022.06.29,15:17,20053.37,20076.97,20053.37,20075.07,63,,,
2022.06.29,15:18,20074.67,20074.67,20067.67,20067.67,29,,,
2022.06.29,15:19,20066.27,20066.27,20065.07,20065.07,3,,,
2022.06.29,15:20,20063.97,20065.07,20062.87,20065.07,10,,,
2022.06.29,15:22,20065.07,20105.47,20065.07,20065.07,73,,,
2022.06.29,15:23,20049.87,20049.87,20015.77,20015.77,46,,,
2022.06.29,15:24,20015.87,20024.77,20015.67,20016.57,135,,,
2022.06.29,15:25,20015.37,20015.37,20015.37,20015.37,1,,,
2022.06.29,15:26,20015.17,20015.17,19996.47,19996.47,23,,,
2022.06.29,15:27,19996.07,19996.07,19970.07,19975.27,113,,,
2022.06.29,15:28,19975.27,19981.77,19975.27,19975.37,46,,,
2022.06.29,15:29,19977.67,20011.67,19977.67,20006.47,103,,,
2022.06.29,15:30,20004.47,20017.97,19971.37,19980.57,207,,,
2022.06.29,15:31,19980.67,19995.37,19973.57,19973.57,78,,,
2022.06.29,15:32,19972.87,19972.87,19945.47,19946.27,42,,,
2022.06.29,15:33,19946.27,19958.17,19933.97,19933.97,151,,,
2022.06.29,15:34,19933.97,20001.57,19933.97,19992.77,169,,,
2022.06.29,15:35,19991.77,19991.77,19975.37,19975.37,88,,,
2022.06.29,15:36,19973.87,19973.87,19916.57,19946.67,141,,,
2022.06.29,15:37,19943.77,19956.37,19926.27,19926.27,194,,,
2022.06.29,15:38,19926.37,19936.67,19922.67,19922.67,88,,,
2022.06.29,15:39,19922.67,19937.37,19922.67,19931.57,247,,,
2022.06.29,15:40,19931.57,19939.37,19931.57,19932.87,193,,,
2022.06.29,15:41,19932.87,19989.77,19932.87,19969.47,188,,,
2022.06.29,15:42,19969.47,19981.47,19969.47,19978.87,72,,,
2022.06.29,15:43,19978.27,19982.67,19978.17,19978.17,77,,,
2022.06.29,15:44,19974.87,19975.57,19974.87,19975.27,17,,,
2022.06.29,15:46,19975.27,20001.27,19975.27,19999.97,106,,,
2022.06.29,15:47,19999.87,20023.37,19999.87,20020.07,228,,,
2022.06.29,15:48,20020.17,20020.17,20002.57,20002.57,69,,,
2022.06.29,15:49,20002.17,20002.17,19992.47,19992.47,12,,,
2022.06.29,15:50,19992.07,19992.07,19960.37,19960.37,43,,,
2022.06.29,15:51,19960.47,19981.07,19959.97,19959.97,177,,,
2022.06.29,15:52,19959.87,19959.87,19933.27,19942.77,65,,,
2022.06.29,15:53,19942.27,19952.67,19942.27,19948.67,147,,,
2022.06.29,15:54,19948.67,19958.07,19948.67,19958.07,40,,,
2022.06.29,15:55,19954.47,19959.37,19939.57,19939.67,236,,,
2022.06.29,15:56,19939.67,19943.57,19926.07,19926.07,237,,,
2022.06.29,15:57,19926.07,19952.17,19926.07,19952.17,127,,,
2022.06.29,15:58,19948.67,19956.37,19946.47,19946.47,135,,,
2022.06.29,15:59,19945.67,19945.67,19943.37,19943.37,14,,,
2022.06.29,16:00,19943.47,19977.77,19943.47,19967.17,86,,,
2022.06.29,16:01,19967.17,19978.57,19967.17,19977.37,120,,,
2022.06.29,16:02,19977.37,19981.17,19975.37,19976.17,93,,,
2022.06.29,16:03,19976.27,19993.77,19976.27,19980.27,142,,,
2022.06.29,16:04,19980.27,19998.67,19980.27,19996.77,94,,,
2022.06.29,16:05,19997.57,19998.57,19992.17,19998.47,69,,,
2022.06.29,16:06,19998.47,20002.37,19998.47,19998.47,44,,,
2022.06.29,16:08,19998.57,20012.27,19998.57,20012.27,31,,,
2022.06.29,16:09,20012.27,20026.97,20012.27,20026.97,18,,,
2022.06.29,16:10,20027.07,20027.07,20005.87,20005.87,143,,,
2022.06.29,16:11,20005.87,20031.87,20003.77,20031.17,89,,,
2022.06.29,16:12,20033.37,20043.77,20033.37,20037.57,61,,,
2022.06.29,16:13,20037.57,20037.57,20021.17,20021.17,52,,,
2022.06.29,16:14,20024.07,20024.07,20024.07,20024.07,1,,,
2022.06.29,16:15,20025.37,20053.27,20025.37,20025.37,189,,,
2022.06.29,16:16,20025.37,20038.57,20025.37,20030.77,56,,,
2022.06.29,16:17,20031.57,20038.47,20031.57,20032.47,94,,,
2022.06.29,16:18,20032.47,20037.67,20032.47,20037.47,62,,,
2022.06.29,16:19,20037.57,20037.67,20033.57,20037.67,85,,,
2022.06.29,16:22,20039.37,20053.47,20039.37,20043.87,48,,,
2022.06.29,16:23,20043.87,20043.87,20021.17,20021.17,30,,,
2022.06.29,16:24,20020.97,20020.97,20001.87,20006.57,159,,,
2022.06.29,16:25,20007.77,20026.87,20004.67,20023.07,164,,,
2022.06.29,16:26,20023.17,20023.17,20003.17,20003.17,75,,,
2022.06.29,16:27,20002.77,20015.37,20002.77,20011.77,160,,,
2022.06.29,16:28,20011.27,20019.77,20007.37,20019.77,58,,,
2022.06.29,16:29,20019.77,20047.97,20019.77,20046.47,59,,,
2022.06.29,16:30,20044.17,20054.77,20021.17,20021.17,273,,,
2022.06.29,16:31,20020.97,20030.97,20002.77,20017.37,241,,,
2022.06.29,16:32,20017.17,20017.17,19987.37,20001.37,85,,,
2022.06.29,16:33,20002.17,20002.17,19964.37,19972.77,338,,,
2022.06.29,16:34,19972.77,19975.17,19960.37,19960.37,157,,,
2022.06.29,16:35,19960.37,19974.97,19960.37,19963.47,213,,,
2022.06.29,16:36,19963.47,19963.47,19953.57,19962.57,254,,,
2022.06.29,16:37,19961.97,19973.97,19955.87,19973.97,151,,,
2022.06.29,16:38,19975.07,19987.17,19967.57,19967.57,306,,,
2022.06.29,16:39,19965.87,19965.87,19937.57,19937.57,219,,,
2022.06.29,16:40,19937.57,19937.57,19922.77,19925.97,310,,,
2022.06.29,16:41,19925.97,19925.97,19872.17,19891.17,220,,,
2022.06.29,16:42,19886.67,19895.57,19872.07,19872.07,325,,,
2022.06.29,16:43,19869.17,19869.17,19857.27,19864.37,318,,,
2022.06.29,16:44,19864.37,19864.37,19843.67,19862.47,70,,,
2022.06.29,16:45,19862.37,19862.47,19822.77,19844.07,240,,,
2022.06.29,16:46,19844.17,19853.37,19826.57,19853.37,266,,,
2022.06.29,16:47,19853.37,19903.37,19853.37,19890.47,375,,,
2022.06.29,16:48,19890.47,19890.47,19884.67,19884.67,14,,,
2022.06.29,16:49,19884.67,19915.27,19884.67,19910.87,232,,,
2022.06.29,16:50,19910.87,19951.77,19908.57,19951.77,200,,,
2022.06.29,16:51,19947.37,20014.27,19947.37,20014.27,135,,,
2022.06.29,16:52,20014.27,20035.07,20007.17,20013.47,323,,,
2022.06.29,16:53,20013.57,20041.27,20009.57,20041.27,86,,,
2022.06.29,16:54,20038.97,20038.97,20010.47,20011.37,230,,,
2022.06.29,16:55,20011.37,20017.97,19994.07,19994.07,178,,,
2022.06.29,16:56,19994.17,19994.17,19983.17,19985.87,66,,,
2022.06.29,16:57,19985.87,20013.97,19985.87,20003.77,353,,,
2022.06.29,16:58,20003.77,20012.57,19983.17,19983.57,375,,,
2022.06.29,16:59,19983.57,20012.07,19983.57,20005.87,482,,,
2022.06.29,17:00,20005.57,20006.37,19983.97,19998.27,344,,,
2022.06.29,17:01,19998.27,20014.27,19998.07,20014.27,173,,,
2022.06.29,17:02,20014.27,20057.47,20014.27,20057.47,166,,,
2022.06.29,17:03,20055.77,20074.37,20054.47,20057.87,171,,,
2022.06.29,17:04,20057.37,20057.37,20027.97,20037.47,127,,,
2022.06.29,17:05,20035.17,20037.47,20027.97,20037.47,11,,,
2022.06.29,17:06,20037.47,20047.67,20037.47,20043.47,171,,,
2022.06.29,17:07,20044.07,20055.47,20042.47,20053.47,326,,,
2022.06.29,17:08,20053.67,20073.47,20053.67,20073.47,11,,,
2022.06.29,17:09,20068.27,20068.27,20061.67,20062.37,173,,,
2022.06.29,17:10,20065.07,20081.77,20065.07,20081.77,39,,,
2022.06.29,17:11,20076.87,20092.97,20074.67,20088.77,170,,,
2022.06.29,17:12,20088.87,20097.17,20088.57,20097.17,115,,,
2022.06.29,17:13,20093.87,20096.37,20073.07,20073.07,103,,,
2022.06.29,17:14,20072.87,20072.87,20068.47,20068.47,11,,,
2022.06.29,17:15,20062.17,20062.17,20056.67,20058.27,132,,,
2022.06.29,17:16,20054.87,20054.87,20027.87,20027.87,17,,,
2022.06.29,17:17,20026.17,20026.17,20014.37,20014.37,6,,,
2022.06.29,17:18,20011.87,20011.87,19980.77,19980.77,13,,,
2022.06.29,17:19,19980.77,19981.97,19980.57,19980.57,81,,,
2022.06.29,17:20,19980.57,20004.67,19980.57,19980.57,230,,,
2022.06.29,17:21,19979.37,19990.87,19971.27,19985.47,165,,,
2022.06.29,17:22,19985.47,19995.57,19978.17,19980.27,296,,,
2022.06.29,17:23,19978.27,19986.27,19978.17,19978.17,105,,,
2022.06.29,17:24,19978.17,19994.37,19978.17,19989.37,178,,,
2022.06.29,17:25,19989.47,20042.27,19982.67,20042.27,143,,,
2022.06.29,17:26,20042.27,20046.77,20020.17,20023.47,222,,,
2022.06.29,17:27,20023.57,20028.87,20021.27,20026.67,240,,,
2022.06.29,17:28,20026.77,20035.27,20021.17,20021.77,114,,,
2022.06.29,17:29,20021.47,20038.27,20021.17,20038.27,65,,,
2022.06.29,17:30,20038.27,20048.07,20038.27,20043.37,135,,,
2022.06.29,17:31,20043.37,20053.27,20036.07,20036.07,187,,,
2022.06.29,17:32,20035.97,20049.37,20021.17,20049.37,144,,,
2022.06.29,17:33,20049.37,20065.17,20049.37,20053.57,65,,,
2022.06.29,17:34,20053.47,20053.47,20035.57,20043.57,174,,,
2022.06.29,17:35,20037.07,20037.07,20021.47,20021.87,117,,,
2022.06.29,17:36,20022.07,20023.67,20021.17,20021.17,31,,,
2022.06.29,17:37,20016.57,20016.57,19997.17,19998.67,214,,,
2022.06.29,17:38,19998.57,20000.37,19983.67,20000.37,142,,,
2022.06.29,17:39,19996.37,20013.87,19996.37,20013.87,80,,,
2022.06.29,17:40,20012.47,20029.17,20006.17,20029.17,132,,,
2022.06.29,17:41,20029.27,20039.57,20029.17,20039.57,165,,,
2022.06.29,17:42,20039.67,20059.47,20039.67,20059.37,56,,,
2022.06.29,17:43,20057.57,20060.17,20053.57,20058.57,146,,,
2022.06.29,17:44,20059.07,20060.27,20044.27,20050.97,251,,,
2022.06.29,17:45,20050.97,20090.97,20045.07,20090.97,159,,,
2022.06.29,17:46,20090.17,20090.17,20061.67,20065.07,158,,,
2022.06.29,17:47,20065.07,20081.67,20065.07,20073.17,92,,,
2022.06.29,17:48,20070.57,20077.97,20066.37,20067.87,171,,,
2022.06.29,17:49,20066.67,20080.87,20066.37,20077.27,185,,,
2022.06.29,17:50,20077.27,20098.47,20077.27,20095.67,124,,,
2022.06.29,17:51,20095.67,20097.17,20085.37,20097.17,51,,,
2022.06.29,17:52,20097.37,20098.17,20090.47,20097.87,80,,,
2022.06.29,17:53,20092.97,20092.97,20084.57,20084.57,41,,,
2022.06.29,17:54,20084.37,20084.37,20068.47,20071.27,96,,,
2022.06.29,17:55,20071.27,20075.17,20071.27,20071.97,98,,,
2022.06.29,17:56,20071.97,20074.37,20071.27,20071.47,160,,,
2022.06.29,17:57,20071.47,20077.27,20058.47,20073.47,320,,,
2022.06.29,17:58,20073.57,20074.67,20055.47,20055.47,129,,,
2022.06.29,17:59,20055.47,20063.17,20055.07,20056.97,130,,,
2022.06.29,18:00,20056.97,20061.77,20056.97,20056.97,125,,,
2022.06.29,18:01,20057.07,20064.47,20056.97,20056.97,215,,,
2022.06.29,18:02,20056.97,20067.17,20056.97,20056.97,303,,,
2022.06.29,18:03,20056.57,20056.57,20034.67,20034.67,105,,,
2022.06.29,18:04,20031.97,20031.97,20028.47,20028.47,5,,,
2022.06.29,18:06,20027.77,20027.77,20007.67,20007.77,206,,,
2022.06.29,18:07,20007.87,20009.47,20007.67,20009.47,95,,,
2022.06.29,18:08,20009.47,20036.87,20009.47,20028.57,132,,,
2022.06.29,18:09,20028.57,20028.67,20028.57,20028.57,8,,,
2022.06.29,18:10,20028.57,20028.67,20028.57,20028.67,2,,,
2022.06.29,18:11,20028.67,20032.87,20028.57,20028.57,58,,,
2022.06.29,18:12,20027.87,20027.87,20021.57,20021.57,3,,,
2022.06.29,18:13,20019.97,20019.97,19988.47,19988.87,79,,,
2022.06.29,18:14,19985.67,19997.47,19984.57,19993.97,134,,,
2022.06.29,18:15,19993.97,20004.57,19978.17,19978.67,79,,,
2022.06.29,18:16,19978.67,19999.77,19978.67,19999.77,238,,,
2022.06.29,18:17,19999.47,20000.67,19984.77,19984.77,249,,,
2022.06.29,18:18,19984.77,19985.47,19979.67,19979.67,121,,,
2022.06.29,18:19,19983.47,19983.47,19978.17,19978.17,5,,,
2022.06.29,18:20,19977.97,19977.97,19972.77,19973.17,48,,,
2022.06.29,18:21,19973.17,19973.57,19972.77,19972.77,27,,,
2022.06.29,18:22,19969.97,19969.97,19953.57,19953.57,89,,,
2022.06.29,18:23,19949.77,19954.47,19934.37,19954.07,248,,,
2022.06.29,18:24,19957.07,19972.57,19957.07,19961.57,141,,,
2022.06.29,18:25,19959.97,19984.27,19953.37,19965.27,155,,,
2022.06.29,18:26,19965.27,19980.07,19965.27,19975.97,98,,,
2022.06.29,18:27,19975.97,19982.47,19975.97,19979.27,235,,,
2022.06.29,18:28,19979.27,20014.17,19975.97,19995.67,253,,,
2022.06.29,18:29,19995.77,19996.77,19993.87,19994.07,133,,,
2022.06.29,18:30,19987.77,19987.77,19983.77,19983.77,39,,,
2022.06.29,18:31,19982.87,19982.87,19973.87,19976.17,19,,,
2022.06.29,18:32,19976.17,20006.47,19973.87,20001.27,240,,,
2022.06.29,18:33,20001.27,20006.17,19977.47,19984.07,164,,,
2022.06.29,18:34,19984.07,20000.97,19984.07,19984.67,132,,,
2022.06.29,18:35,19984.77,19999.07,19984.77,19994.77,157,,,
2022.06.29,18:36,19997.87,20005.17,19993.27,20004.97,150,,,
2022.06.29,18:37,20001.17,20004.97,19996.27,20002.37,96,,,
2022.06.29,18:38,19998.07,19998.07,19988.77,19991.77,63,,,
2022.06.29,18:39,19990.57,19990.57,19985.67,19985.67,46,,,
2022.06.29,18:40,19985.67,20001.57,19985.67,20001.57,30,,,
2022.06.29,18:41,20001.47,20005.47,19996.37,19999.77,102,,,
2022.06.29,18:42,19995.97,19995.97,19974.37,19974.37,77,,,
2022.06.29,18:43,19974.37,19987.37,19974.37,19987.37,45,,,
2022.06.29,18:44,19988.07,19995.07,19977.57,19986.47,233,,,
2022.06.29,18:45,19986.17,19994.07,19977.57,19994.07,159,,,
2022.06.29,18:46,19994.17,20022.77,19990.07,20015.17,203,,,
2022.06.29,18:47,20015.97,20031.27,20015.97,20029.37,148,,,
2022.06.29,18:48,20029.57,20050.77,20019.77,20040.17,184,,,
2022.06.29,18:49,20041.67,20041.67,20030.77,20030.77,93,,,
2022.06.29,18:51,20030.77,20041.07,20030.77,20036.87,296,,,
2022.06.29,18:52,20036.97,20040.67,20036.77,20040.07,148,,,
2022.06.29,18:53,20038.57,20041.87,20036.77,20041.47,238,,,
2022.06.29,18:54,20041.47,20045.27,20041.47,20045.27,58,,,
2022.06.29,18:56,20039.97,20039.97,20021.27,20021.27,47,,,
2022.06.29,18:57,20021.27,20025.27,20021.27,20021.77,50,,,
2022.06.29,18:58,20021.57,20021.67,20020.77,20020.77,30,,,
2022.06.29,18:59,20014.37,20015.57,20008.07,20015.17,58,,,
2022.06.29,19:00,20015.17,20015.17,20009.17,20011.87,51,,,
2022.06.29,19:01,20011.87,20020.97,19995.47,19995.97,123,,,
2022.06.29,19:02,19997.67,19997.67,19996.27,19997.67,5,,,
2022.06.29,19:04,19995.97,19997.17,19994.07,19994.27,223,,,
2022.06.29,19:05,19994.27,19994.87,19963.77,19963.87,94,,,
2022.06.29,19:06,19963.87,19973.47,19963.87,19966.77,148,,,
2022.06.29,19:07,19966.67,19984.37,19965.67,19981.97,123,,,
2022.06.29,19:08,19978.47,19978.47,19967.37,19967.37,75,,,
2022.06.29,19:09,19967.37,19986.57,19967.37,19972.07,152,,,
2022.06.29,19:10,19972.17,19986.27,19972.17,19985.07,204,,,
2022.06.29,19:11,19982.97,20000.77,19982.97,20000.77,76,,,
2022.06.29,19:12,20000.57,20008.87,19999.37,20008.87,15,,,
2022.06.29,19:13,20008.87,20010.57,19993.17,19994.07,139,,,
2022.06.29,19:14,19993.17,19997.37,19986.67,19995.77,262,,,
2022.06.29,19:15,19995.57,19998.57,19995.57,19998.57,123,,,
2022.06.29,19:16,19991.07,19991.07,19980.57,19980.67,99,,,
2022.06.29,19:17,19980.67,19981.67,19973.87,19980.57,119,,,
2022.06.29,19:18,19980.57,20000.17,19980.57,20000.17,18,,,
2022.06.29,19:19,20001.27,20013.47,19991.87,19991.87,96,,,
2022.06.29,19:20,19991.87,20027.07,19991.87,20025.37,165,,,
2022.06.29,19:21,20023.87,20029.77,20013.47,20013.47,141,,,
2022.06.29,19:22,20013.77,20021.07,20003.97,20003.97,123,,,
2022.06.29,19:23,20003.37,20003.37,19953.57,19953.57,27,,,
2022.06.29,19:24,19953.47,19953.47,19943.57,19943.57,8,,,
2022.06.29,19:25,19943.67,19953.57,19943.57,19945.57,149,,,
2022.06.29,19:26,19945.57,19945.57,19943.57,19943.57,25,,,
2022.06.29,19:27,19939.47,19939.47,19930.67,19930.87,132,,,
2022.06.29,19:28,19931.87,19965.67,19929.27,19949.97,289,,,
2022.06.29,19:29,19953.47,19953.67,19940.27,19948.47,295,,,
2022.06.29,19:30,19948.57,19955.47,19943.27,19953.57,97,,,
2022.06.29,19:31,19948.67,19953.67,19928.77,19928.77,58,,,
2022.06.29,19:32,19928.27,19928.77,19909.07,19915.27,194,,,
2022.06.29,19:33,19915.37,19927.87,19910.97,19917.57,275,,,
2022.06.29,19:34,19918.87,19922.57,19916.07,19922.57,167,,,
2022.06.29,19:35,19922.57,19936.67,19922.57,19924.57,163,,,
2022.06.29,19:36,19923.77,19948.47,19909.07,19948.47,156,,,
2022.06.29,19:37,19948.47,19952.97,19931.27,19933.07,160,,,
2022.06.29,19:38,19933.17,19952.97,19933.17,19948.47,174,,,
2022.06.29,19:39,19947.17,19948.47,19944.07,19948.47,100,,,
2022.06.29,19:40,19944.07,19947.67,19933.97,19939.07,302,,,
2022.06.29,19:41,19939.17,19948.47,19934.47,19948.47,159,,,
2022.06.29,19:43,19946.17,19946.17,19935.37,19939.57,63,,,
2022.06.29,19:44,19939.57,19960.47,19939.57,19960.47,87,,,
2022.06.29,19:45,19960.47,19965.67,19948.47,19948.67,138,,,
2022.06.29,19:46,19948.67,19962.87,19944.07,19944.07,181,,,
2022.06.29,19:47,19944.07,19964.37,19941.27,19964.37,151,,,
2022.06.29,19:48,19964.87,19964.87,19945.47,19948.37,163,,,
2022.06.29,19:49,19947.07,19960.27,19946.77,19947.17,217,,,
2022.06.29,19:50,19947.07,19956.37,19925.87,19956.37,164,,,
2022.06.29,19:51,19953.87,19971.97,19911.17,19913.47,363,,,
2022.06.29,19:52,19913.87,19924.37,19910.57,19918.37,294,,,
2022.06.29,19:53,19918.37,19932.87,19907.87,19922.17,257,,,
2022.06.29,19:54,19922.17,19930.87,19917.87,19918.67,237,,,
2022.06.29,19:55,19918.77,19929.97,19915.97,19915.97,226,,,
2022.06.29,19:56,19915.97,19946.47,19915.97,19946.47,247,,,
2022.06.29,19:57,19947.27,19949.87,19942.37,19942.37,107,,,
2022.06.29,19:58,19942.37,19953.47,19942.37,19952.47,158,,,
2022.06.29,19:59,19952.57,19958.97,19948.77,19948.87,213,,,
2022.06.29,20:00,19948.87,19959.67,19943.47,19950.47,359,,,
2022.06.29,20:01,19950.47,19958.57,19948.47,19957.87,259,,,
2022.06.29,20:02,19956.37,19957.77,19945.57,19945.57,310,,,
2022.06.29,20:03,19945.57,19949.17,19942.37,19942.37,75,,,
2022.06.29,20:05,19942.17,19945.27,19938.87,19938.87,100,,,
2022.06.29,20:06,19938.87,19954.27,19933.57,19933.57,205,,,
2022.06.29,20:07,19933.57,19941.37,19933.57,19941.37,129,,,
2022.06.29,20:08,19941.57,19959.17,19941.57,19957.97,298,,,
2022.06.29,20:09,19957.97,19968.37,19957.97,19968.37,114,,,
2022.06.29,20:10,19968.47,19970.47,19960.57,19963.97,260,,,
2022.06.29,20:11,19963.97,19965.27,19934.27,19934.27,158,,,
2022.06.29,20:12,19934.27,19934.27,19915.97,19915.97,266,,,
2022.06.29,20:13,19915.47,19915.47,19881.67,19882.77,211,,,
2022.06.29,20:14,19882.87,19899.97,19882.77,19891.97,341,,,
2022.06.29,20:15,19891.97,19891.97,19881.97,19882.17,386,,,
2022.06.29,20:16,19882.17,19883.57,19866.87,19867.07,187,,,
2022.06.29,20:17,19866.57,19868.47,19864.67,19864.77,252,,,
2022.06.29,20:18,19864.77,19887.17,19864.77,19876.87,310,,,
2022.06.29,20:19,19873.87,19888.17,19864.17,19880.67,238,,,
2022.06.29,20:20,19880.77,19888.17,19873.87,19888.17,323,,,
2022.06.29,20:21,19888.17,19909.17,19883.97,19909.17,304,,,
2022.06.29,20:22,19909.87,19937.07,19900.37,19937.07,296,,,
2022.06.29,20:23,19935.77,19937.47,19912.87,19918.17,393,,,
2022.06.29,20:24,19918.17,19918.47,19911.87,19914.17,266,,,
2022.06.29,20:25,19914.17,19916.47,19908.17,19915.17,286,,,
2022.06.29,20:26,19915.17,19917.97,19910.17,19917.97,230,,,
2022.06.29,20:27,19917.87,19918.47,19888.67,19888.77,238,,,
2022.06.29,20:28,19888.87,19926.57,19880.57,19926.27,407,,,
2022.06.29,20:29,19926.27,19943.57,19919.97,19940.77,241,,,
2022.06.29,20:30,19942.07,19945.57,19904.77,19926.97,326,,,
2022.06.29,20:31,19927.87,19927.87,19906.47,19908.67,303,,,
2022.06.29,20:32,19908.57,19918.27,19898.27,19912.37,326,,,
2022.06.29,20:33,19912.47,19923.07,19912.47,19914.57,279,,,
2022.06.29,20:34,19915.57,19922.87,19906.47,19922.87,196,,,
2022.06.29,20:35,19922.87,19932.87,19914.67,19914.67,204,,,
2022.06.29,20:36,19914.67,19919.57,19914.67,19914.87,63,,,
2022.06.29,20:37,19914.77,19915.97,19914.67,19914.67,47,,,
2022.06.29,20:38,19914.37,19914.37,19896.77,19896.97,32,,,
2022.06.29,20:39,19895.77,19912.87,19888.47,19908.97,226,,,
2022.06.29,20:40,19904.27,19912.87,19895.47,19905.27,202,,,
2022.06.29,20:41,19911.77,19932.17,19907.77,19927.37,201,,,
2022.06.29,20:42,19925.17,19942.77,19923.57,19942.77,198,,,
2022.06.29,20:43,19942.87,19953.47,19942.47,19953.47,89,,,
2022.06.29,20:44,19953.17,19953.47,19952.27,19953.47,84,,,
2022.06.29,20:45,19953.47,19957.47,19951.37,19951.37,134,,,
2022.06.29,20:46,19948.57,19948.57,19939.87,19945.07,152,,,
2022.06.29,20:47,19945.17,19952.37,19945.07,19947.37,50,,,
2022.06.29,20:49,19943.27,19945.67,19943.27,19945.37,34,,,
2022.06.29,20:50,19945.37,19953.47,19945.37,19953.47,75,,,
2022.06.29,20:52,19953.47,19958.47,19953.47,19958.47,48,,,
2022.06.29,20:53,19957.77,19958.17,19954.77,19957.77,170,,,
2022.06.29,20:54,19957.87,19958.47,19957.87,19958.47,5,,,
2022.06.29,20:55,19958.47,19983.47,19958.47,19959.27,267,,,
2022.06.29,20:56,19959.47,19973.37,19959.17,19964.67,156,,,
2022.06.29,20:57,19960.57,19961.77,19959.17,19961.77,32,,,
2022.06.29,20:58,19961.77,19986.07,19961.77,19981.57,208,,,
2022.06.29,20:59,19981.57,19999.77,19981.07,19999.77,221,,,
2022.06.29,21:00,20000.77,20002.57,19995.77,20000.37,176,,,
2022.06.29,21:01,20000.37,20003.47,19998.67,20003.47,137,,,
2022.06.29,21:02,20003.47,20048.57,20003.47,20048.57,147,,,
2022.06.29,21:03,20042.37,20042.37,20030.27,20030.27,28,,,
2022.06.29,21:04,20030.27,20030.97,20028.57,20028.77,88,,,
2022.06.29,21:05,20028.77,20031.87,20021.17,20021.17,105,,,
2022.06.29,21:06,20021.17,20021.27,20021.17,20021.17,32,,,
2022.06.29,21:07,20021.17,20030.57,20021.17,20027.57,179,,,
2022.06.29,21:08,20027.97,20030.27,20021.27,20030.27,122,,,
2022.06.29,21:09,20027.07,20030.27,20022.97,20025.27,98,,,
2022.06.29,21:10,20025.27,20025.27,20018.37,20021.17,77,,,
2022.06.29,21:11,20021.27,20021.67,20017.57,20017.97,109,,,
2022.06.29,21:12,20018.67,20036.57,20018.67,20035.77,202,,,
2022.06.29,21:13,20035.77,20043.37,20034.17,20039.67,201,,,
2022.06.29,21:14,20039.67,20039.97,20039.67,20039.87,12,,,
2022.06.29,21:15,20036.47,20036.97,20034.27,20036.97,48,,,
2022.06.29,21:16,20039.77,20042.67,20026.07,20027.67,202,,,
2022.06.29,21:17,20027.77,20029.67,20014.87,20014.87,84,,,
2022.06.29,21:18,20014.87,20025.27,20014.67,20023.17,265,,,
2022.06.29,21:19,20023.27,20025.07,20018.67,20018.67,115,,,
2022.06.29,21:20,20018.67,20018.67,20007.77,20008.17,40,,,
2022.06.29,21:21,20007.97,20008.17,19994.87,19995.77,98,,,
2022.06.29,21:22,19996.17,19999.67,19991.87,19992.47,132,,,
2022.06.29,21:23,19992.47,19995.67,19984.07,19987.77,248,,,
2022.06.29,21:24,19987.77,20002.87,19987.77,20001.17,194,,,
2022.06.29,21:25,20001.27,20014.87,19998.97,20014.87,98,,,
2022.06.29,21:26,20014.97,20029.17,20013.67,20027.77,127,,,
2022.06.29,21:27,20021.67,20021.67,20005.57,20016.37,137,,,
2022.06.29,21:28,20016.37,20023.07,20016.37,20019.87,150,,,
2022.06.29,21:29,20019.97,20039.17,20019.57,20039.17,114,,,
2022.06.29,21:30,20039.27,20039.87,20027.87,20027.87,61,,,
2022.06.29,21:31,20026.47,20026.47,20014.37,20014.37,5,,,
2022.06.29,21:32,20013.57,20013.57,20011.87,20011.87,7,,,
2022.06.29,21:33,20011.77,20011.87,20007.67,20011.07,51,,,
2022.06.29,21:34,20011.17,20026.67,20011.17,20026.67,18,,,
2022.06.29,21:35,20028.37,20028.37,20012.37,20012.37,100,,,
2022.06.29,21:36,20011.47,20014.87,20007.67,20013.27,144,,,
