Date,time,open,high,low,close,volume
2023.01.04,9:55,76.23,76.31,76.23,76.25,129
2023.01.04,10:00,76.23,76.25,76.13,76.16,190
2023.01.04,10:05,76.16,76.16,76.01,76.02,112
2023.01.04,10:10,76.03,76.19,76.01,76.12,136
2023.01.04,10:15,76.13,76.21,76.07,76.21,111
2023.01.04,10:20,76.21,76.44,75.82,75.93,266
2023.01.04,10:25,75.94,76.01,75.75,75.88,251
2023.01.04,10:30,75.86,75.89,75.57,75.6,283
2023.01.04,10:35,75.61,75.87,75.61,75.87,249
2023.01.04,10:40,75.86,75.95,75.79,75.81,147
2023.01.04,10:45,75.82,75.9,75.81,75.85,87
2023.01.04,10:50,75.86,75.99,75.85,75.99,27
2023.01.04,10:55,75.99,76.08,75.96,75.98,136
2023.01.04,11:00,75.93,75.98,75.87,75.98,98
2023.01.04,11:05,75.95,75.97,75.91,75.91,92
2023.01.04,11:10,75.91,75.96,75.85,75.95,151
2023.01.04,11:15,75.96,75.97,75.9,75.94,85
2023.01.04,11:20,75.94,76.07,75.94,76.04,114
2023.01.04,11:25,76.04,76.13,76.04,76.13,133
2023.01.04,11:30,76.11,76.14,76.04,76.05,74
2023.01.04,11:35,76.04,76.05,76.04,76.04,15
2023.01.04,11:40,76.04,76.12,76.04,76.11,18
2023.01.04,11:45,76.1,76.15,76.05,76.06,79
2023.01.04,11:50,76.06,76.09,75.77,75.77,147
2023.01.04,11:55,75.77,75.79,75.77,75.79,33
2023.01.04,12:00,75.79,75.8,75.65,75.7,144
2023.01.04,12:05,75.7,75.78,75.7,75.78,70
2023.01.04,12:10,75.77,75.81,75.77,75.79,30
2023.01.04,12:15,75.79,75.88,75.78,75.84,64
2023.01.04,12:20,75.83,75.83,75.81,75.81,11
2023.01.04,12:25,75.81,75.85,75.81,75.81,29
2023.01.04,12:30,75.81,75.81,75.78,75.8,15
2023.01.04,12:35,75.8,75.85,75.79,75.79,37
2023.01.04,12:40,75.78,75.8,75.66,75.68,101
2023.01.04,12:45,75.68,75.7,75.68,75.7,8
2023.01.04,12:50,75.7,75.86,75.7,75.84,85
2023.01.04,12:55,75.84,75.87,75.81,75.86,56
2023.01.04,13:00,75.86,75.89,75.85,75.89,76
2023.01.04,13:05,75.89,75.9,75.71,75.78,138
2023.01.04,13:10,75.78,75.79,75.69,75.72,96
2023.01.04,13:15,75.72,75.79,75.67,75.68,107
2023.01.04,13:20,75.69,75.7,75.65,75.67,66
2023.01.04,13:25,75.68,75.68,75.54,75.61,72
2023.01.04,13:30,75.61,75.68,75.61,75.68,31
2023.01.04,13:35,75.68,75.75,75.66,75.71,69
2023.01.04,13:40,75.71,75.76,75.71,75.75,50
2023.01.04,13:45,75.75,75.75,75.67,75.72,49
2023.01.04,13:50,75.72,75.81,75.72,75.81,42
2023.01.04,13:55,75.81,75.83,75.68,75.7,81
2023.01.04,14:00,75.7,75.77,75.45,75.53,163
2023.01.04,14:05,75.54,75.59,75.5,75.53,115
2023.01.04,14:10,75.54,75.59,75.51,75.54,66
2023.01.04,14:15,75.55,75.6,75.49,75.49,81
2023.01.04,14:20,75.49,75.59,75.48,75.58,72
2023.01.04,14:25,75.58,75.66,75.58,75.66,96
2023.01.04,14:30,75.66,75.73,75.56,75.6,105
2023.01.04,14:35,75.6,75.6,75.27,75.32,311
2023.01.04,14:40,75.33,75.45,75.3,75.45,179
2023.01.04,14:45,75.44,75.46,75.27,75.29,217
2023.01.04,14:50,75.3,75.36,75.17,75.2,182
2023.01.04,14:55,75.21,75.22,75.17,75.2,112
2023.01.04,15:00,75.2,75.33,75.18,75.33,159
2023.01.04,15:05,75.32,75.44,75.27,75.42,189
2023.01.04,15:10,75.37,75.37,75.27,75.27,156
2023.01.04,15:15,75.27,75.41,75.27,75.41,118
2023.01.04,15:20,75.41,75.51,75.41,75.51,89
2023.01.04,15:25,75.51,75.56,75.47,75.49,55
2023.01.04,15:35,75.41,75.55,75.39,75.55,103
2023.01.04,15:40,75.55,75.69,75.55,75.69,69
2023.01.04,15:45,75.69,75.77,75.68,75.76,48
2023.01.04,15:50,75.76,75.82,75.73,75.8,67
2023.01.04,15:55,75.79,75.79,75.77,75.77,15
2023.01.04,16:00,75.77,75.8,75.75,75.75,20
2023.01.04,16:05,75.74,75.74,75.64,75.71,37
2023.01.04,16:10,75.69,75.76,75.64,75.64,77
2023.01.04,16:15,75.64,75.71,75.57,75.64,56
2023.01.04,16:20,75.64,75.64,75.64,75.64,6
2023.01.04,16:25,75.62,75.69,75.62,75.69,14
2023.01.04,16:30,75.65,75.67,75.46,75.55,182
2023.01.04,16:35,75.55,75.87,75.55,75.74,162
2023.01.04,16:40,75.74,75.94,75.63,75.63,192
2023.01.04,16:45,75.56,75.57,75.38,75.44,200
2023.01.04,16:50,75.44,75.56,75.34,75.39,272
2023.01.04,16:55,75.4,75.45,75.35,75.39,45
2023.01.04,17:00,75.34,75.63,75.27,75.31,710
2023.01.04,17:05,75.31,75.41,74.47,74.86,521
2023.01.04,17:10,74.87,75.04,74.81,75.04,179
2023.01.04,17:15,75.04,75.26,75.04,75.26,58
2023.01.04,17:20,75.19,75.22,75.11,75.21,106
2023.01.04,17:25,75.21,75.39,75.12,75.39,112
2023.01.04,17:30,75.39,75.43,75.33,75.43,59
2023.01.04,17:35,75.43,75.56,75.43,75.51,27
2023.01.04,17:40,75.51,75.56,75.39,75.56,133
2023.01.04,17:45,75.54,75.64,75.54,75.64,37
2023.01.04,17:50,75.64,75.75,75.62,75.75,37
2023.01.04,17:55,75.7,75.74,75.7,75.74,90
2023.01.04,18:00,75.75,75.75,75.59,75.59,164
2023.01.04,18:05,75.55,75.59,75.34,75.57,255
2023.01.04,18:10,75.56,75.82,75.56,75.82,120
2023.01.04,18:15,75.82,75.91,75.7,75.72,100
2023.01.04,18:20,75.68,75.69,75.47,75.47,128
2023.01.04,18:25,75.47,75.47,75.38,75.44,101
2023.01.04,18:30,75.45,75.63,75.45,75.59,102
2023.01.04,18:35,75.57,75.57,75.45,75.51,126
2023.01.04,18:40,75.51,75.55,75.38,75.38,130
2023.01.04,18:45,75.38,75.46,75.38,75.46,67
2023.01.04,18:50,75.46,75.48,75.38,75.41,64
2023.01.04,18:55,75.41,75.5,75.41,75.44,74
2023.01.04,19:00,75.44,75.44,75.3,75.31,44
2023.01.04,19:05,75.31,75.34,75.31,75.33,28
2023.01.04,19:10,75.31,75.31,75.25,75.25,15
2023.01.04,19:15,75.25,75.28,75.13,75.23,120
2023.01.04,19:20,75.23,75.45,75.21,75.45,186
2023.01.04,19:25,75.45,75.53,75.42,75.52,153
2023.01.04,19:30,75.53,75.79,75.52,75.6,418
2023.01.04,19:35,75.6,75.77,75.57,75.76,171
2023.01.04,19:40,75.71,75.88,75.67,75.88,111
2023.01.04,19:45,75.88,76.11,75.88,75.91,152
2023.01.04,19:50,75.91,75.94,75.73,75.75,139
2023.01.04,19:55,75.68,75.68,75.34,75.41,291
2023.01.04,20:00,75.41,75.47,75.25,75.39,164
2023.01.04,20:05,75.38,75.6,75.35,75.58,246
2023.01.04,20:10,75.58,75.58,75.47,75.5,75
2023.01.04,20:15,75.5,75.6,75.5,75.6,63
2023.01.04,20:20,75.6,75.64,75.58,75.63,34
2023.01.04,20:25,75.63,75.69,75.63,75.69,25
2023.01.04,20:30,75.69,75.8,75.69,75.8,47
2023.01.04,20:35,75.81,75.93,75.8,75.93,39
2023.01.04,20:40,75.93,75.93,75.79,75.8,28
2023.01.04,20:45,75.74,75.88,75.73,75.84,127
2023.01.04,20:50,75.84,75.93,75.72,75.73,169
2023.01.04,20:55,75.73,75.73,75.47,75.5,276
2023.01.04,21:00,75.47,75.67,74.82,75.05,995
2023.01.04,21:05,75.05,75.24,74.82,74.88,730
2023.01.04,21:10,74.88,75.08,74.82,75.08,438
2023.01.04,21:15,75.07,75.29,75.05,75.28,228
2023.01.04,21:20,75.28,75.3,74.93,74.93,209
2023.01.04,21:25,74.93,74.93,73.83,74.27,573
2023.01.04,21:30,74.27,74.46,74.14,74.46,331
2023.01.04,21:35,74.45,74.59,74.45,74.55,303
2023.01.04,21:40,74.54,74.63,74.46,74.57,240
2023.01.04,21:45,74.58,74.7,74.56,74.56,192
2023.01.04,21:50,74.48,74.58,74.43,74.48,224
2023.01.04,21:55,74.47,74.7,74.46,74.7,264
2023.01.04,22:00,74.67,74.73,74.65,74.71,80
2023.01.04,22:05,74.71,74.71,74.47,74.6,129
2023.01.04,22:10,74.58,74.6,74.44,74.44,197
2023.01.04,22:15,74.44,74.47,74.35,74.38,107
2023.01.04,22:20,74.38,74.42,74.25,74.28,223
2023.01.04,22:25,74.29,74.39,74.28,74.31,70
2023.01.04,22:30,74.31,74.32,74.2,74.2,51
2023.01.04,22:35,74.19,74.19,74.05,74.07,124
2023.01.04,22:40,74.06,74.1,73.87,74.08,199
2023.01.04,22:45,74.08,74.24,74,74.23,226
2023.01.04,22:50,74.24,74.26,74.14,74.16,85
2023.01.04,22:55,74.16,74.25,74.09,74.25,117
2023.01.04,23:00,74.22,74.3,74.14,74.3,115
2023.01.04,23:05,74.29,74.31,74.29,74.31,4
2023.01.04,23:10,74.31,74.38,74.3,74.32,137
2023.01.04,23:15,74.32,74.39,74.3,74.37,121
2023.01.04,23:20,74.38,74.41,74.36,74.41,50
2023.01.04,23:25,74.41,74.42,74.38,74.42,39
2023.01.04,23:30,74.42,74.47,74.42,74.47,4
2023.01.04,23:35,74.46,74.46,74.39,74.41,34
2023.01.04,23:40,74.41,74.42,74.31,74.34,42
2023.01.04,23:45,74.35,74.4,74.35,74.38,42
2023.01.04,23:50,74.38,74.39,74.36,74.38,118
2023.01.04,23:55,74.39,74.45,74.37,74.45,74
2023.01.05,0:00,74.44,74.54,74.44,74.54,12
2023.01.05,0:05,74.54,74.57,74.53,74.55,34
2023.01.05,0:10,74.54,74.54,74.48,74.53,29
2023.01.05,0:15,74.52,74.52,74.46,74.51,66
2023.01.05,0:20,74.51,74.53,74.49,74.52,31
2023.01.05,0:25,74.52,74.62,74.52,74.62,45
2023.01.05,0:30,74.58,74.6,74.57,74.6,5
2023.01.05,0:35,74.58,74.66,74.58,74.66,60
2023.01.05,0:45,74.66,74.74,74.66,74.71,30
2023.01.05,0:50,74.71,74.71,74.56,74.64,74
2023.01.05,0:55,74.65,74.65,74.56,74.57,73
2023.01.05,1:00,74.57,74.73,74.5,74.68,101
2023.01.05,1:05,74.68,74.73,74.66,74.73,81
2023.01.05,1:10,74.73,74.78,74.67,74.68,111
2023.01.05,1:15,74.68,74.74,74.66,74.74,84
2023.01.05,1:20,74.74,74.79,74.72,74.79,39
2023.01.05,1:25,74.79,74.8,74.79,74.8,2
2023.01.05,1:30,74.8,74.86,74.8,74.86,6
2023.01.05,1:35,74.86,74.92,74.86,74.92,10
2023.01.05,1:40,74.92,74.93,74.92,74.93,2
2023.01.05,1:45,74.92,74.93,74.89,74.93,13
2023.01.05,1:50,74.93,75.04,74.93,75.04,17
2023.01.05,1:55,75.03,75.03,74.93,74.98,75
2023.01.05,2:00,74.98,75.26,74.98,75.26,112
2023.01.05,2:05,75.26,75.36,75.17,75.17,127
2023.01.05,2:10,75.17,75.2,75.13,75.2,74
2023.01.05,2:15,75.2,75.43,75.2,75.43,43
2023.01.05,2:20,75.43,75.45,75.36,75.37,63
2023.01.05,2:25,75.37,75.45,75.36,75.37,58
2023.01.05,2:30,75.37,75.4,75.26,75.26,171
2023.01.05,2:35,75.26,75.29,75.23,75.28,167
2023.01.05,2:40,75.28,75.3,75.15,75.16,230
2023.01.05,2:45,75.16,75.21,74.89,74.9,230
2023.01.05,2:50,74.9,74.94,74.87,74.92,150
2023.01.05,2:55,74.92,74.92,74.71,74.71,97
2023.01.05,3:00,74.72,74.85,74.7,74.79,140
2023.01.05,3:05,74.8,74.8,74.57,74.57,166
2023.01.05,3:10,74.57,74.57,74.44,74.53,251
2023.01.05,3:15,74.53,74.73,74.53,74.68,220
2023.01.05,3:20,74.68,74.83,74.68,74.82,208
2023.01.05,3:25,74.82,74.87,74.82,74.87,50
2023.01.05,3:30,74.87,75.04,74.87,75.04,53
2023.01.05,3:35,75.04,75.06,74.97,75.01,51
2023.01.05,3:40,75.02,75.13,75.02,75.13,30
2023.01.05,3:45,75.13,75.16,75.13,75.16,5
2023.01.05,3:50,75.14,75.14,75.02,75.02,48
2023.01.05,3:55,75,75.01,74.92,74.99,46
2023.01.05,4:00,74.99,75.02,74.95,74.95,80
2023.01.05,4:05,74.94,74.94,74.78,74.85,116
2023.01.05,4:10,74.86,74.89,74.81,74.84,55
2023.01.05,4:15,74.83,74.91,74.82,74.9,97
2023.01.05,4:20,74.89,74.89,74.8,74.82,35
2023.01.05,4:25,74.82,74.89,74.81,74.82,78
2023.01.05,4:30,74.81,74.89,74.81,74.88,54
2023.01.05,4:35,74.88,75.07,74.86,75.07,143
2023.01.05,4:40,75.07,75.12,75.07,75.09,24
2023.01.05,4:45,75.09,75.43,75.09,75.39,84
2023.01.05,4:50,75.39,75.42,75.27,75.3,45
2023.01.05,4:55,75.3,75.32,75.26,75.26,21
2023.01.05,5:00,75.26,75.34,75.26,75.31,107
2023.01.05,5:05,75.25,75.26,75.14,75.16,98
2023.01.05,5:10,75.16,75.2,75.1,75.18,120
2023.01.05,5:15,75.18,75.26,75.12,75.18,120
2023.01.05,5:20,75.18,75.18,75.07,75.08,33
2023.01.05,5:25,75.08,75.14,75.08,75.13,28
2023.01.05,5:30,75.13,75.16,75.08,75.09,78
2023.01.05,5:35,75.09,75.1,75.05,75.07,35
2023.01.05,5:40,75.08,75.08,75.05,75.05,6
2023.01.05,5:45,75.05,75.13,75.02,75.13,148
2023.01.05,5:50,75.13,75.18,75.09,75.18,79
2023.01.05,5:55,75.17,75.27,75.15,75.27,92
2023.01.05,6:00,75.26,75.32,75.24,75.31,87
2023.01.05,6:05,75.3,75.3,75.19,75.25,80
2023.01.05,6:10,75.25,75.4,75.25,75.4,54
2023.01.05,6:15,75.4,75.47,75.38,75.46,126
2023.01.05,6:25,75.46,75.64,75.4,75.64,130
2023.01.05,6:30,75.63,75.69,75.57,75.67,117
2023.01.05,6:35,75.67,75.69,75.48,75.53,101
2023.01.05,6:40,75.52,75.63,75.46,75.63,72
2023.01.05,6:45,75.62,75.73,75.57,75.73,139
2023.01.05,6:50,75.73,75.76,75.6,75.69,249
2023.01.05,6:55,75.69,75.71,75.56,75.6,190
2023.01.05,7:00,75.6,75.69,75.58,75.67,118
2023.01.05,7:05,75.68,75.72,75.64,75.67,62
2023.01.05,7:10,75.67,75.78,75.67,75.77,71
2023.01.05,7:15,75.78,75.78,75.59,75.65,102
2023.01.05,7:20,75.65,75.68,75.61,75.65,91
2023.01.05,7:25,75.66,75.68,75.49,75.5,198
2023.01.05,7:30,75.5,75.61,75.41,75.41,129
2023.01.05,7:35,75.41,75.44,75.38,75.39,90
2023.01.05,7:40,75.39,75.55,75.39,75.45,158
2023.01.05,7:45,75.45,75.52,75.45,75.51,103
2023.01.05,7:50,75.51,75.52,75.38,75.38,203
2023.01.05,7:55,75.38,75.41,75.38,75.38,98
2023.01.05,8:00,75.38,75.39,75.27,75.27,125
2023.01.05,8:05,75.27,75.28,75.25,75.25,91
2023.01.05,8:10,75.25,75.25,75.21,75.22,37
2023.01.05,8:15,75.21,75.22,75.09,75.1,137
2023.01.05,8:20,75.1,75.16,75.08,75.1,220
2023.01.05,8:25,75.1,75.2,75.09,75.1,183
2023.01.05,8:30,75.08,75.08,74.75,74.78,150
2023.01.05,8:35,74.77,74.92,74.74,74.92,153
2023.01.05,8:40,74.93,75,74.86,74.87,134
2023.01.05,8:45,74.86,74.87,74.76,74.83,178
2023.01.05,8:50,74.83,74.97,74.82,74.94,170
2023.01.05,8:55,74.95,75.04,74.9,74.9,176
2023.01.05,9:00,74.9,74.93,74.84,74.85,115
2023.01.05,9:05,74.85,74.89,74.85,74.88,96
2023.01.05,9:10,74.86,74.87,74.74,74.76,200
2023.01.05,9:15,74.76,74.82,74.74,74.79,115
2023.01.05,9:20,74.79,74.79,74.63,74.63,68
2023.01.05,9:25,74.63,74.65,74.54,74.54,86
2023.01.05,9:30,74.55,74.83,74.54,74.77,162
2023.01.05,9:35,74.77,74.81,74.71,74.77,138
2023.01.05,9:40,74.76,74.83,74.74,74.78,74
2023.01.05,9:45,74.78,74.87,74.75,74.75,90
2023.01.05,9:50,74.75,74.9,74.75,74.9,36
2023.01.05,9:55,74.88,74.9,74.77,74.82,79
2023.01.05,10:00,74.82,74.86,74.77,74.79,170
2023.01.05,10:05,74.8,74.85,74.75,74.78,79
2023.01.05,10:10,74.78,74.84,74.73,74.82,114
2023.01.05,10:15,74.82,74.82,74.7,74.7,112
2023.01.05,10:20,74.71,74.71,74.65,74.67,82
2023.01.05,10:25,74.66,74.69,74.66,74.67,40
2023.01.05,10:30,74.68,74.68,74.54,74.54,67
2023.01.05,10:35,74.53,74.53,74.42,74.47,41
2023.01.05,10:40,74.47,74.53,74.4,74.52,192
2023.01.05,10:45,74.52,74.73,74.5,74.72,177
2023.01.05,10:50,74.72,74.77,74.58,74.67,100
2023.01.05,10:55,74.66,74.69,74.61,74.67,101
2023.01.05,11:00,74.66,74.67,74.46,74.46,192
2023.01.05,11:05,74.47,74.48,74.4,74.42,90
2023.01.05,11:10,74.4,74.48,74.4,74.43,26
2023.01.05,11:15,74.42,74.6,74.41,74.59,110
2023.01.05,11:20,74.59,74.66,74.56,74.65,88
2023.01.05,11:25,74.65,74.65,74.55,74.55,101
2023.01.05,11:30,74.54,74.56,74.5,74.5,77
2023.01.05,11:35,74.47,74.48,74.26,74.41,240
2023.01.05,11:40,74.39,74.41,74.32,74.36,163
2023.01.05,11:45,74.33,74.36,74.22,74.26,298
2023.01.05,11:50,74.26,74.28,74.14,74.18,116
2023.01.05,11:55,74.19,74.26,74.14,74.23,107
2023.01.05,12:00,74.23,74.46,74.22,74.45,194
2023.01.05,12:05,74.46,74.51,74.39,74.42,96
2023.01.05,12:10,74.42,74.45,74.35,74.38,107
2023.01.05,12:15,74.39,74.54,74.39,74.54,124
2023.01.05,12:20,74.52,74.54,74.52,74.54,15
2023.01.05,12:25,74.53,74.54,74.53,74.54,6
2023.01.05,12:30,74.54,74.55,74.54,74.55,22
2023.01.05,12:35,74.55,74.7,74.55,74.7,21
2023.01.05,12:40,74.69,74.7,74.64,74.67,168
2023.01.05,12:45,74.67,74.67,74.58,74.58,57
2023.01.05,12:50,74.59,74.7,74.56,74.7,50
2023.01.05,12:55,74.68,74.69,74.62,74.64,60
2023.01.05,13:00,74.64,74.65,74.59,74.6,36
2023.01.05,13:05,74.59,74.59,74.5,74.53,115
2023.01.05,13:10,74.54,74.62,74.5,74.6,51
2023.01.05,13:15,74.6,74.6,74.54,74.54,69
2023.01.05,13:20,74.5,74.5,74.44,74.46,99
2023.01.05,13:25,74.46,74.51,74.44,74.51,72
2023.01.05,13:30,74.51,74.52,74.46,74.47,89
2023.01.05,13:35,74.48,74.61,74.47,74.61,67
2023.01.05,13:40,74.6,74.67,74.57,74.67,28
2023.01.05,13:45,74.66,74.66,74.6,74.6,40
2023.01.05,13:50,74.59,74.6,74.53,74.59,117
2023.01.05,13:55,74.59,74.6,74.51,74.57,126
2023.01.05,14:00,74.56,74.56,74.52,74.53,100
2023.01.05,14:05,74.54,74.57,74.54,74.57,11
2023.01.05,14:10,74.56,74.56,74.39,74.44,128
2023.01.05,14:15,74.43,74.44,74.38,74.4,115
2023.01.05,14:20,74.4,74.4,74.33,74.33,57
2023.01.05,14:25,74.32,74.36,74.32,74.34,32
2023.01.05,14:30,74.34,74.51,74.33,74.51,88
2023.01.05,14:35,74.5,74.5,74.45,74.45,67
2023.01.05,14:40,74.46,74.46,74.38,74.39,90
2023.01.05,14:45,74.39,74.46,74.32,74.46,48
2023.01.05,14:50,74.45,74.47,74.39,74.42,41
2023.01.05,14:55,74.41,74.5,74.41,74.5,16
2023.01.05,15:00,74.49,74.49,74.41,74.41,35
2023.01.05,15:05,74.4,74.49,74.36,74.48,55
2023.01.05,15:10,74.47,74.47,74.39,74.44,38
2023.01.05,15:15,74.44,74.46,73.91,74.18,725
2023.01.05,15:20,74.18,74.19,74.07,74.18,221
2023.01.05,15:25,74.11,74.22,74.07,74.18,109
2023.01.05,15:30,74.18,74.37,74.06,74.2,582
2023.01.05,15:35,74.15,74.15,73.51,73.76,453
2023.01.05,15:40,73.76,73.9,73.62,73.81,274
2023.01.05,15:45,73.81,73.93,73.81,73.91,44
2023.01.05,15:50,73.91,73.95,73.83,73.85,108
2023.01.05,15:55,73.85,73.89,73.5,73.55,271
2023.01.05,16:00,73.56,73.83,73.49,73.77,380
2023.01.05,16:05,73.78,73.91,73.71,73.91,106
2023.01.05,16:10,73.85,73.91,73.85,73.91,10
2023.01.05,16:15,73.91,73.97,73.91,73.91,18
2023.01.05,16:20,73.87,73.87,73.7,73.79,102
2023.01.05,16:25,73.77,73.98,73.77,73.98,108
2023.01.05,16:30,73.98,74,73.65,73.76,324
2023.01.05,16:35,73.77,73.77,73.6,73.65,202
2023.01.05,16:40,73.65,73.65,73.2,73.51,396
2023.01.05,16:45,73.5,73.56,73.31,73.54,382
2023.01.05,16:50,73.53,73.68,73.43,73.5,350
2023.01.05,16:55,73.49,73.65,73.39,73.59,489
2023.01.05,17:00,73.59,73.91,73.59,73.83,387
2023.01.05,17:05,73.82,74,73.75,73.86,307
2023.01.05,17:10,73.87,74.11,73.79,74.09,280
2023.01.05,17:15,74.09,74.09,73.86,73.93,215
2023.01.05,17:20,73.92,74.02,73.91,73.99,80
2023.01.05,17:25,73.98,74.08,73.98,74.06,65
2023.01.05,17:30,74.03,74.03,73.84,73.96,200
2023.01.05,17:35,73.94,74,73.88,73.99,128
2023.01.05,17:40,73.95,74.1,73.93,74.08,113
2023.01.05,17:45,74.07,74.11,73.96,73.99,227
2023.01.05,17:50,73.99,73.99,73.87,73.89,48
2023.01.05,17:55,73.89,73.91,73.89,73.9,23
2023.01.05,18:00,73.9,73.9,73.77,73.88,118
2023.01.05,18:05,73.88,73.94,73.88,73.94,186
2023.01.05,18:10,73.94,74.02,73.94,73.97,53
2023.01.05,18:15,73.94,73.94,73.89,73.9,13
2023.01.05,18:20,73.86,73.86,73.71,73.71,146
2023.01.05,18:25,73.71,73.82,73.71,73.82,102
2023.01.05,18:30,73.82,73.91,73.81,73.85,128
2023.01.05,18:35,73.85,73.89,73.83,73.85,45
2023.01.05,18:40,73.85,73.91,73.85,73.9,82
2023.01.05,18:45,73.9,73.95,73.86,73.86,62
2023.01.05,18:50,73.86,73.86,73.84,73.84,7
2023.01.05,18:55,73.84,73.84,73.77,73.77,15
2023.01.05,19:00,73.77,73.78,73.73,73.77,46
2023.01.05,19:05,73.77,73.78,73.72,73.78,45
2023.01.05,19:10,73.74,73.76,73.71,73.76,58
2023.01.05,19:15,73.71,73.71,73.69,73.69,9
2023.01.05,19:20,73.63,73.7,73.63,73.68,44
2023.01.05,19:25,73.67,73.68,73.55,73.55,78
2023.01.05,19:30,73.56,73.65,73.54,73.65,39
2023.01.05,19:35,73.65,73.65,73.49,73.54,77
2023.01.05,19:40,73.54,73.55,73.48,73.48,82
2023.01.05,19:45,73.48,73.51,73.43,73.43,78
2023.01.05,19:50,73.42,73.42,73.24,73.27,37
2023.01.05,19:55,73.26,73.37,73.25,73.3,151
2023.01.05,20:00,73.31,73.35,73.29,73.32,59
2023.01.05,20:05,73.28,73.48,73.27,73.46,161
2023.01.05,20:10,73.46,73.48,73.43,73.47,56
2023.01.05,20:15,73.48,73.57,73.48,73.56,63
2023.01.05,20:20,73.56,73.74,73.55,73.69,356
2023.01.05,20:25,73.7,73.77,73.67,73.77,79
2023.01.05,20:30,73.75,73.78,73.69,73.78,138
2023.01.05,20:40,73.76,73.76,73.76,73.76,3
2023.01.05,20:45,73.76,73.78,73.76,73.77,55
2023.01.05,20:50,73.74,73.76,73.74,73.75,18
2023.01.05,20:55,73.75,73.78,73.75,73.78,31
2023.01.05,21:00,73.78,73.87,73.78,73.87,17
2023.01.05,21:10,73.87,73.91,73.87,73.91,2
2023.01.05,21:15,73.9,73.91,73.9,73.91,8
2023.01.05,21:20,73.91,73.99,73.91,73.99,46
2023.01.05,21:25,73.95,73.99,73.95,73.99,14
2023.01.05,21:30,73.99,74.05,73.99,74.04,38
2023.01.05,21:35,74.03,74.31,74.03,74.31,86
2023.01.05,21:40,74.31,74.31,74.24,74.27,25
2023.01.05,21:45,74.27,74.35,74.27,74.35,39
2023.01.05,21:50,74.35,74.45,74.35,74.45,12
2023.01.05,21:55,74.45,74.48,74.42,74.42,13
2023.01.05,22:00,74.39,74.4,74.38,74.4,24
2023.01.05,22:05,74.4,74.5,74.4,74.5,28
2023.01.05,22:10,74.45,74.52,74.45,74.52,58
2023.01.05,22:15,74.52,74.65,74.46,74.49,82
2023.01.05,22:20,74.45,74.45,74.32,74.32,38
2023.01.05,22:25,74.32,74.34,74.32,74.33,33
2023.01.05,22:30,74.33,74.43,74.33,74.39,29
2023.01.05,22:35,74.39,74.51,74.34,74.35,123
2023.01.05,22:40,74.35,74.35,74.24,74.25,54
2023.01.05,22:45,74.24,74.3,74.13,74.14,88
2023.01.05,22:50,74.14,74.16,74.14,74.15,64
2023.01.05,22:55,74.15,74.21,74.15,74.21,47
2023.01.05,23:00,74.21,74.21,74.11,74.14,92
2023.01.05,23:05,74.14,74.16,74.14,74.16,69
2023.01.05,23:10,74.16,74.18,74.16,74.18,83
2023.01.05,23:15,74.12,74.13,74.12,74.12,11
2023.01.05,23:20,74.08,74.08,74.03,74.03,16
2023.01.05,23:25,74.04,74.1,74.04,74.1,45
2023.01.05,23:30,74.1,74.1,74.06,74.06,11
2023.01.05,23:35,74.06,74.13,74.06,74.09,54
2023.01.05,23:40,74.06,74.13,74.06,74.13,46
2023.01.05,23:45,74.13,74.22,74.11,74.18,124
2023.01.05,23:50,74.18,74.26,74.18,74.21,136
2023.01.05,23:55,74.2,74.2,74.06,74.1,105
2023.01.06,0:00,74.06,74.06,74.06,74.06,1
2023.01.06,0:05,74.07,74.1,74.07,74.07,30
2023.01.06,0:10,74.07,74.13,74.07,74.13,39
2023.01.06,0:15,74.13,74.18,74.13,74.18,124
2023.01.06,0:20,74.17,74.17,74.14,74.15,13
2023.01.06,0:25,74.14,74.14,74.11,74.13,16
2023.01.06,0:30,74.13,74.13,74.13,74.13,5
2023.01.06,0:35,74.07,74.08,73.98,73.99,112
2023.01.06,0:40,73.97,74.08,73.96,74.07,66
2023.01.06,0:45,74.05,74.06,73.96,73.96,81
2023.01.06,0:50,73.96,74.01,73.95,73.98,46
2023.01.06,0:55,73.97,73.97,73.92,73.94,76
2023.01.06,1:00,73.94,74.07,73.92,74.05,214
2023.01.06,1:05,74.05,74.14,74.05,74.07,130
2023.01.06,1:10,74.07,74.12,73.99,74.12,88
2023.01.06,1:15,74.11,74.12,74.01,74.06,138
2023.01.06,1:20,74.05,74.06,73.99,74,71
2023.01.06,1:25,73.99,73.99,73.8,73.8,88
2023.01.06,1:30,73.8,73.87,73.78,73.8,56
2023.01.06,1:35,73.8,73.81,73.78,73.78,68
2023.01.06,1:40,73.78,73.8,73.59,73.69,61
2023.01.06,1:45,73.7,73.8,73.69,73.73,112
2023.01.06,1:50,73.74,73.78,73.59,73.65,148
2023.01.06,1:55,73.66,73.75,73.63,73.75,90
2023.01.06,2:00,73.74,73.75,73.49,73.5,106
2023.01.06,2:05,73.5,73.64,73.48,73.54,141
2023.01.06,2:10,73.54,73.6,73.46,73.46,101
2023.01.06,2:15,73.43,73.46,73.43,73.46,36
2023.01.06,2:20,73.46,73.61,73.46,73.58,75
2023.01.06,2:25,73.59,73.91,73.58,73.86,119
