Date,time,open,high,low,close,volume
2023.06.20,2:18,76.81,76.81,76.73,76.76,29
2023.06.20,2:19,76.76,76.78,76.76,76.78,8
2023.06.20,2:20,76.79,76.8,76.79,76.8,5
2023.06.20,2:21,76.8,76.84,76.8,76.84,60
2023.06.20,2:22,76.84,76.84,76.8,76.8,15
2023.06.20,2:23,76.8,76.8,76.79,76.8,5
2023.06.20,2:24,76.8,76.81,76.8,76.81,6
2023.06.20,2:25,76.82,76.86,76.82,76.86,21
2023.06.20,2:26,76.86,76.86,76.85,76.86,8
2023.06.20,2:27,76.86,76.88,76.86,76.87,10
2023.06.20,2:28,76.87,76.89,76.87,76.87,26
2023.06.20,2:29,76.87,76.88,76.87,76.88,15
2023.06.20,2:30,76.86,76.86,76.84,76.86,55
2023.06.20,2:31,76.85,76.86,76.85,76.86,4
2023.06.20,2:32,76.86,76.89,76.86,76.88,20
2023.06.20,2:33,76.88,76.9,76.87,76.89,23
2023.06.20,2:34,76.89,76.89,76.88,76.88,16
2023.06.20,2:35,76.88,76.91,76.88,76.91,18
2023.06.20,2:36,76.91,76.91,76.9,76.9,25
2023.06.20,2:37,76.9,76.91,76.89,76.9,13
2023.06.20,2:38,76.89,76.9,76.88,76.9,6
2023.06.20,2:39,76.89,76.89,76.89,76.89,5
2023.06.20,2:40,76.9,76.9,76.87,76.87,12
2023.06.20,2:41,76.88,76.88,76.88,76.88,3
2023.06.20,2:42,76.89,76.91,76.89,76.89,25
2023.06.20,2:43,76.89,76.89,76.89,76.89,7
2023.06.20,2:44,76.89,76.93,76.89,76.93,9
2023.06.20,2:45,76.93,76.93,76.9,76.9,13
2023.06.20,2:46,76.91,76.91,76.9,76.9,32
2023.06.20,2:47,76.91,76.91,76.9,76.91,13
2023.06.20,2:48,76.91,76.92,76.9,76.91,15
2023.06.20,2:49,76.91,76.91,76.9,76.91,5
2023.06.20,2:50,76.89,76.89,76.87,76.88,20
2023.06.20,2:51,76.88,76.89,76.88,76.89,11
2023.06.20,2:52,76.89,76.91,76.89,76.91,7
2023.06.20,2:53,76.92,76.93,76.91,76.91,10
2023.06.20,2:54,76.92,76.92,76.92,76.92,3
2023.06.20,2:55,76.92,76.93,76.92,76.93,2
2023.06.20,2:56,76.93,77,76.93,77,14
2023.06.20,2:57,77,77.01,76.97,77,17
2023.06.20,3:01,76.99,76.99,76.99,76.99,10
2023.06.20,3:02,76.99,76.99,76.98,76.98,4
2023.06.20,3:04,76.9,76.91,76.89,76.9,17
2023.06.20,3:05,76.9,76.91,76.9,76.91,8
2023.06.20,3:06,76.91,76.94,76.91,76.92,13
2023.06.20,3:07,76.93,76.93,76.92,76.93,8
2023.06.20,3:08,76.94,76.95,76.94,76.95,6
2023.06.20,3:09,76.94,76.95,76.94,76.94,9
2023.06.20,3:10,76.94,76.95,76.94,76.94,12
2023.06.20,3:11,76.95,76.95,76.94,76.95,3
2023.06.20,3:12,76.95,76.96,76.95,76.96,4
2023.06.20,3:13,76.96,77.1,76.96,77.09,26
2023.06.20,3:14,77.09,77.11,77.08,77.08,19
2023.06.20,3:22,77.08,77.15,77.08,77.15,5
2023.06.20,3:23,77.15,77.33,77.15,77.27,108
2023.06.20,3:24,77.27,77.31,77.2,77.21,62
2023.06.20,3:25,77.21,77.26,77.21,77.24,25
2023.06.20,3:27,77.24,77.29,77.24,77.29,30
2023.06.20,3:28,77.28,77.29,77.21,77.22,49
2023.06.20,3:29,77.22,77.24,77.21,77.22,18
2023.06.20,3:30,77.21,77.21,77.18,77.2,15
2023.06.20,3:31,77.19,77.2,77.16,77.16,30
2023.06.20,3:33,77.16,77.18,77.16,77.16,7
2023.06.20,3:38,77.16,77.27,77.16,77.26,25
2023.06.20,3:39,77.26,77.26,77.22,77.23,26
2023.06.20,3:40,77.22,77.23,77.18,77.19,28
2023.06.20,3:41,77.18,77.19,77.16,77.19,32
2023.06.20,3:42,77.19,77.21,77.17,77.19,31
2023.06.20,3:43,77.19,77.22,77.18,77.21,29
2023.06.20,3:44,77.21,77.24,77.21,77.24,10
2023.06.20,3:45,77.24,77.26,77.24,77.25,27
2023.06.20,3:46,77.26,77.26,77.26,77.26,1
2023.06.20,3:47,77.26,77.38,77.26,77.38,13
2023.06.20,3:48,77.37,77.37,77.35,77.36,28
2023.06.20,3:49,77.37,77.38,77.35,77.38,26
2023.06.20,3:50,77.37,77.37,77.35,77.35,15
2023.06.20,3:51,77.36,77.36,77.36,77.36,1
2023.06.20,3:52,77.36,77.37,77.36,77.37,2
2023.06.20,3:56,77.37,77.43,77.37,77.43,8
2023.06.20,3:57,77.43,77.48,77.43,77.47,6
2023.06.20,3:58,77.48,77.48,77.48,77.48,1
2023.06.20,3:59,77.48,77.61,77.48,77.54,49
2023.06.20,4:00,77.54,77.61,77.52,77.57,59
2023.06.20,4:01,77.57,77.61,77.5,77.51,70
2023.06.20,4:02,77.5,77.56,77.45,77.56,80
2023.06.20,4:03,77.56,77.58,77.55,77.58,17
2023.06.20,4:04,77.57,77.58,77.55,77.56,48
2023.06.20,4:05,77.57,77.77,77.56,77.6,38
2023.06.20,4:06,77.6,77.67,77.6,77.67,25
2023.06.20,4:07,77.67,77.74,77.63,77.64,45
2023.06.20,4:08,77.59,77.63,77.54,77.6,60
2023.06.20,4:09,77.6,77.6,77.56,77.6,78
2023.06.20,4:10,77.58,77.69,77.57,77.68,77
2023.06.20,4:11,77.69,77.69,77.66,77.69,18
2023.06.20,4:12,77.68,77.72,77.68,77.72,5
2023.06.20,4:13,77.72,77.83,77.72,77.83,9
2023.06.20,4:14,77.83,77.86,77.8,77.81,50
2023.06.20,4:15,77.82,77.87,77.79,77.79,24
2023.06.20,4:16,77.77,77.83,77.7,77.7,77
2023.06.20,4:17,77.69,77.73,77.67,77.72,45
2023.06.20,4:18,77.66,77.66,77.64,77.64,13
2023.06.20,4:19,77.64,77.71,77.64,77.71,11
2023.06.20,4:20,77.7,77.71,77.68,77.68,25
2023.06.20,4:21,77.68,77.71,77.68,77.68,35
2023.06.20,4:22,77.69,77.71,77.65,77.66,43
2023.06.20,4:23,77.64,77.66,77.63,77.66,20
2023.06.20,4:24,77.65,77.68,77.65,77.68,13
2023.06.20,4:25,77.67,77.67,77.63,77.64,21
2023.06.20,4:26,77.63,77.63,77.56,77.56,37
2023.06.20,4:28,77.51,77.51,77.47,77.47,11
2023.06.20,4:29,77.47,77.48,77.47,77.48,6
2023.06.20,4:30,77.48,77.53,77.46,77.48,65
2023.06.20,4:31,77.48,77.49,77.46,77.46,30
2023.06.20,4:32,77.47,77.47,77.41,77.42,10
2023.06.20,4:33,77.42,77.43,77.34,77.34,44
2023.06.20,4:34,77.34,77.36,77.27,77.34,59
2023.06.20,4:35,77.35,77.37,77.31,77.33,30
2023.06.20,4:36,77.33,77.35,77.33,77.35,14
2023.06.20,4:37,77.34,77.34,77.3,77.31,32
2023.06.20,4:38,77.3,77.3,77.25,77.25,25
2023.06.20,4:39,77.26,77.29,77.26,77.29,9
2023.06.20,4:40,77.29,77.29,77.27,77.27,7
2023.06.20,4:41,77.25,77.26,77.24,77.25,11
2023.06.20,4:42,77.25,77.25,77.18,77.2,61
2023.06.20,4:43,77.19,77.2,77.17,77.19,32
2023.06.20,4:45,77.19,77.2,77.19,77.2,4
2023.06.20,4:47,77.2,77.28,77.2,77.28,10
2023.06.20,4:48,77.27,77.28,77.24,77.28,14
2023.06.20,4:49,77.27,77.27,77.25,77.25,5
2023.06.20,4:50,77.25,77.28,77.25,77.28,5
2023.06.20,4:52,77.28,77.28,77.28,77.28,2
2023.06.20,4:53,77.27,77.29,77.27,77.29,8
2023.06.20,4:58,77.28,77.28,77.23,77.23,19
2023.06.20,4:59,77.23,77.24,77.2,77.24,35
2023.06.20,5:00,77.24,77.26,77.24,77.25,6
2023.06.20,5:01,77.26,77.26,77.25,77.26,5
2023.06.20,5:02,77.26,77.28,77.17,77.21,51
2023.06.20,5:03,77.21,77.25,77.21,77.24,19
2023.06.20,5:04,77.24,77.24,77.2,77.2,20
2023.06.20,5:05,77.21,77.23,77.17,77.17,35
2023.06.20,5:06,77.17,77.17,77.17,77.17,1
2023.06.20,5:09,77.16,77.16,77.16,77.16,2
2023.06.20,5:10,77.16,77.17,77.16,77.17,10
2023.06.20,5:11,77.17,77.17,77.16,77.16,8
2023.06.20,5:12,77.16,77.18,77.16,77.18,6
2023.06.20,5:13,77.18,77.2,77.18,77.19,17
2023.06.20,5:14,77.2,77.24,77.2,77.23,33
2023.06.20,5:15,77.23,77.24,77.22,77.23,12
2023.06.20,5:16,77.22,77.23,77.19,77.21,48
2023.06.20,5:17,77.2,77.24,77.2,77.24,10
2023.06.20,5:18,77.24,77.24,77.22,77.23,11
2023.06.20,5:19,77.23,77.24,77.22,77.24,13
2023.06.20,5:20,77.24,77.28,77.23,77.28,44
2023.06.20,5:21,77.27,77.28,77.25,77.27,26
2023.06.20,5:22,77.26,77.26,77.23,77.23,27
2023.06.20,5:23,77.23,77.23,77.2,77.2,23
2023.06.20,5:24,77.18,77.18,77.16,77.16,26
2023.06.20,5:25,77.16,77.17,77.16,77.17,2
2023.06.20,5:26,77.16,77.17,77.16,77.16,24
2023.06.20,5:27,77.16,77.16,77.16,77.16,4
2023.06.20,5:29,77.12,77.12,77.08,77.08,13
2023.06.20,5:30,77.08,77.1,77.08,77.1,4
2023.06.20,5:31,77.1,77.15,77.1,77.14,31
2023.06.20,5:32,77.15,77.15,77.09,77.11,32
2023.06.20,5:33,77.1,77.12,77.1,77.12,4
2023.06.20,5:34,77.13,77.14,77.11,77.12,36
2023.06.20,5:35,77.13,77.2,77.12,77.2,29
2023.06.20,5:36,77.19,77.19,77.13,77.16,52
2023.06.20,5:37,77.17,77.18,77.13,77.14,31
2023.06.20,5:38,77.14,77.14,77.08,77.1,17
2023.06.20,5:39,77.11,77.11,77.09,77.09,10
2023.06.20,5:40,77.09,77.13,77.08,77.12,48
2023.06.20,5:41,77.13,77.13,77.1,77.1,49
2023.06.20,5:42,77.11,77.13,77.09,77.12,28
2023.06.20,5:43,77.13,77.13,77.12,77.13,8
2023.06.20,5:44,77.13,77.13,77.13,77.13,2
2023.06.20,5:45,77.14,77.15,77.13,77.14,15
2023.06.20,5:46,77.14,77.14,77.11,77.12,12
2023.06.20,5:47,77.11,77.13,77.11,77.13,15
2023.06.20,5:48,77.13,77.13,77.11,77.11,25
2023.06.20,5:49,77.11,77.11,77.08,77.09,12
2023.06.20,5:50,77.09,77.11,77.08,77.11,16
2023.06.20,5:51,77.11,77.12,77.11,77.11,6
2023.06.20,5:54,77.1,77.1,77.1,77.1,2
2023.06.20,5:55,77.08,77.08,77.08,77.08,5
2023.06.20,5:57,77.08,77.09,77.08,77.09,21
2023.06.20,5:58,77.09,77.09,77.08,77.08,8
2023.06.20,5:59,77.07,77.07,77.07,77.07,1
2023.06.20,6:00,77.08,77.11,77.08,77.11,7
2023.06.20,6:02,77.11,77.12,77.11,77.11,11
2023.06.20,6:03,77.08,77.11,77.08,77.09,14
2023.06.20,6:04,77.09,77.1,77.08,77.09,24
2023.06.20,6:05,77.1,77.1,77.09,77.09,6
2023.06.20,6:06,77.09,77.12,77.09,77.1,19
2023.06.20,6:07,77.1,77.15,77.1,77.14,21
2023.06.20,6:08,77.12,77.13,77.12,77.12,19
2023.06.20,6:09,77.12,77.13,77.09,77.1,30
2023.06.20,6:10,77.09,77.12,77.09,77.11,28
2023.06.20,6:11,77.11,77.13,77.11,77.13,3
2023.06.20,6:12,77.13,77.13,77.13,77.13,2
2023.06.20,6:14,77.13,77.15,77.13,77.15,8
2023.06.20,6:15,77.14,77.15,77.14,77.15,2
2023.06.20,6:17,77.15,77.17,77.15,77.17,8
2023.06.20,6:18,77.16,77.16,77.15,77.16,8
2023.06.20,6:19,77.15,77.16,77.15,77.16,2
2023.06.20,6:20,77.15,77.16,77.15,77.15,6
2023.06.20,6:21,77.12,77.13,77.09,77.09,24
2023.06.20,6:22,77.07,77.1,77.07,77.1,22
2023.06.20,6:23,77.09,77.1,77.09,77.09,17
2023.06.20,6:24,77.08,77.1,77.08,77.1,18
2023.06.20,6:25,77.1,77.1,77.09,77.09,17
2023.06.20,6:26,77.09,77.09,77.09,77.09,11
2023.06.20,6:27,77.09,77.09,77.07,77.07,15
2023.06.20,6:28,77.06,77.08,77.05,77.08,23
2023.06.20,6:30,77.08,77.1,77.08,77.1,4
2023.06.20,6:31,77.1,77.15,77.1,77.1,47
2023.06.20,6:32,77.1,77.1,77.07,77.07,19
2023.06.20,6:33,77.06,77.06,77.04,77.04,11
2023.06.20,6:34,77.04,77.07,77.03,77.07,18
2023.06.20,6:36,77.07,77.08,77.07,77.08,2
2023.06.20,6:37,77.08,77.08,77.06,77.06,33
2023.06.20,6:38,77.05,77.05,77.04,77.05,15
2023.06.20,6:39,77.05,77.05,77.05,77.05,1
2023.06.20,6:40,77.05,77.07,77.05,77.07,4
2023.06.20,6:41,77.05,77.06,77.05,77.05,14
2023.06.20,6:42,77.05,77.05,77.05,77.05,7
2023.06.20,6:44,77.03,77.03,77.03,77.03,3
2023.06.20,6:46,76.96,77,76.94,76.97,32
2023.06.20,6:47,76.97,76.98,76.96,76.96,19
2023.06.20,6:48,76.96,76.98,76.95,76.98,6
2023.06.20,6:49,76.97,76.97,76.97,76.97,2
2023.06.20,6:50,76.97,76.98,76.96,76.96,11
2023.06.20,6:51,76.96,76.98,76.96,76.98,7
2023.06.20,6:52,76.97,76.98,76.96,76.96,7
2023.06.20,6:53,76.96,76.96,76.94,76.94,17
2023.06.20,6:54,76.92,76.92,76.89,76.9,19
2023.06.20,6:55,76.89,76.89,76.85,76.85,21
2023.06.20,6:56,76.86,76.86,76.85,76.85,2
2023.06.20,6:57,76.85,76.86,76.85,76.86,5
2023.06.20,6:58,76.86,76.88,76.86,76.88,8
2023.06.20,6:59,76.87,76.87,76.85,76.85,12
2023.06.20,7:00,76.85,76.86,76.85,76.85,16
2023.06.20,7:01,76.85,76.86,76.85,76.85,4
2023.06.20,7:02,76.85,76.85,76.85,76.85,1
2023.06.20,7:03,76.85,76.85,76.85,76.85,10
2023.06.20,7:04,76.85,76.85,76.85,76.85,3
2023.06.20,7:05,76.85,76.85,76.85,76.85,4
2023.06.20,7:08,76.85,76.85,76.85,76.85,8
2023.06.20,7:09,76.85,76.86,76.85,76.85,17
2023.06.20,7:10,76.86,76.86,76.85,76.86,16
2023.06.20,7:11,76.87,76.92,76.87,76.92,10
2023.06.20,7:12,76.91,76.92,76.86,76.88,43
2023.06.20,7:13,76.87,76.9,76.87,76.88,38
2023.06.20,7:14,76.89,76.9,76.88,76.89,30
2023.06.20,7:15,76.9,76.92,76.9,76.91,11
2023.06.20,7:16,76.91,76.93,76.91,76.93,22
2023.06.20,7:17,76.92,76.94,76.91,76.94,24
2023.06.20,7:21,76.94,76.96,76.94,76.96,7
2023.06.20,7:22,76.97,76.98,76.96,76.97,24
2023.06.20,7:23,76.97,77.01,76.97,76.98,25
2023.06.20,7:24,76.97,77.01,76.94,77.01,33
2023.06.20,7:25,77,77.01,77,77,3
2023.06.20,7:26,77.01,77.01,76.97,76.97,32
2023.06.20,7:27,76.98,77.01,76.97,77,20
2023.06.20,7:28,77,77.01,76.98,76.99,18
2023.06.20,7:29,76.99,77,76.99,77,11
2023.06.20,7:30,77,77.02,76.99,77.01,14
2023.06.20,7:31,77.01,77.01,77,77,9
2023.06.20,7:34,76.99,76.99,76.98,76.98,5
2023.06.20,7:35,76.99,77,76.99,77,5
2023.06.20,7:37,77,77,76.99,77,6
2023.06.20,7:38,76.99,77,76.98,76.98,13
2023.06.20,7:39,76.98,76.98,76.95,76.95,13
2023.06.20,7:40,76.95,76.95,76.91,76.92,19
2023.06.20,7:43,76.92,76.93,76.92,76.93,4
2023.06.20,7:44,76.93,76.94,76.92,76.92,17
2023.06.20,7:45,76.93,76.93,76.92,76.92,5
2023.06.20,7:46,76.92,76.94,76.92,76.92,19
2023.06.20,7:47,76.92,76.92,76.92,76.92,1
2023.06.20,7:49,76.91,76.91,76.91,76.91,1
2023.06.20,7:50,76.91,76.91,76.85,76.85,16
2023.06.20,7:51,76.85,76.85,76.85,76.85,7
2023.06.20,7:52,76.85,76.86,76.85,76.86,3
2023.06.20,7:53,76.86,76.87,76.86,76.87,4
2023.06.20,7:54,76.87,76.87,76.85,76.87,6
2023.06.20,7:55,76.88,76.89,76.87,76.89,10
2023.06.20,7:56,76.9,76.9,76.88,76.89,16
2023.06.20,7:57,76.88,76.91,76.88,76.91,13
2023.06.20,7:59,76.9,76.9,76.9,76.9,1
2023.06.20,8:00,76.91,76.93,76.9,76.91,26
2023.06.20,8:01,76.92,76.92,76.91,76.91,16
2023.06.20,8:02,76.91,76.95,76.91,76.95,17
2023.06.20,8:03,76.94,76.94,76.91,76.92,17
2023.06.20,8:04,76.93,76.95,76.93,76.94,20
2023.06.20,8:05,76.95,76.98,76.95,76.98,7
2023.06.20,8:06,76.98,76.99,76.98,76.99,9
2023.06.20,8:07,77,77.02,76.99,77.02,7
2023.06.20,8:08,77.01,77.02,77,77.01,12
2023.06.20,8:09,77.01,77.02,77,77.01,21
2023.06.20,8:10,77.01,77.01,76.98,76.98,5
2023.06.20,8:11,76.98,77.04,76.98,77.04,9
2023.06.20,8:12,77.04,77.05,77,77.01,42
2023.06.20,8:13,77.02,77.06,77.02,77.05,24
2023.06.20,8:14,77.05,77.08,77.04,77.07,22
2023.06.20,8:15,77.08,77.1,77.07,77.09,22
2023.06.20,8:16,77.1,77.1,77.09,77.1,3
2023.06.20,8:17,77.1,77.12,77.1,77.12,3
2023.06.20,8:19,77.12,77.13,77.06,77.06,30
2023.06.20,8:20,77.06,77.1,77.06,77.09,30
2023.06.20,8:21,77.1,77.14,77.1,77.13,18
2023.06.20,8:22,77.13,77.14,77.06,77.09,39
2023.06.20,8:23,77.09,77.09,76.98,76.98,39
2023.06.20,8:24,76.98,77.02,76.93,77.02,47
2023.06.20,8:25,77.04,77.07,77.03,77.04,28
2023.06.20,8:26,77.05,77.06,77.03,77.03,33
2023.06.20,8:27,77.03,77.03,76.94,76.96,52
2023.06.20,8:28,76.96,77,76.95,76.99,21
2023.06.20,8:29,77,77,76.93,76.95,36
2023.06.20,8:30,76.95,76.95,76.92,76.95,35
2023.06.20,8:31,76.94,76.94,76.9,76.91,36
2023.06.20,8:32,76.9,76.92,76.89,76.89,47
2023.06.20,8:33,76.88,76.9,76.86,76.87,32
2023.06.20,8:34,76.86,76.87,76.85,76.86,27
2023.06.20,8:35,76.86,76.87,76.85,76.87,24
2023.06.20,8:36,76.86,76.87,76.81,76.82,12
2023.06.20,8:37,76.81,76.82,76.81,76.81,29
2023.06.20,8:38,76.81,76.81,76.81,76.81,15
2023.06.20,8:40,76.81,76.82,76.81,76.81,9
2023.06.20,8:41,76.81,76.81,76.81,76.81,3
2023.06.20,8:43,76.8,76.8,76.8,76.8,2
2023.06.20,8:44,76.76,76.76,76.73,76.73,13
2023.06.20,8:45,76.73,76.77,76.73,76.77,25
2023.06.20,8:46,76.76,76.77,76.74,76.74,19
2023.06.20,8:47,76.74,76.74,76.73,76.73,3
2023.06.20,8:48,76.63,76.72,76.63,76.66,30
2023.06.20,8:49,76.66,76.66,76.66,76.66,6
2023.06.20,8:50,76.67,76.69,76.67,76.69,6
2023.06.20,8:51,76.7,76.7,76.58,76.6,55
2023.06.20,8:52,76.58,76.59,76.54,76.57,51
2023.06.20,8:53,76.58,76.59,76.56,76.59,16
2023.06.20,8:54,76.58,76.59,76.57,76.57,32
2023.06.20,8:55,76.57,76.59,76.53,76.53,23
2023.06.20,8:56,76.51,76.52,76.51,76.51,29
2023.06.20,8:57,76.51,76.57,76.51,76.55,39
2023.06.20,8:58,76.56,76.63,76.54,76.54,42
2023.06.20,8:59,76.54,76.54,76.51,76.51,52
2023.06.20,9:00,76.51,76.55,76.51,76.51,43
2023.06.20,9:01,76.51,76.53,76.51,76.53,23
2023.06.20,9:02,76.53,76.54,76.48,76.49,26
2023.06.20,9:03,76.49,76.51,76.48,76.51,33
2023.06.20,9:04,76.49,76.55,76.49,76.54,42
2023.06.20,9:05,76.54,76.54,76.52,76.52,17
2023.06.20,9:07,76.49,76.49,76.46,76.46,10
2023.06.20,9:09,76.42,76.42,76.34,76.34,14
2023.06.20,9:10,76.33,76.35,76.28,76.35,82
2023.06.20,9:11,76.34,76.39,76.33,76.38,31
2023.06.20,9:12,76.39,76.41,76.38,76.4,13
2023.06.20,9:13,76.41,76.41,76.41,76.41,1
2023.06.20,9:16,76.41,76.48,76.41,76.46,40
2023.06.20,9:17,76.45,76.46,76.45,76.46,2
2023.06.20,9:18,76.46,76.5,76.46,76.5,2
2023.06.20,9:22,76.42,76.42,76.41,76.41,25
2023.06.20,9:23,76.41,76.46,76.41,76.46,19
2023.06.20,9:24,76.44,76.45,76.43,76.43,25
2023.06.20,9:25,76.43,76.49,76.43,76.48,51
2023.06.20,9:26,76.48,76.5,76.47,76.49,8
2023.06.20,9:27,76.5,76.5,76.5,76.5,1
2023.06.20,9:31,76.5,76.54,76.5,76.54,6
2023.06.20,9:33,76.54,76.58,76.54,76.58,6
2023.06.20,9:34,76.59,76.59,76.56,76.57,22
2023.06.20,9:35,76.58,76.58,76.57,76.57,10
2023.06.20,9:36,76.58,76.58,76.58,76.58,1
2023.06.20,9:37,76.58,76.6,76.58,76.59,7
2023.06.20,9:38,76.59,76.59,76.59,76.59,3
2023.06.20,9:43,76.57,76.57,76.57,76.57,3
2023.06.20,9:46,76.57,76.62,76.57,76.62,12
2023.06.20,9:47,76.61,76.66,76.61,76.65,23
2023.06.20,9:48,76.64,76.66,76.62,76.63,43
2023.06.20,9:49,76.64,76.64,76.6,76.62,56
2023.06.20,9:50,76.61,76.62,76.57,76.58,64
2023.06.20,9:51,76.57,76.59,76.57,76.57,35
2023.06.20,9:57,76.57,76.58,76.57,76.57,4
2023.06.20,10:00,76.49,76.5,76.47,76.49,28
2023.06.20,10:01,76.48,76.49,76.46,76.46,27
2023.06.20,10:02,76.47,76.49,76.45,76.49,30
2023.06.20,10:04,76.48,76.49,76.48,76.48,9
2023.06.20,10:05,76.49,76.49,76.46,76.48,8
2023.06.20,10:06,76.47,76.57,76.47,76.57,19
2023.06.20,10:07,76.57,76.58,76.55,76.57,14
2023.06.20,10:08,76.56,76.56,76.54,76.54,20
2023.06.20,10:09,76.53,76.53,76.53,76.53,1
2023.06.20,10:10,76.54,76.58,76.54,76.57,18
2023.06.20,10:11,76.58,76.61,76.56,76.61,16
2023.06.20,10:12,76.61,76.65,76.61,76.64,29
2023.06.20,10:13,76.65,76.66,76.64,76.66,9
2023.06.20,10:14,76.65,76.65,76.64,76.65,4
2023.06.20,10:15,76.65,76.67,76.61,76.66,38
2023.06.20,10:16,76.66,76.68,76.66,76.68,6
2023.06.20,10:17,76.68,76.68,76.64,76.65,31
2023.06.20,10:18,76.65,76.66,76.64,76.66,13
2023.06.20,10:21,76.66,76.66,76.66,76.66,4
2023.06.20,10:23,76.62,76.66,76.62,76.66,19
2023.06.20,10:25,76.65,76.65,76.63,76.65,28
2023.06.20,10:26,76.65,76.66,76.64,76.65,16
2023.06.20,10:27,76.64,76.65,76.64,76.64,15
2023.06.20,10:28,76.65,76.65,76.64,76.65,7
2023.06.20,10:29,76.64,76.65,76.64,76.65,10
2023.06.20,10:31,76.65,76.66,76.65,76.66,2
2023.06.20,10:32,76.65,76.65,76.63,76.63,5
2023.06.20,10:33,76.64,76.64,76.63,76.63,14
2023.06.20,10:34,76.63,76.64,76.63,76.63,68
2023.06.20,10:35,76.63,76.63,76.61,76.61,19
2023.06.20,10:36,76.6,76.6,76.58,76.59,12
2023.06.20,10:37,76.59,76.61,76.59,76.59,35
2023.06.20,10:39,76.58,76.59,76.58,76.59,2
2023.06.20,10:42,76.58,76.58,76.58,76.58,16
2023.06.20,10:43,76.57,76.58,76.57,76.57,11
2023.06.20,10:44,76.57,76.58,76.57,76.58,5
2023.06.20,10:45,76.58,76.66,76.58,76.66,10
2023.06.20,10:52,76.66,76.66,76.66,76.66,9
2023.06.20,10:53,76.66,76.68,76.66,76.68,3
2023.06.20,10:58,76.68,76.72,76.68,76.72,21
2023.06.20,11:01,76.71,76.71,76.7,76.7,4
2023.06.20,11:02,76.69,76.69,76.65,76.65,16
2023.06.20,11:03,76.66,76.66,76.64,76.64,24
2023.06.20,11:04,76.64,76.65,76.64,76.65,3
2023.06.20,11:05,76.64,76.65,76.61,76.62,19
2023.06.20,11:06,76.62,76.62,76.51,76.52,52
2023.06.20,11:07,76.53,76.6,76.53,76.59,21
2023.06.20,11:08,76.58,76.6,76.58,76.59,8
2023.06.20,11:09,76.59,76.59,76.54,76.55,57
2023.06.20,11:10,76.54,76.55,76.53,76.54,10
2023.06.20,11:12,76.54,76.55,76.53,76.55,10
2023.06.20,11:15,76.55,76.58,76.55,76.58,3
2023.06.20,11:16,76.57,76.58,76.5,76.52,39
2023.06.20,11:17,76.53,76.53,76.51,76.52,6
2023.06.20,11:18,76.52,76.53,76.5,76.5,44
2023.06.20,11:19,76.51,76.51,76.49,76.49,32
2023.06.20,11:20,76.5,76.52,76.49,76.49,22
2023.06.20,11:22,76.48,76.48,76.47,76.48,17
2023.06.20,11:23,76.49,76.49,76.43,76.44,27
2023.06.20,11:24,76.43,76.47,76.42,76.47,20
2023.06.20,11:25,76.47,76.49,76.46,76.49,31
2023.06.20,11:26,76.48,76.49,76.48,76.49,2
2023.06.20,11:27,76.48,76.48,76.48,76.48,3
2023.06.20,11:28,76.49,76.49,76.48,76.49,5
2023.06.20,11:30,76.49,76.5,76.49,76.5,2
2023.06.20,11:32,76.48,76.48,76.47,76.48,9
2023.06.20,11:33,76.48,76.48,76.42,76.42,22
2023.06.20,11:34,76.42,76.43,76.42,76.43,9
2023.06.20,11:35,76.43,76.45,76.43,76.45,7
2023.06.20,11:36,76.45,76.47,76.45,76.47,3
2023.06.20,11:37,76.46,76.46,76.41,76.45,18
2023.06.20,11:38,76.44,76.5,76.44,76.49,18
2023.06.20,11:39,76.5,76.5,76.5,76.5,1
2023.06.20,11:40,76.5,76.56,76.5,76.55,28
2023.06.20,11:41,76.55,76.55,76.53,76.53,20
2023.06.20,11:43,76.46,76.46,76.44,76.44,10
2023.06.20,11:45,76.44,76.48,76.44,76.48,5
2023.06.20,11:46,76.48,76.49,76.42,76.42,19
2023.06.20,11:47,76.42,76.42,76.4,76.41,12
2023.06.20,11:48,76.39,76.39,76.39,76.39,5
2023.06.20,11:51,76.39,76.5,76.39,76.49,17
2023.06.20,11:52,76.48,76.49,76.48,76.49,10
2023.06.20,11:53,76.48,76.48,76.46,76.46,29
2023.06.20,11:54,76.45,76.47,76.44,76.45,19
2023.06.20,11:55,76.45,76.47,76.45,76.47,3
2023.06.20,11:58,76.47,76.49,76.47,76.47,19
2023.06.20,11:59,76.48,76.49,76.46,76.49,17
2023.06.20,12:00,76.48,76.53,76.43,76.53,45
2023.06.20,12:01,76.52,76.54,76.52,76.53,14
2023.06.20,12:02,76.53,76.54,76.53,76.53,9
2023.06.20,12:03,76.54,76.55,76.53,76.54,16
2023.06.20,12:04,76.55,76.57,76.54,76.57,9
2023.06.20,12:19,76.53,76.53,76.52,76.53,5
2023.06.20,12:20,76.53,76.57,76.53,76.57,9
2023.06.20,12:21,76.57,76.65,76.57,76.65,12
2023.06.20,12:32,76.65,76.68,76.65,76.67,22
2023.06.20,12:33,76.67,76.67,76.65,76.66,36
2023.06.20,12:34,76.65,76.65,76.65,76.65,2
2023.06.20,12:39,76.65,76.72,76.65,76.72,8
2023.06.20,12:41,76.72,76.77,76.72,76.77,17
2023.06.20,12:43,76.76,76.76,76.73,76.73,6
2023.06.20,12:44,76.72,76.73,76.72,76.73,12
