Date,time,open,high,low,close,volume
2021.08.18,17:00,169.42,170.65,168.79,170.28,4309
2021.08.18,18:00,170.27,173.19,168.63,173.18,4942
2021.08.18,19:00,173.19,174.1,171.72,173.38,4974
2021.08.18,20:00,173.39,173.77,172.74,173.13,3733
2021.08.18,21:00,173.13,173.73,170.54,170.82,5781
2021.08.18,22:00,170.8,172.04,166.85,167.31,6215
2021.08.18,23:00,167.28,168.14,164.46,164.47,5034
2021.08.19,0:00,164.47,165.61,163.67,165.03,2989
2021.08.19,1:00,165.03,167.65,164.46,167.43,3902
2021.08.19,2:00,167.41,168.99,166.09,166.09,3666
2021.08.19,3:00,166.09,168.89,164.48,168.61,6462
2021.08.19,4:00,168.61,168.9,166.23,167.56,4649
2021.08.19,5:00,167.55,167.64,165.46,166.42,4657
2021.08.19,6:00,166.4,166.4,164.16,164.71,6480
2021.08.19,7:00,164.67,166.01,163.86,165.38,5686
2021.08.19,8:00,165.39,167.49,164.42,166.87,4909
2021.08.19,9:00,166.85,167.09,164.84,165.66,4573
2021.08.19,10:00,165.67,166.43,163.56,165.41,4348
2021.08.19,11:00,165.41,167.01,164.2,166.77,5420
2021.08.19,12:00,166.74,167.22,166.25,166.69,3736
2021.08.19,13:00,166.69,167.03,163.57,163.72,3657
2021.08.19,14:00,163.73,165.61,162.71,163.14,5073
2021.08.19,15:00,163.12,165.43,162.07,164.95,5516
2021.08.19,16:00,164.95,166.69,164.1,166.68,5153
2021.08.19,17:00,166.7,169.37,166.69,169.18,4587
2021.08.19,18:00,169.13,170.34,168.91,170.28,3776
2021.08.19,19:00,170.28,170.85,168.82,168.84,3874
2021.08.19,20:00,168.84,170.27,168.13,170.02,3715
2021.08.19,21:00,170.03,174.31,169.81,173.89,5121
2021.08.19,22:00,173.89,174.55,173.02,173.66,4816
2021.08.19,23:00,173.66,174.38,172.42,173.49,5220
2021.08.20,0:00,173.48,173.91,172.64,173.66,2963
2021.08.20,1:00,173.67,174.38,172.74,174.38,3668
2021.08.20,2:00,174.34,175.33,173.54,175.04,4673
2021.08.20,3:00,175.04,177.53,174.47,175.9,5707
2021.08.20,4:00,175.9,176.9,175.08,176.07,3812
2021.08.20,5:00,176.07,176.5,175.25,175.9,3286
2021.08.20,6:00,175.9,176.49,174.46,175.16,3733
2021.08.20,7:00,175.13,176.12,174.66,175.43,4049
2021.08.20,8:00,175.43,176.32,174.87,176.09,2952
2021.08.20,9:00,176.09,176.53,175.08,176.1,2457
2021.08.20,10:00,176.1,176.1,174.04,174.64,3716
2021.08.20,11:00,174.65,175.29,173.7,174.8,4555
2021.08.20,12:00,174.81,176,174.74,175.88,3705
2021.08.20,13:00,175.83,177.31,175.54,176.85,2911
2021.08.20,14:00,176.8,176.82,175.04,175.16,2981
2021.08.20,15:00,175.16,178.21,175.04,178.07,3436
2021.08.20,16:00,178.07,181.11,177.92,180.24,4617
2021.08.20,17:00,180.24,182.95,179.38,182.26,4878
2021.08.20,18:00,182.26,182.43,180.75,182.23,3966
2021.08.20,19:00,182.23,183.54,180.47,181.22,4442
2021.08.20,20:00,181.22,182.25,180.37,180.89,4005
2021.08.20,21:00,180.88,181.28,179.15,180.04,4779
2021.08.20,22:00,180.01,180.96,179.88,180.39,2766
2021.08.20,23:00,180.37,181.2,179.94,180.38,3094
2021.08.23,0:00,178.41,180.76,178.3,180.41,2937
2021.08.23,1:00,180.37,183.58,179.67,182.84,5202
2021.08.23,2:00,182.84,186.13,182.77,185.36,4343
2021.08.23,3:00,185.34,186.18,183.92,185.79,4692
2021.08.23,4:00,185.78,187.44,185.66,186.96,3998
2021.08.23,5:00,186.96,189.33,185.91,188.83,4015
2021.08.23,6:00,188.85,190.07,187.51,188.18,5226
2021.08.23,7:00,188.18,189.08,187.9,188.73,3606
2021.08.23,8:00,188.73,189.29,187.92,188.32,3385
2021.08.23,9:00,188.33,188.75,187,187.31,3079
2021.08.23,10:00,187.31,187.75,186.15,187.35,2966
2021.08.23,11:00,187.3,189.03,187.03,188.75,3688
2021.08.23,12:00,188.72,191.18,188.64,189.49,3013
2021.08.23,13:00,189.48,189.98,187.29,188.7,5898
2021.08.23,14:00,188.72,190.03,187.96,189.71,2486
2021.08.23,15:00,189.73,190.61,189.13,189.3,3259
2021.08.23,16:00,189.31,189.64,187.89,188.24,3564
2021.08.23,17:00,188.24,189.81,185.73,185.85,5676
2021.08.23,18:00,185.85,187.94,184.67,185.85,6646
2021.08.23,19:00,185.86,187.94,185.04,187.9,4884
2021.08.23,20:00,187.87,188.13,185.98,186.14,3489
2021.08.23,21:00,186.15,187.04,185.76,186.09,3886
2021.08.23,22:00,186.09,186.09,183.94,184.74,4149
2021.08.23,23:00,184.75,185.8,183.1,185.59,4086
2021.08.24,0:00,185.61,186.03,185.06,185.98,2130
2021.08.24,1:00,185.96,186.68,185.5,186.56,3383
2021.08.24,2:00,186.54,187.42,186,186.51,3346
2021.08.24,3:00,186.51,187.72,183.17,184.7,5475
2021.08.24,4:00,184.7,184.8,181.94,182.97,4921
2021.08.24,5:00,182.93,184.31,182.76,184.21,3070
2021.08.24,6:00,184.2,185.05,184.2,184.62,2364
2021.08.24,7:00,184.61,185.71,183.96,185.6,3035
2021.08.24,8:00,185.59,185.98,185.2,185.57,2365
2021.08.24,9:00,185.53,186.92,185.44,186.82,1604
2021.08.24,10:00,186.79,187.54,186.59,186.86,2166
2021.08.24,11:00,186.86,187.28,185.72,186.18,2542
2021.08.24,12:00,186.15,186.88,185.47,186.33,2128
2021.08.24,13:00,186.33,188.07,184.67,184.74,5302
2021.08.24,14:00,184.69,185.82,183.21,185.55,3012
2021.08.24,15:00,185.57,185.63,182.9,184.21,4646
2021.08.24,16:00,184.12,184.49,179.75,180.87,6589
2021.08.24,17:00,180.89,180.89,178.13,179.6,6492
2021.08.24,18:00,179.59,179.61,176,176.65,5880
2021.08.24,19:00,176.63,176.95,171.74,173.31,10066
2021.08.24,20:00,173.28,175.62,172.86,174.49,5739
2021.08.24,21:00,174.43,175.21,173,174.79,5546
2021.08.24,22:00,174.8,176.52,173.47,175.71,5600
2021.08.24,23:00,175.7,176.33,174.14,176.14,3702
2021.08.25,0:00,176.16,176.4,173.17,174.53,3349
2021.08.25,1:00,174.53,177.22,173.8,177.03,4305
2021.08.25,2:00,177.05,177.16,172.1,172.87,4713
2021.08.25,3:00,172.87,175.91,172.72,175.39,6391
2021.08.25,4:00,175.37,175.71,173.32,175.67,5441
2021.08.25,5:00,175.62,177.44,174.54,176.35,4867
2021.08.25,6:00,176.35,176.78,173.24,173.36,4133
2021.08.25,7:00,173.33,174.84,172.61,173.25,4482
2021.08.25,8:00,173.25,177.53,173.18,177.25,3668
2021.08.25,9:00,177.27,177.88,176.53,176.7,3385
2021.08.25,10:00,176.69,177.5,174.83,175.03,3802
2021.08.25,11:00,175.03,175.19,170.11,170.11,5913
2021.08.25,12:00,170.11,171.4,168.63,169.65,7855
2021.08.25,13:00,169.65,171.76,169.48,171.3,4140
2021.08.25,14:00,171.3,172.31,170.42,171.93,4142
2021.08.25,15:00,171.92,173.93,170.89,173.61,4109
2021.08.25,16:00,173.61,174.47,172.7,173.21,4146
2021.08.25,17:00,173.21,176.21,170.81,176.01,7847
2021.08.25,18:00,176.02,177.53,174.71,177.39,4730
2021.08.25,19:00,177.37,177.54,176.44,176.97,3835
2021.08.25,20:00,176.97,177.85,176.2,177.08,3444
2021.08.25,21:00,177.08,178.13,176.8,177.67,2630
2021.08.25,22:00,177.69,178.35,175.74,176.08,3716
2021.08.25,23:00,176.1,177.71,175.87,176.29,4297
2021.08.26,0:00,176.25,177.42,176.19,177.35,2455
2021.08.26,1:00,177.29,178.1,176.24,176.61,3767
2021.08.26,2:00,176.6,178.06,176.28,177.22,3255
2021.08.26,3:00,177.22,179.61,176.2,178.94,5600
2021.08.26,4:00,178.96,179.16,175.78,175.78,3634
2021.08.26,5:00,175.82,176.74,175.77,176.06,3838
2021.08.26,6:00,176.06,176.13,170.41,171.25,6332
2021.08.26,7:00,171.24,171.59,169.81,171.32,4784
2021.08.26,8:00,171.31,172.03,169.51,169.95,5368
2021.08.26,9:00,169.95,170.86,169.39,169.48,5226
2021.08.26,10:00,169.48,169.48,167.49,168.91,5027
2021.08.26,11:00,168.9,170.97,168.27,170.06,5019
2021.08.26,12:00,170.06,170.6,168.76,168.85,4470
2021.08.26,13:00,168.85,170.61,168.62,170.19,4621
2021.08.26,14:00,170.16,171.11,168.76,168.84,3777
2021.08.26,15:00,168.84,171.37,166.83,169.19,7923
2021.08.26,16:00,169.19,171.24,168.85,170.81,6199
2021.08.26,17:00,170.81,171.7,168.71,168.76,4711
2021.08.26,18:00,168.75,169.76,167.05,167.55,4111
2021.08.26,19:00,167.55,168.37,164.6,167.45,4914
2021.08.26,20:00,167.4,168.67,167.4,168.29,3335
2021.08.26,21:00,168.26,168.56,165.85,167.96,3936
2021.08.26,22:00,167.94,168.41,166.07,167.67,3533
2021.08.26,23:00,167.67,169.41,167.53,169.4,3351
2021.08.27,0:00,169.4,170.22,169.16,169.44,1728
2021.08.27,1:00,169.44,170.51,169.16,169.62,3256
2021.08.27,2:00,169.62,170.22,166.97,167.1,4036
2021.08.27,3:00,167.1,168.63,164.81,168.45,6504
2021.08.27,4:00,168.42,170.58,168.42,169.12,5400
2021.08.27,5:00,169.12,170,168.26,168.28,4401
2021.08.27,6:00,168.28,168.58,166.37,166.89,4673
2021.08.27,7:00,166.84,167.34,164.51,166.25,4766
2021.08.27,8:00,166.25,168.4,166.06,167.9,3981
2021.08.27,9:00,167.92,168.55,167.67,168.45,3051
2021.08.27,10:00,168.47,169.29,166.54,169.06,6137
2021.08.27,11:00,169.05,169.58,168.01,168.18,3304
2021.08.27,12:00,168.19,168.43,167.18,168.11,3412
2021.08.27,13:00,168.12,168.65,167.46,168.43,3215
2021.08.27,14:00,168.41,170.83,168.27,169.73,3484
2021.08.27,15:00,169.73,170.11,168.7,169.46,3457
2021.08.27,16:00,169.3,169.3,167.49,168.75,3739
2021.08.27,17:00,168.77,173.99,168.41,173.22,5234
2021.08.27,18:00,173.27,174.88,173.04,173.55,4487
2021.08.27,19:00,173.57,174.3,173.01,173.27,4436
2021.08.27,20:00,173.26,173.81,173.25,173.44,2824
2021.08.27,21:00,173.44,173.64,172.94,173.38,2244
2021.08.27,22:00,173.37,173.88,172.39,172.41,2174
2021.08.27,23:00,172.44,174.92,171.71,174.3,3358
2021.08.30,0:00,175.15,176.04,173.53,176.04,2030
2021.08.30,1:00,176.04,176.73,174.88,175.52,3700
2021.08.30,2:00,175.52,177.38,173.72,173.87,3359
2021.08.30,3:00,173.87,174.7,171.86,172.23,4619
2021.08.30,4:00,172.12,173.86,172.02,172.78,2941
2021.08.30,5:00,172.78,173.9,172.7,173.15,2771
2021.08.30,6:00,173.15,173.63,171.01,171.72,3848
2021.08.30,7:00,171.71,172.67,171.11,171.46,4372
2021.08.30,8:00,171.45,172.27,171.22,171.66,3147
2021.08.30,9:00,171.63,172.05,170.32,171.43,4204
2021.08.30,10:00,171.41,172.49,171.03,172.19,3249
2021.08.30,11:00,172.19,173.29,171.95,172.96,1701
2021.08.30,12:00,172.94,173.01,171.99,172.03,2537
2021.08.30,13:00,172.04,172.99,171.72,172.66,2717
2021.08.30,14:00,172.63,172.67,170.75,171.92,3299
2021.08.30,15:00,171.92,172.02,167.73,168.19,4782
2021.08.30,16:00,168.19,169.21,167.05,169.21,3505
2021.08.30,17:00,169.15,169.97,167.82,167.84,3234
2021.08.30,18:00,167.81,171.23,167.73,170.79,3467
2021.08.30,19:00,170.76,171.75,170.25,171.75,2810
2021.08.30,20:00,171.75,172.71,171.47,172.62,2401
2021.08.30,21:00,172.63,173.38,171.88,173.36,2828
2021.08.30,22:00,173.37,175.45,172.85,175.35,2812
2021.08.30,23:00,175.33,175.98,174.39,174.4,3212
2021.08.31,0:00,174.4,174.5,173.02,173.66,2846
2021.08.31,1:00,173.62,174,170.11,170.91,4921
2021.08.31,2:00,170.93,170.93,165.99,166.86,6509
2021.08.31,3:00,166.86,168.16,165.13,166.39,6064
2021.08.31,4:00,166.27,167.16,165.54,166.73,4112
2021.08.31,5:00,166.68,167.15,165.9,167.15,3590
2021.08.31,6:00,167.16,168.59,166.88,168.24,3095
2021.08.31,7:00,168.22,169.04,167.69,168.18,3478
2021.08.31,8:00,168.18,168.97,167.95,168.55,3144
2021.08.31,9:00,168.55,169.44,167.4,167.71,3458
2021.08.31,10:00,167.71,172.43,166.74,172.04,5821
2021.08.31,11:00,172.08,173.16,171.58,172.09,4212
2021.08.31,12:00,172.09,172.35,170.5,170.96,4209
2021.08.31,13:00,170.95,171.65,169.52,170.24,4806
2021.08.31,14:00,170.23,174.46,169.52,174.3,6307
2021.08.31,15:00,174.33,174.79,172.12,173.03,4442
2021.08.31,16:00,173.03,173.82,172.48,173.38,5076
2021.08.31,17:00,173.4,174.77,168.9,169.28,7410
2021.08.31,18:00,169.29,170.64,169.12,170.4,5788
2021.08.31,19:00,170.41,173.2,169.92,171.88,5861
2021.08.31,20:00,171.88,173.32,169.47,170.86,5383
2021.08.31,21:00,170.84,173.97,170.8,173.49,4696
2021.08.31,22:00,173.5,173.78,171.54,172.52,4144
2021.08.31,23:00,172.45,172.99,170.74,171.29,5294
2021.09.01,0:00,171.29,172.26,170.01,170.04,3888
2021.09.01,1:00,170.01,170.7,168.46,170.12,4046
2021.09.01,2:00,170.12,171.66,169.61,171.06,4820
2021.09.01,3:00,171.06,172.13,168.46,168.76,6694
2021.09.01,4:00,168.76,171.08,168.18,170.52,4752
2021.09.01,5:00,170.46,172.51,169.67,171.2,5374
2021.09.01,6:00,171.2,171.72,169.94,171.67,5007
2021.09.01,7:00,171.67,172.82,171.04,172.02,4377
2021.09.01,8:00,172.02,173.53,171.66,173.07,4034
2021.09.01,9:00,173.03,173.2,171.33,171.78,3204
2021.09.01,10:00,171.78,172.97,171.6,172.05,4072
2021.09.01,11:00,172.06,173.95,171.99,173.44,4524
2021.09.01,12:00,173.44,174.42,173.44,174.09,4820
2021.09.01,13:00,174.09,175.27,173.47,173.47,3508
2021.09.01,14:00,173.47,174.93,173.47,174.27,2752
2021.09.01,15:00,174.24,175.24,173.75,173.76,3964
2021.09.01,16:00,173.79,174.63,172.63,174.02,4124
2021.09.01,17:00,174.02,177.71,173.38,174.54,5467
2021.09.01,18:00,174.55,176.51,174.54,176.22,4203
2021.09.01,19:00,176.19,179.25,175.5,178.94,7526
2021.09.01,20:00,178.9,180.21,177.77,178.42,5676
2021.09.01,21:00,178.43,180.2,178.28,178.67,3625
2021.09.01,22:00,178.67,179.51,177.8,178.4,3379
2021.09.01,23:00,178.42,180.3,178.34,179.65,2582
2021.09.02,0:00,179.62,181.97,179.56,181.51,2636
2021.09.02,1:00,181.53,182.17,179,180.06,3998
2021.09.02,2:00,180.05,182.03,179.77,180.29,4882
2021.09.02,3:00,180.27,180.89,178.86,179.59,4779
2021.09.02,4:00,179.54,182.57,179.21,182.06,4267
2021.09.02,5:00,182.09,184.32,181.33,181.82,4438
2021.09.02,6:00,181.83,182.16,181.37,181.72,2700
2021.09.02,7:00,181.72,181.92,180.18,181.92,2729
2021.09.02,8:00,181.94,182.46,181.19,182.31,2217
2021.09.02,9:00,182.32,184.32,182.26,184.31,3612
2021.09.02,10:00,184.31,184.43,181.55,182.18,3856
2021.09.02,11:00,182.18,183.41,181.75,182.83,4660
2021.09.02,12:00,182.83,183.07,181.08,181.98,4040
2021.09.02,13:00,181.95,184.3,181.45,184.2,3337
2021.09.02,14:00,184.2,186.82,183.88,186.23,3513
2021.09.02,15:00,186.23,186.89,183.99,185,4882
2021.09.02,16:00,185,185.31,184.39,184.92,3126
2021.09.02,17:00,184.93,185.47,180.27,181.13,5802
2021.09.02,18:00,181.14,182.65,179.48,181.96,5449
2021.09.02,19:00,181.96,184.12,181.96,183.76,3997
2021.09.02,20:00,183.76,184.62,182.5,184.61,4863
2021.09.02,21:00,184.61,184.99,182.32,184.62,4779
2021.09.02,22:00,184.62,185.69,184.13,185.22,4544
2021.09.02,23:00,185.22,186.99,184.48,186.99,3378
2021.09.03,0:00,187,187.37,185.59,186.85,2446
2021.09.03,1:00,186.82,186.82,185.77,185.95,3389
2021.09.03,2:00,185.95,185.95,182.77,182.8,3951
2021.09.03,3:00,182.8,183.42,179.57,180.74,4558
2021.09.03,4:00,180.75,181.26,179.17,180.89,4850
2021.09.03,5:00,180.91,183.42,180.48,183.42,2969
2021.09.03,6:00,183.43,185.22,182.94,185.04,4063
2021.09.03,7:00,185.1,186.92,184.71,186.69,2744
2021.09.03,8:00,186.64,187.18,184.94,185.64,3973
2021.09.03,9:00,185.64,186.4,184.46,184.91,3353
2021.09.03,10:00,184.91,185.36,183.2,183.58,3661
2021.09.03,11:00,183.59,187.5,183.38,187.41,3892
2021.09.03,12:00,187.41,191.14,186.77,190.84,5675
2021.09.03,13:00,190.85,193.35,188.85,190.1,7383
2021.09.03,14:00,190.09,194.87,189.11,194.6,5363
2021.09.03,15:00,194.6,197.38,192.76,196.78,7292
2021.09.03,16:00,196.84,201.01,196.78,198.99,7423
2021.09.03,17:00,198.99,204.71,198.35,204.49,9134
2021.09.03,18:00,204.47,206.66,202.51,206.11,9012
2021.09.03,19:00,206.1,208.67,204.26,206.85,8828
2021.09.03,20:00,206.86,215.34,206.53,212.74,9223
2021.09.03,21:00,212.74,217.08,210.82,216.28,8075
2021.09.03,22:00,216.26,216.84,211.61,213.84,6598
2021.09.03,23:00,213.81,213.84,209.02,211.34,5973
2021.09.06,0:00,224.58,226.21,223.97,225.35,4423
2021.09.06,1:00,225.35,225.52,223.58,224.78,4961
2021.09.06,2:00,224.78,231.95,224.58,231.69,6722
2021.09.06,3:00,231.69,231.71,226.46,227.69,6445
2021.09.06,4:00,227.68,227.68,225.75,226.51,4792
2021.09.06,5:00,226.51,226.51,223.78,224.03,4525
2021.09.06,6:00,224.03,225.79,223.53,224.01,3210
2021.09.06,7:00,224.01,225.91,223.46,225.39,3665
2021.09.06,8:00,225.39,226.96,224.31,226.6,3070
2021.09.06,9:00,226.61,229.72,226.09,227.93,4583
2021.09.06,10:00,227.75,229.25,227.13,228.35,5079
2021.09.06,11:00,228.31,229.18,227.18,228.07,4879
2021.09.06,12:00,228.03,231.23,227.65,230.05,5350
2021.09.06,13:00,230.06,230.93,228.74,230.59,5363
2021.09.06,14:00,230.59,231.03,222.32,223.09,8318
2021.09.06,15:00,223.1,223.16,214.64,221.13,10217
2021.09.06,16:00,221.13,222.84,218.74,221.85,6341
2021.09.06,17:00,221.86,223.5,221.34,222.95,5568
2021.09.06,18:00,222.93,223.07,220.6,220.93,5345
2021.09.06,19:00,220.93,223.01,219.04,221.29,6273
2021.09.06,20:00,221.3,222.32,220.8,221.51,4873
2021.09.06,21:00,221.5,222.45,220.46,222.22,4765
2021.09.06,22:00,222.22,223.13,219.51,219.73,5036
2021.09.06,23:00,219.73,222.07,218.03,221.66,5101
2021.09.07,0:00,221.64,223,221.46,222.07,3440
2021.09.07,1:00,222.07,223.23,219.31,219.86,5887
2021.09.07,2:00,219.87,220.49,216.21,218.8,5895
2021.09.07,3:00,218.8,220.08,214.68,215.42,7641
2021.09.07,4:00,215.42,217.71,215.17,217.71,4987
2021.09.07,5:00,217.71,219.47,217.6,219.2,4663
2021.09.07,6:00,219.2,221.37,218.06,218.58,4376
2021.09.07,7:00,218.57,220.41,217.69,218.43,4623
2021.09.07,8:00,218.43,220.18,216.86,219.88,5039
2021.09.07,9:00,219.85,220.72,216.13,216.32,5472
2021.09.07,10:00,216.25,217.88,214.67,216.32,7254
2021.09.07,11:00,216.31,216.62,208.18,209.35,11909
2021.09.07,12:00,209.3,211.68,201.49,204.7,11664
2021.09.07,13:00,204.7,207.95,204.54,207.12,8825
2021.09.07,14:00,207.12,207.82,205.64,206.16,6367
2021.09.07,15:00,206.17,207.58,204.04,206.83,8296
2021.09.07,16:00,206.83,208.5,202.78,203.03,6066
2021.09.07,17:00,203.03,204.7,183.23,183.23,15513
2021.09.07,18:00,183.25,188.6,154.67,179.3,14125
2021.09.07,19:00,179.29,186.62,178.4,185.46,7623
2021.09.07,20:00,185.47,186.29,178.49,181.45,8117
2021.09.07,21:00,181.49,183.54,175.58,179.71,7099
2021.09.07,22:00,179.72,181.9,176.45,177.18,5546
2021.09.07,23:00,177.18,180.03,175.37,175.52,3952
2021.09.08,0:00,176.21,176.21,172.17,173.95,4571
2021.09.08,1:00,173.96,178.51,172.45,177.96,6334
2021.09.08,2:00,177.99,179.68,175.92,178.06,6703
2021.09.08,3:00,178.06,179.06,174.45,179.03,6901
2021.09.08,4:00,179.04,181.39,176.34,181.07,5990
2021.09.08,5:00,181.08,182.83,180.46,180.48,5884
2021.09.08,6:00,180.5,181.27,177.09,178.43,6977
2021.09.08,7:00,178.44,188.5,177.73,182.05,8107
2021.09.08,8:00,182.06,182.96,178.66,179.13,6912
2021.09.08,9:00,179.08,180.58,170.49,172.34,8789
2021.09.08,10:00,172.34,174.85,171.3,171.66,7580
2021.09.08,11:00,171.67,177.67,163.7,177.6,7359
2021.09.08,12:00,177.59,182.23,175.66,181.61,6139
2021.09.08,13:00,181.61,183.6,177.77,181.59,6281
2021.09.08,14:00,181.62,184.74,180.22,182.42,5732
2021.09.08,15:00,182.41,185.27,181.42,182.41,5736
2021.09.08,16:00,182.42,184.92,179.14,182.65,6570
2021.09.08,17:00,182.64,182.88,177.72,178.69,5770
2021.09.08,18:00,178.67,182.51,178.45,180.7,6388
2021.09.08,19:00,180.7,183.96,179.4,182.88,5933
2021.09.08,20:00,182.78,182.91,179.29,181.07,4565
2021.09.08,21:00,181.07,183.65,180.31,183.57,4916
2021.09.08,22:00,183.58,183.61,180.82,182.15,4181
2021.09.08,23:00,182.18,182.22,179,180.23,4248
2021.09.09,0:00,180.41,180.41,176.84,178.2,1362
2021.09.09,1:00,178.18,183.08,177.6,181.62,5172
2021.09.09,2:00,181.63,182.94,177.93,179.55,4695
2021.09.09,3:00,179.55,182.36,178.65,181.9,6330
2021.09.09,4:00,181.9,181.94,178.03,178.94,5049
2021.09.09,5:00,178.94,180.78,176.94,177.48,4531
2021.09.09,6:00,177.48,180.31,176.18,179.58,5148
2021.09.09,7:00,179.58,181.18,178.97,180.69,4262
2021.09.09,8:00,180.69,183.76,180.06,183.64,4098
2021.09.09,9:00,183.64,184.48,180.98,182.56,4033
2021.09.09,10:00,182.48,183.44,180.4,183.03,4737
2021.09.09,11:00,183.03,185.93,182.45,184.13,4821
2021.09.09,12:00,184.02,184.8,182.59,183.05,3543
2021.09.09,13:00,183.07,183.25,179.73,181.14,4464
2021.09.09,14:00,181.15,184.15,180.6,182.97,4675
2021.09.09,15:00,182.98,184.71,177.93,183.49,6835
2021.09.09,16:00,183.48,188.48,183.48,185.93,6626
2021.09.09,17:00,185.92,188.17,185.92,186.34,4901
2021.09.09,18:00,186.37,187.01,184.77,186.36,4902
2021.09.09,19:00,186.36,188.43,185.5,186.68,4416
2021.09.09,20:00,186.69,187.03,183.95,184.37,4248
2021.09.09,21:00,184.36,185.13,182.36,182.79,5518
2021.09.09,22:00,182.79,183.21,181.42,181.79,4242
2021.09.09,23:00,181.74,182.2,179.76,180.62,3344
2021.09.10,0:00,180.37,181.6,180.27,181.42,938
2021.09.10,1:00,181.43,181.83,180.11,181.26,3225
2021.09.10,2:00,181.26,182.3,179.44,180.23,3187
2021.09.10,3:00,180.16,183.71,179.2,182.91,4119
2021.09.10,4:00,182.92,187.1,182.73,186.17,4526
2021.09.10,5:00,186.17,186.22,184.28,184.3,3301
2021.09.10,6:00,184.3,184.75,182.9,183.7,4010
2021.09.10,7:00,183.71,184.05,182.43,182.67,2939
2021.09.10,8:00,182.69,183.8,181.32,183.8,4787
2021.09.10,9:00,183.79,183.94,181.26,181.54,3046
2021.09.10,10:00,181.52,182.27,178.61,179.81,4585
2021.09.10,11:00,179.81,183.28,176.83,179.03,5227
2021.09.10,12:00,179.02,181.31,178.11,180.84,5058
2021.09.10,13:00,180.85,182.01,179.98,181.2,3567
2021.09.10,14:00,181.21,181.33,178.9,181.19,3809
2021.09.10,15:00,181.21,182.55,179.17,180.93,4152
2021.09.10,16:00,180.69,181.36,177.37,178.44,5211
2021.09.10,17:00,178.44,179.26,171.09,172.42,7138
2021.09.10,18:00,172.43,176.04,170.5,175.67,5964
2021.09.10,19:00,175.52,175.83,174.17,175.05,3966
2021.09.10,20:00,175.04,176.82,174.16,176.67,3098
2021.09.10,21:00,176.69,177.51,176.07,177.17,3133
2021.09.10,22:00,177.17,177.35,175.68,176.37,2797
2021.09.10,23:00,176.31,177.16,173.92,174.4,2336
2021.09.13,0:00,177.97,180.36,176.98,180.24,1554
2021.09.13,1:00,180.24,182.7,180.07,182.62,3294
2021.09.13,2:00,182.62,184.55,182.45,182.7,3570
2021.09.13,3:00,182.7,184.57,181.77,182.47,1909
2021.09.13,4:00,182.48,182.91,177.84,179.76,3789
2021.09.13,5:00,179.76,180.08,176.83,177.52,4053
2021.09.13,6:00,177.52,178.5,175.2,175.45,3650
2021.09.13,7:00,175.46,177.23,174.98,177.05,4125
2021.09.13,8:00,177.07,177.86,174.84,176.58,4270
2021.09.13,9:00,176.58,177.57,175.83,176.85,2741
2021.09.13,10:00,176.85,177.71,171.09,173.08,4539
2021.09.13,11:00,173.09,173.57,170.84,171.96,4356
2021.09.13,12:00,171.97,173.8,171.97,172.7,3368
2021.09.13,13:00,172.71,174.36,172.38,173.96,2969
2021.09.13,14:00,173.96,175.65,171.14,175.25,4065
2021.09.13,15:00,175.27,175.51,173.12,173.73,2961
2021.09.13,16:00,173.75,229.97,172.93,214.84,7034
2021.09.13,17:00,214.84,215.38,174.53,177.87,10061
2021.09.13,18:00,177.89,182.61,174.12,179.4,6039
2021.09.13,19:00,179.41,181.04,177.26,178.47,5099
2021.09.13,20:00,178.45,179.93,176.01,178.03,4715
2021.09.13,21:00,178.03,180.47,177.64,180.16,3336
2021.09.13,22:00,180.16,182.22,179.31,180.29,2963
2021.09.13,23:00,180.3,181.51,179.57,181.28,2441
2021.09.14,0:00,181.86,182.24,179.87,180.54,1232
2021.09.14,1:00,180.54,183.23,180.44,181.11,2535
2021.09.14,2:00,181.12,181.63,178.32,179.05,2643
2021.09.14,3:00,179.04,182.66,177.43,180.48,4489
2021.09.14,4:00,180.42,180.81,177.64,178.45,3700
2021.09.14,5:00,178.47,178.62,175.83,176.71,2703
2021.09.14,6:00,176.73,178.62,176.53,178.3,2439
2021.09.14,7:00,178.29,178.61,176.33,176.52,2214
2021.09.14,8:00,176.51,178.26,176.5,177.82,1932
2021.09.14,9:00,177.84,179.56,176.74,178.53,3631
2021.09.14,10:00,178.55,179.78,178.42,178.7,3452
2021.09.14,11:00,178.71,181.06,178.6,180.2,3618
2021.09.14,12:00,180.2,181.29,178.83,179.4,3159
2021.09.14,13:00,179.4,180.63,178.89,180.35,2375
2021.09.14,14:00,180.38,180.44,178.09,178.64,2872
2021.09.14,15:00,178.66,179.9,176.51,179.69,2947
2021.09.14,16:00,179.69,180.44,178.77,179.69,3515
2021.09.14,17:00,179.7,180.22,178.39,180.1,2929
2021.09.14,18:00,180.13,188.36,180.04,184.57,5590
2021.09.14,19:00,184.57,185.31,182.8,183.58,3660
2021.09.14,20:00,183.54,183.98,182.93,183.5,1953
2021.09.14,21:00,183.51,183.55,179.13,179.59,3091
2021.09.14,22:00,179.61,180.75,179.61,180.65,1997
2021.09.14,23:00,180.65,181.84,180.19,181.6,2038
2021.09.15,0:00,180.33,180.79,179.09,180.3,1359
2021.09.15,1:00,180.31,183.95,179.94,183.21,2028
2021.09.15,2:00,183.2,183.49,181.91,182.89,3472
2021.09.15,3:00,182.91,183.18,180.99,181.61,2551
