Date,time,open,high,low,close,volume
2019.12.30,12:00,42.81,43.14,42.09,42.51,50293
2019.12.30,16:00,42.51,42.7,41.58,42.01,55840
2019.12.30,20:00,42.01,42.28,41.82,42.09,63934
2019.12.31,0:00,42.26,42.43,41.92,42.38,23960
2019.12.31,4:00,42.38,42.43,41.9,42.42,32296
2019.12.31,8:00,42.41,42.46,41.96,42.13,22361
2019.12.31,12:00,42.13,42.2,41.73,42,40472
2019.12.31,16:00,42,42.82,40.69,40.92,71228
2019.12.31,20:00,40.91,40.99,40.73,40.86,13746
2020.01.02,4:00,40.92,41.14,40.88,41.06,25629
2020.01.02,8:00,41.07,41.18,40.88,41.18,101831
2020.01.02,12:00,41.18,41.39,40.81,40.94,124825
2020.01.02,16:00,40.94,41.08,38.95,39.5,160563
2020.01.02,20:00,39.51,39.58,39.18,39.42,86392
2020.01.03,0:00,39.37,39.37,38.6,38.71,50077
2020.01.03,4:00,38.72,40.75,38.65,40.39,80663
2020.01.03,8:00,40.39,41.79,40.17,41.72,121674
2020.01.03,12:00,41.71,42.1,41.29,41.88,54802
2020.01.03,16:00,41.89,42.23,41.23,41.74,76728
2020.01.03,20:00,41.74,41.78,41.27,41.37,97902
2020.01.06,0:00,42.98,43.84,42.81,43.77,38594
2020.01.06,4:00,43.78,44.36,43.76,44.13,62655
2020.01.06,8:00,44.12,44.98,44.08,44.7,41260
2020.01.06,12:00,44.71,45.05,43.86,44.2,68571
2020.01.06,16:00,44.21,44.91,43.72,44.83,48470
2020.01.06,20:00,44.83,45.04,44.43,44.74,31163
2020.01.07,0:00,45.34,45.79,44.81,45.18,33723
2020.01.07,4:00,45.16,45.42,44.43,44.87,80523
2020.01.07,8:00,44.86,45.29,44.59,44.85,77967
2020.01.07,12:00,44.85,45.45,44.22,44.62,67511
2020.01.07,16:00,44.62,46.34,44.28,45.85,112437
2020.01.07,20:00,45.85,46.48,45.55,45.8,79218
2020.01.08,0:00,45.78,48.19,45.76,47.31,58430
2020.01.08,4:00,47.31,47.73,47.03,47.58,52681
2020.01.08,8:00,47.57,47.85,46.99,47.22,49075
2020.01.08,12:00,47.21,47.67,46.68,47.34,52231
2020.01.08,16:00,47.34,47.34,43.62,44.85,102948
2020.01.08,20:00,44.81,45.02,44.02,44.71,73115
2020.01.09,0:00,45.15,45.42,44.49,45.14,31466
2020.01.09,4:00,45.14,45.36,44.68,44.97,34060
2020.01.09,8:00,44.97,45.24,44.68,44.77,28340
2020.01.09,12:00,44.77,45.11,44.54,44.84,42296
2020.01.09,16:00,44.83,45.01,43.7,43.8,69835
2020.01.09,20:00,43.79,44.95,43.52,43.98,63624
2020.01.10,0:00,44.19,44.63,43.99,44.26,17426
2020.01.10,4:00,44.25,44.4,43.78,43.8,33737
2020.01.10,8:00,43.8,44.14,43.74,43.92,50159
2020.01.10,12:00,43.92,46.04,43.46,45.62,73576
2020.01.10,16:00,45.62,49.01,45.58,47.31,66768
2020.01.10,20:00,47.31,49.14,47.27,48.41,78942
2020.01.13,0:00,50.64,51.27,50.03,50.58,32741
2020.01.13,4:00,50.59,50.78,49.19,49.4,48103
2020.01.13,8:00,49.4,49.85,49.19,49.65,39653
2020.01.13,12:00,49.65,50.4,48.58,48.89,53578
2020.01.13,16:00,48.89,49.52,48.54,48.92,45919
2020.01.13,20:00,48.92,49.71,48.92,49.58,48574
2020.01.14,0:00,49.27,53.26,49.22,52.48,46489
2020.01.14,4:00,52.48,53.75,52.19,52.88,62765
2020.01.14,8:00,52.87,54.35,52.73,53.25,46102
2020.01.14,12:00,53.25,55.33,52.93,55.33,65859
2020.01.14,16:00,55.33,58.21,53.7,57.66,142337
2020.01.14,20:00,57.66,60.16,56.02,56.91,182625
2020.01.15,0:00,57.47,59.78,56.8,58.54,145723
2020.01.15,4:00,58.54,59.13,54.93,56.03,142623
2020.01.15,8:00,56.03,58.17,55.97,58.11,121526
2020.01.15,12:00,58.11,59.18,56.95,58.98,112994
2020.01.15,16:00,58.98,59.07,55.9,57.21,152210
2020.01.15,20:00,57.21,58.16,56.48,57.79,114643
2020.01.16,0:00,58.62,58.84,54.45,55.12,99670
2020.01.16,4:00,55.12,56.29,54.3,56.16,108266
2020.01.16,8:00,56.16,56.23,54.96,55.42,67085
2020.01.16,12:00,55.43,56.9,55.1,55.82,100160
2020.01.16,16:00,55.81,58.03,55.46,57.46,107755
2020.01.16,20:00,57.46,57.76,56.88,57.32,72171
2020.01.17,0:00,57.32,57.68,56.34,57.35,59534
2020.01.17,4:00,57.35,60.03,57.28,59.86,92679
2020.01.17,8:00,59.82,60.15,58.11,59.62,82899
2020.01.17,12:00,59.62,59.99,58.02,58.77,82131
2020.01.17,16:00,58.77,61.41,57.69,61.13,98516
2020.01.17,20:00,61.13,62.79,59.3,60.75,115637
2020.01.20,0:00,56.93,57.47,56.19,56.36,71036
2020.01.20,4:00,56.32,56.93,56.24,56.73,61859
2020.01.20,8:00,56.73,57.11,56.02,56.58,57870
2020.01.20,12:00,56.51,57.13,55.43,56.55,74413
2020.01.20,16:00,56.55,57.89,56.49,56.91,76274
2020.01.20,20:00,56.91,57.29,56.72,57.07,63480
2020.01.21,0:00,56.82,57.13,56.56,56.83,58582
2020.01.21,4:00,56.83,57.71,56.77,57.11,97362
2020.01.21,8:00,57.11,57.44,56.69,56.89,102846
2020.01.21,12:00,56.89,57.55,56.82,57.52,111649
2020.01.21,16:00,57.51,57.51,56.51,56.91,121944
2020.01.21,20:00,56.91,57.59,55.42,57.04,133811
2020.01.22,0:00,57.2,57.49,57.07,57.16,83463
2020.01.22,4:00,57.16,57.39,56.82,57.23,106838
2020.01.22,8:00,57.23,58.88,57.14,57.86,95460
2020.01.22,12:00,57.86,58.04,57.25,57.34,74818
2020.01.22,16:00,57.33,58.16,57.29,57.97,106288
2020.01.22,20:00,57.97,58.01,57.62,57.78,89422
2020.01.23,0:00,57.5,57.92,56.56,56.59,61388
2020.01.23,4:00,56.57,56.77,55.65,56.06,89273
2020.01.23,8:00,56.06,56.53,55.48,55.75,79118
2020.01.23,12:00,55.76,56.05,54.33,54.74,107978
2020.01.23,16:00,54.74,55.12,51.95,52.95,94637
2020.01.23,20:00,52.95,54.2,52.16,53.91,105113
2020.01.24,0:00,53.82,54.22,53.37,53.42,63486
2020.01.24,4:00,53.42,53.51,51.04,52.25,101034
2020.01.24,8:00,52.24,52.61,50.4,50.83,95272
2020.01.24,12:00,50.83,54.53,50.75,54.26,72285
2020.01.24,16:00,54.26,55.06,53.58,53.79,100107
2020.01.24,20:00,53.78,54.91,53.77,54.45,112003
2020.01.27,0:00,55.59,56.96,55.52,56.35,87331
2020.01.27,4:00,56.35,56.9,55.68,56.35,80409
2020.01.27,8:00,56.35,56.62,55.68,56.16,95538
2020.01.27,12:00,56.17,58.86,55.73,58.07,118361
2020.01.27,16:00,58.07,59.33,57.9,58.36,127559
2020.01.27,20:00,58.36,59.21,58.21,58.83,121803
2020.01.28,0:00,58.48,61.2,58.04,60.87,90126
2020.01.28,4:00,60.87,60.88,59.1,59.62,58431
2020.01.28,8:00,59.62,60.02,58.93,59.02,52810
2020.01.28,12:00,59.02,60.38,58.48,59.39,110830
2020.01.28,16:00,59.29,60.44,57.09,57.73,97361
2020.01.28,20:00,57.73,59.56,57.54,58.83,57124
2020.01.29,0:00,59.07,62.17,58.78,61.24,68566
2020.01.29,4:00,61.24,61.51,60.08,61.03,63911
2020.01.29,8:00,61.03,61.78,60.33,60.46,63958
2020.01.29,12:00,60.47,61.26,59.6,60.24,86061
2020.01.29,16:00,60.24,60.37,59.08,59.9,64922
2020.01.29,20:00,59.9,60.62,59.7,59.98,58306
2020.01.30,0:00,59.92,60.06,57.98,59.08,64622
2020.01.30,4:00,59.07,59.68,58.52,59.31,90417
2020.01.30,8:00,59.27,62.46,59.08,61.37,106136
2020.01.30,12:00,61.37,64.4,60.68,63.98,86844
2020.01.30,16:00,63.98,68.52,63.01,67.28,142858
2020.01.30,20:00,67.28,69.68,67.09,68.62,123009
2020.01.31,0:00,68.67,68.73,66.8,67.74,75708
2020.01.31,4:00,67.73,68.65,66.01,66.47,83983
2020.01.31,8:00,66.47,69.68,65.99,68.36,96901
2020.01.31,12:00,68.36,68.97,65.18,66.74,105333
2020.01.31,16:00,66.74,68.38,66.27,66.65,119857
2020.01.31,20:00,66.65,67.93,66.54,67.76,83270
2020.02.03,0:00,70.62,72.77,69.18,71.34,48677
2020.02.03,4:00,71.35,71.42,70.24,70.68,45127
2020.02.03,8:00,70.66,70.88,69.91,69.91,47956
2020.02.03,12:00,69.91,70.36,69.01,69.42,65900
2020.02.03,16:00,69.41,69.68,68.2,68.94,74430
2020.02.03,20:00,68.94,69.88,68.62,69.4,37250
2020.02.04,0:00,69.34,70.23,68.66,69.33,61830
2020.02.04,4:00,69.33,69.88,68,68.48,55235
2020.02.04,8:00,68.48,68.6,66.45,66.65,39076
2020.02.04,12:00,66.65,67.62,66.48,67.01,44489
2020.02.04,16:00,67.01,68.15,66.48,67.58,42939
2020.02.04,20:00,67.58,67.9,66.69,67.45,25727
2020.02.05,0:00,67.58,68.18,67.4,67.4,21422
2020.02.05,4:00,67.4,69.18,67.4,69,30352
2020.02.05,8:00,68.97,69.7,68.73,69.58,75787
2020.02.05,12:00,69.58,71.8,69.39,71.12,94451
2020.02.05,16:00,71.12,73.2,70.96,72.3,92501
2020.02.05,20:00,72.3,73.08,71.3,72.81,68824
2020.02.06,0:00,72.25,72.68,70.72,71.65,36281
2020.02.06,4:00,71.62,73.92,71.29,73.27,107602
2020.02.06,8:00,73.27,73.67,72.27,72.92,88294
2020.02.06,12:00,72.92,74.67,70.78,72.22,125689
2020.02.06,16:00,72.21,74.06,71.42,72.85,94324
2020.02.06,20:00,72.84,73.09,72.26,72.81,66539
2020.02.07,0:00,72.46,74.31,72.21,74.09,39121
2020.02.07,4:00,74.09,75.01,72.68,73.09,39745
2020.02.07,8:00,73.09,73.73,72.95,73.4,26118
2020.02.07,12:00,73.41,74.44,72.3,73.04,60482
2020.02.07,16:00,73.04,73.7,72.44,73.21,34008
2020.02.07,20:00,73.21,73.71,72.64,72.96,33063
2020.02.10,0:00,76.5,76.97,75.83,75.84,75959
2020.02.10,4:00,75.84,76.19,73.05,73.76,105963
2020.02.10,8:00,73.77,75.16,71.86,72.82,86937
2020.02.10,12:00,72.81,73.65,71.97,73.03,69007
2020.02.10,16:00,73.02,74.88,72.98,73.55,96193
2020.02.10,20:00,73.55,73.71,72.86,73.37,123342
2020.02.11,0:00,73.4,74.11,72.35,72.96,75309
2020.02.11,4:00,72.96,73.57,72.29,73.04,37899
2020.02.11,8:00,73.04,74.58,72.3,73.63,37955
2020.02.11,12:00,73.63,74.66,73.54,74.15,14220
2020.02.11,16:00,74.16,77.11,73.51,76.88,30663
2020.02.11,20:00,76.9,77.37,75.82,76.18,57002
2020.02.12,0:00,76.39,78.03,76.14,77.58,51985
2020.02.12,4:00,77.58,78.67,77.03,78.63,49386
2020.02.12,8:00,78.63,79.33,77.48,77.84,76849
2020.02.12,12:00,77.84,79.45,77.49,79.31,64672
2020.02.12,16:00,79.31,79.46,77.99,79.38,75089
2020.02.12,20:00,79.36,82.33,79.09,80.78,60957
2020.02.13,0:00,81.07,82.36,80.41,82.04,42911
2020.02.13,4:00,81.98,83.85,81.74,82.91,72013
2020.02.13,8:00,82.92,83.5,76.76,78.51,89448
2020.02.13,12:00,78.51,82.64,77.78,80.26,86031
2020.02.13,16:00,80.26,81.85,78.75,79.95,91426
2020.02.13,20:00,79.96,81.16,79.11,79.45,65995
2020.02.14,0:00,79.38,80.59,79.15,79.96,44520
2020.02.14,4:00,79.96,81.14,79.53,79.65,49147
2020.02.14,8:00,79.61,81.59,78.09,81.18,54443
2020.02.14,12:00,81.17,82.22,80.72,81.12,84794
2020.02.14,16:00,81.12,82.08,80.41,81.35,60667
2020.02.14,20:00,81.35,82.53,81.35,82.31,79013
2020.02.17,0:00,73.46,75.6,72.12,72.12,91028
2020.02.17,4:00,72.12,72.46,68.85,71.32,102899
2020.02.17,8:00,71.32,72.99,70.31,71.11,86120
2020.02.17,12:00,71.09,71.43,68.35,69.37,98209
2020.02.17,16:00,69.37,73.67,69.03,72.65,83700
2020.02.17,20:00,72.65,72.89,71.74,72.18,80817
2020.02.18,0:00,71.71,74.31,71.55,73.68,58643
2020.02.18,4:00,73.68,75.08,73.48,73.78,92826
2020.02.18,8:00,73.78,74.17,72.01,72.24,89577
2020.02.18,12:00,72.23,72.98,69.95,70.97,90025
2020.02.18,16:00,70.97,75.57,70.61,75.11,103126
2020.02.18,20:00,75.11,78.82,75.11,77.03,79731
2020.02.19,0:00,76.88,77.62,75.53,76.22,66199
2020.02.19,4:00,76.21,77.87,76.21,77.2,72972
2020.02.19,8:00,77.2,77.66,75.17,76.92,57034
2020.02.19,12:00,76.92,78,76.02,76.18,50895
2020.02.19,16:00,76.2,79.62,76.19,77.24,64201
2020.02.19,20:00,77.23,77.78,66.68,70.27,110373
2020.02.20,0:00,71.95,72.02,69.7,71.13,75293
2020.02.20,4:00,71.13,71.22,69.19,70.06,85272
2020.02.20,8:00,70.05,70.99,68.73,70.05,101526
2020.02.20,12:00,70.04,70.18,67.49,69.14,78899
2020.02.20,16:00,69.14,70.07,65.05,67.99,90354
2020.02.20,20:00,68,68.86,67.42,68.81,78968
2020.02.21,0:00,69.48,71.79,68.29,71.77,76512
2020.02.21,4:00,71.76,72.56,71.01,71.6,81546
2020.02.21,8:00,71.6,71.87,70.5,71.65,59236
2020.02.21,12:00,71.65,73.87,71.4,73.14,70160
2020.02.21,16:00,73.14,74.89,72.55,73.19,86014
2020.02.21,20:00,73.19,73.83,71.25,72.55,76431
2020.02.24,0:00,79.11,79.88,78.16,78.18,53883
2020.02.24,4:00,78.18,78.66,75.27,76.39,156715
2020.02.24,8:00,76.38,76.44,74.53,75.48,148623
2020.02.24,12:00,75.48,77.39,74.95,75.85,120094
2020.02.24,16:00,75.84,76.4,72.21,72.59,166132
2020.02.24,20:00,72.6,74.62,71.38,73.77,103502
2020.02.25,0:00,74.78,75.87,73.97,74.01,68537
2020.02.25,4:00,74.01,74.99,72.96,73.14,62604
2020.02.25,8:00,73.14,74.27,72.65,73.71,45178
2020.02.25,12:00,73.71,75.56,72.58,74.03,66517
2020.02.25,16:00,74.02,74.32,69.45,70.09,82665
2020.02.25,20:00,70.09,71.38,69.18,71.38,63647
2020.02.26,0:00,71.85,71.94,68.24,68.32,53706
2020.02.26,4:00,68.31,69.2,66.49,69.16,75187
2020.02.26,8:00,69.17,69.66,65.19,65.94,71773
2020.02.26,12:00,65.93,67.39,64.26,65.01,59078
2020.02.26,16:00,64.97,65.61,57.11,59.52,66195
2020.02.26,20:00,59.51,62.43,59.34,60.58,58229
2020.02.27,0:00,60.83,61.37,56.91,60.33,56847
2020.02.27,4:00,60.33,61.09,58.78,61,85007
2020.02.27,8:00,61,62.18,60.45,60.48,90851
2020.02.27,12:00,60.48,62.79,60.25,61.82,100922
2020.02.27,16:00,61.82,64.72,61.68,63.96,88543
2020.02.27,20:00,63.96,64.21,60.42,60.85,65545
2020.02.28,0:00,62.11,63.11,60.87,63.02,50180
2020.02.28,4:00,62.99,62.99,60.58,61.25,61509
2020.02.28,8:00,61.25,61.25,57.66,58.11,35485
2020.02.28,12:00,58.1,59.82,56.25,59.22,45555
2020.02.28,16:00,59.22,60.29,57.96,58.63,56698
2020.02.28,20:00,58.64,59.83,57.77,59.7,45171
2020.03.02,0:00,57.86,58.34,57.09,57.65,131356
2020.03.02,4:00,57.65,58.47,57.51,58.36,100814
2020.03.02,8:00,58.36,59.54,57.89,59.36,75914
2020.03.02,12:00,59.36,60.66,59.05,60.22,63284
2020.03.02,16:00,60.23,62.04,60.01,61.57,67395
2020.03.02,20:00,61.57,62.16,61.1,61.85,67852
2020.03.03,0:00,60.91,61.28,60.1,60.12,62941
2020.03.03,4:00,60.12,61.41,60.05,61.13,89054
2020.03.03,8:00,61.13,61.19,60.04,61.19,84568
2020.03.03,12:00,61.17,62.3,60.58,61.01,80278
2020.03.03,16:00,61.01,61.48,59.4,60.17,83414
2020.03.03,20:00,60.11,61.11,60.07,60.65,94343
2020.03.04,0:00,61.07,61.46,60.53,61.11,70973
2020.03.04,4:00,61.11,61.68,60.93,61.19,189405
2020.03.04,8:00,61.18,61.31,60.05,60.06,137430
2020.03.04,12:00,60.05,60.44,59.67,60.34,117816
2020.03.04,16:00,60.34,60.53,58.74,59.63,135744
2020.03.04,20:00,59.63,60.11,59.35,59.91,143739
2020.03.05,0:00,60.22,61.08,59.99,60.88,97344
2020.03.05,4:00,60.88,61.48,60.51,61.43,66759
2020.03.05,8:00,61.42,62.17,60.9,62.16,67529
2020.03.05,12:00,62.15,63.16,61.91,62.45,60381
2020.03.05,16:00,62.43,63.02,61.64,62.79,76819
2020.03.05,20:00,62.79,62.97,61.95,62.12,57345
2020.03.06,0:00,61.47,62.29,61.14,61.51,54616
2020.03.06,4:00,61.51,62.59,61.19,62.48,39765
2020.03.06,8:00,62.48,62.79,61.95,62.58,53757
2020.03.06,12:00,62.58,63.67,62.19,62.32,42051
2020.03.06,16:00,62.31,62.71,61.69,62.35,42797
2020.03.06,20:00,62.35,62.89,61.93,62.85,21940
2020.03.09,0:00,52.63,53.25,50.48,51.71,67432
2020.03.09,4:00,51.7,52,47.18,49.94,89729
2020.03.09,8:00,49.94,50.99,49.35,49.84,72923
2020.03.09,12:00,49.84,50.3,48.39,49.31,58333
2020.03.09,16:00,49.27,50.02,46.47,47.84,100174
2020.03.09,20:00,47.84,49.17,47.69,48.9,47607
2020.03.10,0:00,48.5,50.72,48.41,49.85,71961
2020.03.10,4:00,49.86,50.4,49.52,50.02,70754
2020.03.10,8:00,50.02,50.14,48.91,49.21,78612
2020.03.10,12:00,49.21,51.24,49.15,50.7,89816
2020.03.10,16:00,50.7,51.19,48.78,49.97,99491
2020.03.10,20:00,49.97,50.79,49.44,50.49,55405
2020.03.11,0:00,50.27,50.57,49.85,50.23,102501
2020.03.11,4:00,50.23,50.3,49.68,49.86,77220
2020.03.11,8:00,49.86,49.98,48.35,48.88,85175
2020.03.11,12:00,48.89,48.91,47.68,48.19,120672
2020.03.11,16:00,48.19,48.34,46.31,46.57,126192
2020.03.11,20:00,46.57,48.3,45.38,48.25,110894
2020.03.12,0:00,47.6,48.82,45.93,46.04,160381
2020.03.12,4:00,46.04,46.66,44.76,45.38,90754
2020.03.12,8:00,45.38,45.42,41.58,42.17,70936
2020.03.12,12:00,42.17,42.32,29.6,32.3,175479
2020.03.12,16:00,32.27,35.95,31.68,35.72,127092
2020.03.12,20:00,35.72,36.25,31.68,32.86,69446
2020.03.13,0:00,33.23,34.03,25.51,25.64,110538
2020.03.13,4:00,25.64,34.71,24.53,31.01,229796
2020.03.13,8:00,31.01,35.94,30.38,34.91,129538
2020.03.13,12:00,34.91,40.13,33.06,37.18,116922
2020.03.13,16:00,37.18,38.68,31.92,34.64,100453
2020.03.13,20:00,34.66,36.68,31.86,35.58,56878
2020.03.16,0:00,37.64,37.8,34.9,35.63,89766
2020.03.16,4:00,35.62,36.14,33.57,33.92,46724
2020.03.16,8:00,33.92,33.92,30.7,31.26,84625
2020.03.16,12:00,31.26,32.39,29.01,31.42,107281
2020.03.16,16:00,31.42,33.63,31,32.82,78068
2020.03.16,20:00,32.82,33.34,31.43,31.75,46123
2020.03.17,0:00,32.17,35.43,31.63,34.03,81782
2020.03.17,4:00,34.02,35.18,33.7,34.94,67562
2020.03.17,8:00,34.94,35.83,33.92,34.23,120415
2020.03.17,12:00,34.23,34.89,32.98,33.08,156230
2020.03.17,16:00,33.09,35.45,32.94,34.51,161586
2020.03.17,20:00,34.52,34.98,34.28,34.7,106979
2020.03.18,0:00,34.62,34.78,33.79,34.05,88076
2020.03.18,4:00,34.05,34.57,33.46,33.53,50958
2020.03.18,8:00,33.53,33.74,32.21,33.06,119762
2020.03.18,12:00,33.06,34.38,32.1,34.02,107028
2020.03.18,16:00,34.02,34.27,32.78,33.1,97311
2020.03.18,20:00,33.1,34.19,33.05,33.92,50424
2020.03.19,0:00,34.05,35.16,33.56,34.36,94168
2020.03.19,4:00,34.36,34.8,33.75,34.58,91319
2020.03.19,8:00,34.57,35.68,34.42,35.61,92486
2020.03.19,12:00,35.62,36.82,35.14,36.15,121788
2020.03.19,16:00,36.14,40.5,35.65,39.72,89836
2020.03.19,20:00,39.73,39.86,38.01,39.38,63958
2020.03.20,0:00,39.63,40.47,38.13,38.47,145576
2020.03.20,4:00,38.47,39.48,37.78,39.11,115733
2020.03.20,8:00,39.11,42.26,38.66,42.12,138965
2020.03.20,12:00,42.11,43.47,39.79,40.69,140514
2020.03.20,16:00,40.69,41.9,39.48,40,99945
2020.03.20,20:00,39.98,40.04,33.58,35.36,99386
2020.03.23,0:00,36.01,36.31,34.27,35.49,180748
2020.03.23,4:00,35.48,37.16,35.26,36.25,76353
2020.03.23,8:00,36.25,36.67,35.11,35.61,86638
2020.03.23,12:00,35.61,39.83,35.56,38.29,139190
2020.03.23,16:00,38.29,38.55,37.24,37.73,179736
2020.03.23,20:00,37.73,38.83,37.53,38.62,109977
2020.03.24,0:00,38.3,39.55,37.92,38.64,151982
2020.03.24,4:00,38.63,39,38.02,38.4,153482
2020.03.24,8:00,38.4,40.47,38.3,40,140996
2020.03.24,12:00,40,40.22,38.91,39.23,143100
2020.03.24,16:00,39.23,39.78,38.36,39.49,139951
2020.03.24,20:00,39.5,40.16,39.13,39.88,73190
2020.03.25,0:00,39.81,40.72,39.68,39.74,132118
2020.03.25,4:00,39.74,39.96,38.68,39.78,114563
2020.03.25,8:00,39.78,40.79,39.42,40.34,117247
2020.03.25,12:00,40.33,40.52,37.69,38.45,119495
2020.03.25,16:00,38.45,39.33,38.04,38.7,97671
2020.03.25,20:00,38.71,38.85,38.43,38.53,42634
2020.03.26,0:00,38.38,39.65,38.38,39.19,123004
2020.03.26,4:00,39.19,39.54,38.22,38.36,74008
2020.03.26,8:00,38.35,39.16,38.18,39.1,52410
2020.03.26,12:00,39.1,39.42,38.28,38.82,76923
2020.03.26,16:00,38.83,38.97,38.29,38.64,57650
2020.03.26,20:00,38.63,39.15,38.45,39.07,54815
2020.03.27,0:00,39.28,41.05,39.07,40.19,78773
2020.03.27,4:00,40.2,40.65,39.5,39.81,56487
2020.03.27,8:00,39.81,40.24,39.42,39.56,33800
2020.03.27,12:00,39.6,39.92,38.89,38.9,54412
2020.03.27,16:00,38.9,39.43,38.8,39.27,44412
2020.03.27,20:00,39.27,39.75,39.17,39.73,28510
2020.03.30,0:00,36.95,37.28,36.78,37.14,43505
2020.03.30,4:00,37.14,37.64,37.04,37.51,30306
2020.03.30,8:00,37.51,38.67,37.49,38.32,70410
2020.03.30,12:00,38.32,39.29,38.16,38.53,56323
2020.03.30,16:00,38.51,39.26,38.25,38.9,53319
2020.03.30,20:00,38.88,39.24,38.48,38.93,34002
2020.03.31,0:00,39.15,39.42,38.57,38.74,50142
2020.03.31,4:00,38.74,39.07,38.13,38.4,100481
2020.03.31,8:00,38.4,38.96,38.16,38.93,93569
2020.03.31,12:00,38.93,38.97,38.28,38.65,102799
2020.03.31,16:00,38.67,38.88,38.46,38.66,65961
2020.03.31,20:00,38.66,38.98,38.36,38.95,55513
2020.04.01,0:00,39.01,39.1,38.21,38.49,66971
2020.04.01,4:00,38.49,38.68,38.34,38.48,61381
2020.04.01,8:00,38.48,38.5,38.18,38.34,28382
2020.04.01,12:00,38.34,38.53,37.29,37.61,37525
2020.04.01,16:00,37.6,37.82,36.85,37.36,51396
2020.04.01,20:00,37.31,38.01,37.12,37.72,68295
2020.04.02,0:00,38.28,39.77,38.18,39,75414
2020.04.02,4:00,39,39.55,38.9,39.31,60679
2020.04.02,8:00,39.3,39.64,39.08,39.46,38838
2020.04.02,12:00,39.46,39.71,39.16,39.16,54608
2020.04.02,16:00,39.16,41.14,38.93,41.08,83825
2020.04.02,20:00,41.07,42.9,38.95,39.58,112250
2020.04.03,0:00,39.89,40.05,39.4,39.52,58900
2020.04.03,4:00,39.52,40.3,39.45,39.97,34392
2020.04.03,8:00,39.94,40.78,39.68,40.51,32248
2020.04.03,12:00,40.51,40.99,40.22,40.57,26349
2020.04.03,16:00,40.57,40.7,39.41,40.03,41831
2020.04.03,20:00,40.04,40.43,39.8,40,34057
2020.04.06,0:00,39.96,40.58,39.9,40.47,81573
2020.04.06,4:00,40.47,41.51,40.24,41.3,67295
2020.04.06,8:00,41.3,41.92,41.06,41.61,92566
2020.04.06,12:00,41.61,42.67,41.6,42.54,109515
2020.04.06,16:00,42.54,44.28,42.09,44.16,166844
2020.04.06,20:00,44.15,44.66,43.76,43.77,114067
2020.04.07,0:00,44.53,45.75,43.97,45.24,92060
2020.04.07,4:00,45.24,45.95,44.55,44.93,66691
2020.04.07,8:00,44.93,46.3,44.84,45.97,37613
2020.04.07,12:00,45.96,47.34,45.58,45.72,40553
2020.04.07,16:00,45.7,46.91,45.08,46.44,47926
2020.04.07,20:00,46.44,46.49,43.4,43.92,56580
2020.04.08,0:00,44.33,44.66,44.04,44.06,38425
2020.04.08,4:00,44.08,46.8,44.06,46.53,134492
2020.04.08,8:00,46.53,46.93,45.35,45.95,84018
2020.04.08,12:00,45.95,46.15,44.75,45.57,79169
2020.04.08,16:00,45.57,46.05,44.86,45.76,72603
2020.04.08,20:00,45.76,46.23,45.42,45.93,66893
2020.04.09,0:00,46.12,46.53,45.98,46.18,41274
2020.04.09,4:00,46.18,46.24,45.07,45.53,59706
2020.04.09,8:00,45.54,46.37,45.41,46.05,82118
2020.04.09,12:00,46.05,46.15,44.43,45.84,102561
2020.04.09,16:00,45.83,46.29,45.56,45.78,84829
2020.04.09,20:00,45.78,46.07,45.49,45.89,61069
2020.04.10,0:00,46.27,46.53,45.82,46.04,52229
2020.04.10,4:00,46.04,46.1,43.93,44.45,93336
2020.04.10,8:00,44.45,44.45,41.49,42.36,71247
2020.04.10,12:00,42.36,42.81,41.68,42.41,43683
2020.04.10,16:00,42.42,42.45,40.58,41.71,46028
2020.04.10,20:00,41.7,42.45,41.47,42.03,32326
2020.04.13,0:00,43.1,43.26,39.18,40.37,92180
2020.04.13,4:00,40.36,40.37,39.48,39.9,148225
2020.04.13,8:00,39.9,40.25,39.71,39.83,58516
2020.04.13,12:00,39.82,40.83,39.48,40.12,99981
2020.04.13,16:00,40.12,40.41,39.56,40.18,143649
2020.04.13,20:00,40.17,40.89,39.93,40.86,80618
2020.04.14,0:00,40.69,41.25,40.68,40.88,95317
2020.04.14,4:00,40.88,41.47,40.73,41.15,33232
2020.04.14,8:00,41.15,41.29,40.24,40.51,25891
2020.04.14,12:00,40.52,40.9,40.25,40.7,22991
2020.04.14,16:00,40.71,41.58,40.7,41.43,42949
2020.04.14,20:00,41.43,41.6,40.83,40.84,44726
2020.04.15,0:00,40.8,41.2,40.28,40.5,27055
2020.04.15,4:00,40.51,41.46,40.45,41.1,33663
2020.04.15,8:00,41.1,41.33,40.76,40.8,47062
2020.04.15,12:00,40.81,41.01,39.93,40.1,80212
2020.04.15,16:00,40.1,40.35,39.83,40.18,40333
2020.04.15,20:00,40.18,40.55,40.04,40.21,35798
2020.04.16,0:00,40.1,40.1,37.61,38.52,70055
2020.04.16,4:00,38.51,38.83,38.11,38.67,43118
2020.04.16,8:00,38.67,43.68,38.66,42.62,116552
2020.04.16,12:00,42.62,43.14,41.72,42.51,102875
2020.04.16,16:00,42.49,42.65,41.81,42.03,55970
2020.04.16,20:00,42.03,42.58,41.84,42.3,54363
2020.04.17,0:00,42.43,42.88,41.78,42.01,105873
2020.04.17,4:00,42.01,42.41,41.38,41.66,123568
2020.04.17,8:00,41.61,42.03,41.34,41.99,42698
