Date,time,open,high,low,close,volume
2022.02.11,0:30,136.47,136.53,135.69,136.26,1271
2022.02.11,1:00,136.26,136.81,135.42,135.42,1895
2022.02.11,1:30,135.34,135.59,133.81,134.11,2669
2022.02.11,2:00,134.11,134.16,129.54,130.56,3560
2022.02.11,2:30,130.56,131.65,129.56,130.97,3648
2022.02.11,3:00,130.94,133.87,130.49,132.22,3606
2022.02.11,3:30,132.23,132.23,130.53,131.43,2314
2022.02.11,4:00,131.43,131.52,130.34,131.28,1995
2022.02.11,4:30,131.27,131.75,131.19,131.7,1226
2022.02.11,5:00,131.68,132.1,131.19,132.05,1822
2022.02.11,5:30,132.05,132.4,131.64,132.27,1446
2022.02.11,6:00,132.27,132.64,131.36,131.64,1282
2022.02.11,6:30,131.66,132.1,131.42,132.02,1287
2022.02.11,7:00,132.02,132.02,131.03,131.6,1266
2022.02.11,7:30,131.61,131.83,131.08,131.12,1365
2022.02.11,8:00,131.08,133.11,130.91,132.9,2683
2022.02.11,8:30,132.89,133.6,132.56,133.04,2350
2022.02.11,9:00,133.02,133.67,132.93,133.55,2135
2022.02.11,9:30,133.56,134.1,133.38,133.89,1544
2022.02.11,10:00,133.85,134.35,133.11,133.45,2291
2022.02.11,10:30,133.45,133.45,130.95,131.03,2196
2022.02.11,11:00,131.03,133.01,130.95,132.54,3098
2022.02.11,11:30,132.54,132.95,132.06,132.51,1938
2022.02.11,12:00,132.49,132.54,131.89,132.21,1220
2022.02.11,12:30,132.2,133.06,131.75,132.76,1449
2022.02.11,13:00,132.77,133.04,132.13,132.36,1119
2022.02.11,13:30,132.35,132.88,131.73,131.92,1256
2022.02.11,14:00,131.92,133.58,131.54,133.36,1434
2022.02.11,14:30,133.36,133.45,132.89,133.17,1402
2022.02.11,15:00,133.17,133.46,132.89,133.25,1719
2022.02.11,15:30,133.24,133.68,133,133.58,1388
2022.02.11,16:00,133.58,133.75,132.5,132.74,1608
2022.02.11,16:30,132.71,133.52,131.82,132.35,3799
2022.02.11,17:00,132.35,133.07,132.22,132.57,2848
2022.02.11,17:30,132.58,133.3,132.53,133.05,1726
2022.02.11,18:00,133.05,133.24,131.94,132.37,2264
2022.02.11,18:30,132.36,132.8,131.94,132.54,1772
2022.02.11,19:00,132.52,133.1,132.06,132.45,1584
2022.02.11,19:30,132.43,132.81,132.16,132.41,1190
2022.02.11,20:00,132.4,133.06,132.39,132.46,1222
2022.02.11,20:30,132.47,132.54,129.78,129.9,3429
2022.02.11,21:00,129.93,130.41,127,128.2,4366
2022.02.11,21:30,128.2,130,128.18,128.78,3725
2022.02.11,22:00,128.77,129.15,125.48,126.22,4224
2022.02.11,22:30,126.21,126.7,125.27,125.59,4805
2022.02.11,23:00,125.59,126.84,125.47,126.55,2708
2022.02.11,23:30,126.54,126.54,125.74,126,1463
2022.02.12,0:00,125.97,126.23,124.9,125.41,1994
2022.02.12,0:30,125.4,125.98,124.53,124.87,1393
2022.02.12,1:00,124.87,126.44,124.37,126.04,3051
2022.02.12,1:30,126.03,126.32,124.89,125.18,1642
2022.02.12,2:00,125.17,125.17,123.06,123.71,2462
2022.02.12,2:30,123.74,124.59,123.5,124.27,1413
2022.02.12,3:00,124.28,124.91,123.74,124.61,1302
2022.02.12,3:30,124.61,124.79,124.08,124.44,1043
2022.02.12,4:00,124.44,124.74,124.07,124.49,879
2022.02.12,4:30,124.49,124.81,124.21,124.81,875
2022.02.12,5:00,124.81,124.84,123.25,123.68,1460
2022.02.12,5:30,123.67,124.23,123.42,124,1077
2022.02.12,6:00,123.99,124.42,123.7,124.12,1193
2022.02.12,6:30,124.13,124.35,123.54,123.75,1028
2022.02.12,7:00,123.77,124.18,123.56,123.81,1159
2022.02.12,7:30,123.8,124.05,123.37,123.71,1104
2022.02.12,8:00,123.72,123.8,122.64,122.9,1489
2022.02.12,8:30,122.9,123.02,120.48,122.36,2968
2022.02.12,9:00,122.37,122.37,122.36,122.36,2
2022.02.12,14:00,120.32,120.43,118.87,119.15,638
2022.02.12,14:30,119.16,119.27,118.34,118.83,588
2022.02.12,15:00,118.87,119.73,118.54,119.64,564
2022.02.12,15:30,119.64,119.67,118.08,118.08,617
2022.02.12,16:00,118.14,118.94,118.07,118.07,642
2022.02.12,16:30,118.08,118.48,116.77,118.37,735
2022.02.12,17:00,118.38,118.51,116.87,117.38,631
2022.02.12,17:30,117.38,118.38,116.92,118.26,602
2022.02.12,18:00,118.25,119.39,117.73,119.31,692
2022.02.12,18:30,119.31,120.88,119.09,120.52,725
2022.02.12,19:00,120.53,120.55,120.08,120.08,600
2022.02.12,19:30,120.1,120.47,119.83,120.35,463
2022.02.12,20:00,120.4,122.07,120.37,121.77,671
2022.02.12,20:30,121.76,122.03,121.54,121.63,508
2022.02.12,21:00,121.63,122.03,120.91,121.24,543
2022.02.12,21:30,121.25,121.58,120.98,121.16,448
2022.02.12,22:00,121.17,121.95,120.99,121.82,539
2022.02.12,22:30,121.83,122.28,121.78,122.28,433
2022.02.12,23:00,122.24,122.3,121.34,121.57,534
2022.02.12,23:30,121.57,121.6,118.42,118.97,826
2022.02.13,0:00,118.97,121.09,118.82,121.03,575
2022.02.13,0:30,121.04,121.96,120.61,121.37,520
2022.02.13,1:00,121.37,121.63,120.76,121.37,497
2022.02.13,1:30,121.36,121.46,120.7,121.41,455
2022.02.13,2:00,121.43,121.43,120.29,120.63,492
2022.02.13,2:30,120.64,122.4,120.64,121.9,562
2022.02.13,3:00,121.82,121.82,121.82,121.82,2
2022.02.13,4:00,120.93,121.13,120.45,120.56,408
2022.02.13,4:30,120.56,120.98,119.89,120.85,451
2022.02.13,5:00,120.86,121.04,120.5,120.93,346
2022.02.13,5:30,120.93,120.97,120.43,120.53,417
2022.02.13,6:00,120.53,120.87,120.27,120.66,371
2022.02.13,6:30,120.64,120.76,119.97,120.16,386
2022.02.13,7:00,120.15,120.44,119.93,120.4,411
2022.02.13,7:30,120.4,121.08,120.34,120.96,371
2022.02.13,8:00,120.97,121.24,120.82,121.08,347
2022.02.13,8:30,121.08,121.49,120.87,121.48,373
2022.02.13,9:00,121.44,121.44,120.84,120.9,312
2022.02.13,9:30,120.9,121.07,120.63,120.95,314
2022.02.13,10:00,120.93,120.97,120.27,120.48,407
2022.02.13,10:30,120.49,120.83,120.49,120.83,328
2022.02.13,11:00,120.83,120.84,120.21,120.34,309
2022.02.13,11:30,120.29,120.39,120,120.28,342
2022.02.13,12:00,120.28,120.63,120.06,120.63,313
2022.02.13,12:30,120.61,121.38,120.59,121.26,453
2022.02.13,13:00,121.25,121.88,121.04,121.82,416
2022.02.13,13:30,121.74,121.76,121.18,121.32,331
2022.02.13,14:00,121.32,121.93,121.14,121.84,319
2022.02.13,14:30,121.84,121.92,121.3,121.43,407
2022.02.13,15:00,121.43,122.18,121.16,122.14,403
2022.02.13,15:30,122.14,122.81,121.82,122.57,429
2022.02.13,16:00,122.57,123.03,122.06,122.46,536
2022.02.13,16:30,122.48,122.53,121.19,122.32,628
2022.02.13,17:00,122.31,123.52,122.15,123.43,491
2022.02.13,17:30,123.41,123.48,122.73,122.74,474
2022.02.13,18:00,122.74,122.8,120.96,121.2,725
2022.02.13,18:30,121.19,121.5,120.75,121.38,479
2022.02.13,19:00,121.39,121.39,119.38,119.74,621
2022.02.13,19:30,119.74,120.42,119.72,120.31,481
2022.02.13,20:00,120.3,121.14,120.16,120.75,458
2022.02.13,20:30,120.76,120.76,118.39,118.85,638
2022.02.13,21:00,118.82,119.67,118.65,119.39,518
2022.02.13,21:30,119.39,119.64,118.2,119.08,549
2022.02.13,22:00,119.32,120.44,119.32,120.28,354
2022.02.13,22:30,120.29,120.85,119.99,120.85,348
2022.02.13,23:00,120.85,121.27,120.52,120.69,525
2022.02.13,23:30,120.71,121.3,120.67,120.77,377
2022.02.14,0:00,120.78,121.6,120.72,121.6,308
2022.02.14,0:30,121.6,121.6,120.87,121.31,251
2022.02.14,1:00,121.29,121.33,120.2,120.49,620
2022.02.14,1:30,120.48,121.09,120.2,120.39,507
2022.02.14,2:00,120.4,120.71,119.36,119.53,613
2022.02.14,2:30,119.53,119.94,119.02,119.77,622
2022.02.14,3:00,119.77,119.8,118.18,118.32,590
2022.02.14,3:30,118.31,118.31,116.87,117,782
2022.02.14,4:00,116.98,117.66,116.84,117.64,551
2022.02.14,4:30,117.64,117.75,117.04,117.3,549
2022.02.14,5:00,117.3,118.36,116.85,118.05,577
2022.02.14,5:30,118.04,118.32,117.85,118.23,452
2022.02.14,6:00,118.22,118.23,117.85,118.12,452
2022.02.14,6:30,118.12,118.36,117.93,118.3,393
2022.02.14,7:00,118.29,118.62,118.03,118.21,453
2022.02.14,7:30,118.22,118.34,117.56,117.61,435
2022.02.14,8:00,117.62,118.56,117.55,118.11,452
2022.02.14,8:30,118.1,119.39,117.93,119.26,486
2022.02.14,9:00,119.25,119.28,118.57,118.66,516
2022.02.14,9:30,118.66,119.43,118.56,119.43,475
2022.02.14,10:00,119.46,119.75,118.76,118.82,598
2022.02.14,10:30,118.84,118.91,117.71,117.75,590
2022.02.14,11:00,117.75,118.09,117.5,117.83,548
2022.02.14,11:30,117.83,122.46,117.41,122.31,624
2022.02.14,12:00,122.31,122.89,121.9,122.69,836
2022.02.14,12:30,122.69,122.91,122.45,122.76,856
2022.02.14,13:00,122.77,123.35,122.6,123.29,737
2022.02.14,13:30,123.28,123.39,122.59,122.79,879
2022.02.14,14:00,122.79,122.89,122.08,122.7,870
2022.02.14,14:30,122.7,125.81,122.56,125.69,1489
2022.02.14,15:00,125.7,126.19,125.57,126.18,1757
2022.02.14,15:30,126.17,126.2,125.27,125.45,1250
2022.02.14,16:00,125.45,126.24,125.42,125.91,944
2022.02.14,16:30,125.92,126.43,125.3,125.34,1965
2022.02.14,17:00,125.34,125.55,124.95,125.07,1607
2022.02.14,17:30,125.07,125.45,124.67,125.25,1426
2022.02.14,18:00,125.25,125.92,125.16,125.76,1385
2022.02.14,18:30,125.76,125.92,125.29,125.39,1472
2022.02.14,19:00,125.39,125.51,125.15,125.45,927
2022.02.14,19:30,125.43,125.62,124.89,125.02,1046
2022.02.14,20:00,125.04,125.13,124.19,124.48,1136
2022.02.14,20:30,124.48,124.53,123.15,123.18,1126
2022.02.14,21:00,123.18,123.38,120.89,121.46,1772
2022.02.14,21:30,121.46,122.02,121.01,121.76,1785
2022.02.14,22:00,121.76,121.97,121.27,121.92,1570
2022.02.14,22:30,121.91,122.69,121.85,122.28,1445
2022.02.14,23:00,122.28,122.54,122.09,122.15,720
2022.02.14,23:30,122.15,123.16,122.1,122.96,845
2022.02.15,0:00,122.97,124.64,122.97,124.31,1032
2022.02.15,0:30,124.31,124.31,123.55,124.04,545
2022.02.15,1:00,124.04,124.82,123.72,124.48,785
2022.02.15,1:30,124.48,124.49,124.08,124.08,604
2022.02.15,2:00,124.09,124.53,124.08,124.24,874
2022.02.15,2:30,124.22,124.22,123.53,123.81,715
2022.02.15,3:00,123.82,124.73,123.59,124.64,654
2022.02.15,3:30,124.65,128.25,124.65,127.2,1670
2022.02.15,4:00,127.21,127.63,126.92,127.08,1077
2022.02.15,4:30,127.08,127.58,126.91,127.19,964
2022.02.15,5:00,127.21,127.43,127.06,127.24,747
2022.02.15,5:30,127.24,128.32,127.18,127.3,628
2022.02.15,6:00,127.3,127.89,127.16,127.34,754
2022.02.15,6:30,127.35,127.93,126.66,126.88,991
2022.02.15,7:00,126.87,127.33,126.86,127.27,843
2022.02.15,7:30,127.25,127.33,126.96,126.99,629
2022.02.15,8:00,126.99,127.12,126.75,127.02,624
2022.02.15,8:30,127.02,127.08,126.83,126.86,557
2022.02.15,9:00,126.86,127.33,126.75,127.33,682
2022.02.15,9:30,127.35,128.01,127.09,127.89,732
2022.02.15,10:00,127.89,129.27,127.8,129.22,1149
2022.02.15,10:30,129.22,130.12,129.08,129.6,1396
2022.02.15,11:00,129.61,130.08,129.31,129.7,1231
2022.02.15,11:30,129.71,130.38,129.64,130.32,871
2022.02.15,12:00,130.37,130.42,129.38,130,1141
2022.02.15,12:30,130,131.24,129.87,131.02,1402
2022.02.15,13:00,131.02,131.19,130.24,130.24,1099
2022.02.15,13:30,130.24,130.95,130.24,130.58,1033
2022.02.15,14:00,130.57,130.9,130.07,130.24,1115
2022.02.15,14:30,130.24,130.67,130.09,130.43,1125
2022.02.15,15:00,130.44,131.58,130.26,130.53,1069
2022.02.15,15:30,130.53,131.13,130.08,130.99,1060
2022.02.15,16:00,130.95,131.79,130.93,130.97,1001
2022.02.15,16:30,130.97,131.95,130.73,131.04,1618
2022.02.15,17:00,131.05,131.07,130.21,130.43,1063
2022.02.15,17:30,130.42,130.99,130.34,130.8,736
2022.02.15,18:00,130.8,130.95,130.29,130.42,1085
2022.02.15,18:30,130.42,130.56,129.77,129.91,858
2022.02.15,19:00,129.91,130.06,128.65,128.81,881
2022.02.15,19:30,128.8,129.54,128.67,128.9,897
2022.02.15,20:00,128.9,129.47,128.7,129.44,908
2022.02.15,20:30,129.46,129.62,129.21,129.44,660
2022.02.15,21:00,129.43,129.58,129.11,129.26,623
2022.02.15,21:30,129.26,129.42,128.86,129.06,691
2022.02.15,22:00,129.04,129.44,128.96,129.43,761
2022.02.15,22:30,129.45,129.51,129.01,129.13,1120
2022.02.15,23:00,129.13,129.21,128.51,128.72,567
2022.02.15,23:30,128.71,128.86,128.36,128.79,537
2022.02.16,0:00,128.8,129.88,128.75,129.88,427
2022.02.16,0:30,129.87,130.08,129.28,129.31,403
2022.02.16,1:00,129.29,131.13,129.24,130.97,834
2022.02.16,1:30,130.98,131.87,130.94,131.12,974
2022.02.16,2:00,131.13,131.29,129.84,129.85,651
2022.02.16,2:30,129.84,130.05,129.6,129.82,499
2022.02.16,3:00,129.82,129.82,129.33,129.76,519
2022.02.16,3:30,129.76,129.76,128.91,129.14,1056
2022.02.16,4:00,129.12,129.26,128.97,128.97,479
2022.02.16,4:30,128.89,129.41,128.87,129.4,528
2022.02.16,5:00,129.37,129.5,129.2,129.28,412
2022.02.16,5:30,129.29,129.31,128.77,128.84,359
2022.02.16,6:00,128.85,128.98,127.07,127.23,820
2022.02.16,6:30,127.24,128.01,127.24,128,527
2022.02.16,7:00,128.01,128.59,128,128.51,433
2022.02.16,7:30,128.46,128.69,128.13,128.32,426
2022.02.16,8:00,128.29,128.87,128.24,128.65,373
2022.02.16,8:30,128.66,129,128.65,128.73,336
2022.02.16,9:00,128.71,128.91,128.42,128.8,462
2022.02.16,9:30,128.76,129.58,128.66,129.49,644
2022.02.16,10:00,129.5,130.14,129.35,130.06,677
2022.02.16,10:30,130.06,130.06,129.47,129.59,610
2022.02.16,11:00,129.59,129.84,129.31,129.51,504
2022.02.16,11:30,129.5,129.83,129.31,129.31,568
2022.02.16,12:00,129.25,129.7,128.8,128.8,696
2022.02.16,12:30,128.81,129.65,128.76,129.61,552
2022.02.16,13:00,129.61,130.21,129.6,129.73,677
2022.02.16,13:30,129.72,130.13,129.66,129.92,527
2022.02.16,14:00,129.9,130.19,129.56,129.78,590
2022.02.16,14:30,129.78,130.02,128.92,129.26,787
2022.02.16,15:00,129.26,129.41,128.77,129.21,602
2022.02.16,15:30,129.2,129.48,126.82,127.3,1826
2022.02.16,16:00,127.28,127.58,125.87,126.5,1310
2022.02.16,16:30,126.52,126.91,125.87,126.48,1679
2022.02.16,17:00,126.45,127.16,126.34,126.92,1104
2022.02.16,17:30,126.9,127.16,126.71,126.87,808
2022.02.16,18:00,126.91,126.91,125.02,125.62,1337
2022.02.16,18:30,125.62,126.19,125.6,125.92,720
2022.02.16,19:00,125.9,126.13,125.85,125.95,729
2022.02.16,19:30,125.95,125.97,125.22,125.61,772
2022.02.16,20:00,125.62,125.95,125.36,125.47,649
2022.02.16,20:30,125.48,126.2,125.46,125.98,805
2022.02.16,21:00,125.99,128.87,125.63,128.76,2044
2022.02.16,21:30,128.76,129.11,128.3,128.68,1244
2022.02.16,22:00,128.68,129.12,128.6,128.74,953
2022.02.16,22:30,128.72,128.79,128.22,128.37,689
2022.02.16,23:00,128.36,128.66,128.36,128.57,550
2022.02.16,23:30,128.57,128.57,127.62,128.16,508
2022.02.17,0:00,128.16,128.18,127.6,128.1,615
2022.02.17,0:30,128.11,128.71,127.99,128.34,581
2022.02.17,1:00,128.34,128.6,128.21,128.47,515
2022.02.17,1:30,128.47,128.47,127.01,127.22,587
2022.02.17,2:00,127.22,127.67,126.4,126.42,896
2022.02.17,2:30,126.45,127.42,126.41,127.31,975
2022.02.17,3:00,127.28,128.49,127.16,127.78,1013
2022.02.17,3:30,127.78,127.81,126.82,126.99,563
2022.02.17,4:00,126.99,127.21,126.32,126.43,503
2022.02.17,4:30,126.42,127.05,126.4,126.75,631
2022.02.17,5:00,126.74,127.18,126.66,126.9,513
2022.02.17,5:30,126.91,127.23,125.94,125.94,1179
2022.02.17,6:00,125.94,126.06,124.52,125.32,1670
2022.02.17,6:30,125.35,126.09,125.31,125.68,812
2022.02.17,7:00,125.68,125.68,125.14,125.43,656
2022.02.17,7:30,125.43,125.6,125.01,125.34,456
2022.02.17,8:00,125.31,126.34,125.13,126.34,472
2022.02.17,8:30,126.34,127.27,126.02,126.63,674
2022.02.17,9:00,126.64,126.72,126.34,126.34,345
2022.02.17,9:30,126.37,126.9,126.24,126.87,432
2022.02.17,10:00,126.89,127.39,125.9,125.9,713
2022.02.17,10:30,125.88,125.88,124.22,125.28,1775
2022.02.17,11:00,125.27,125.58,123.81,124.91,1034
2022.02.17,11:30,124.91,125.03,124.25,124.68,800
2022.02.17,12:00,124.67,124.96,124.38,124.46,603
2022.02.17,12:30,124.43,124.57,123.76,124.09,689
2022.02.17,13:00,124.09,124.74,123.91,124.54,621
2022.02.17,13:30,124.53,124.83,124.27,124.8,525
2022.02.17,14:00,124.83,125.13,124.71,124.84,641
2022.02.17,14:30,124.83,125.43,124.54,125.09,656
2022.02.17,15:00,125.1,125.23,122.26,122.9,1454
2022.02.17,15:30,122.91,123.63,122.51,122.99,1824
2022.02.17,16:00,122.96,123.62,122.26,122.55,1578
2022.02.17,16:30,122.55,123.07,121.41,121.66,1472
2022.02.17,17:00,121.67,122.19,121.44,122.06,1270
2022.02.17,17:30,122.05,122.68,121.63,122.64,1172
2022.02.17,18:00,122.64,123.11,121.74,122.39,1279
2022.02.17,18:30,122.4,122.81,122.08,122.48,822
2022.02.17,19:00,122.52,122.52,121.83,121.88,1055
2022.02.17,19:30,121.88,122.24,120.6,121.03,1027
2022.02.17,20:00,121.02,121.39,116.8,117.72,2397
2022.02.17,20:30,117.73,118.9,117.26,118.68,1714
2022.02.17,21:00,118.66,118.66,117.13,117.68,1196
2022.02.17,21:30,117.69,117.97,117.39,117.68,1027
2022.02.17,22:00,117.67,117.67,116.15,116.15,1344
2022.02.17,22:30,116.17,116.85,115.52,116.19,1429
2022.02.17,23:00,116.2,116.58,114.47,115.41,1857
2022.02.17,23:30,115.42,116.92,115.3,116.74,1531
2022.02.18,0:00,116.76,117.06,115.74,116.02,1177
2022.02.18,0:30,116.02,116.79,115.9,116.55,763
2022.02.18,1:00,116.52,116.53,115.93,115.98,898
2022.02.18,1:30,116,116.01,115.52,115.81,787
2022.02.18,2:00,115.85,116.13,114.85,116.09,1168
2022.02.18,2:30,116.11,116.96,115.79,116.69,1139
2022.02.18,3:00,116.68,116.68,115.64,115.66,839
2022.02.18,3:30,115.64,117.26,115.55,116.64,1107
2022.02.18,4:00,116.64,117,116.26,116.62,780
2022.02.18,4:30,116.63,116.7,116.28,116.6,502
2022.02.18,5:00,116.6,116.79,116.28,116.35,415
2022.02.18,5:30,116.36,116.4,115.88,116.31,377
2022.02.18,6:00,116.31,116.47,115.94,116.3,410
2022.02.18,6:30,116.3,116.69,115.78,115.78,617
2022.02.18,7:00,115.79,116.69,115.78,116.6,522
2022.02.18,7:30,116.61,116.89,116.5,116.69,542
2022.02.18,8:00,116.69,117.38,116.52,117.06,531
2022.02.18,8:30,117.07,117.08,116.33,117,1055
2022.02.18,9:00,117.03,117.52,116.57,116.72,1080
2022.02.18,9:30,116.74,117.14,116.6,117.08,813
2022.02.18,10:00,117.11,122.82,117.05,119.67,2361
2022.02.18,10:30,119.68,119.68,118.15,119.06,1324
2022.02.18,11:00,119.05,119.26,118.53,119.18,627
2022.02.18,11:30,119.18,119.74,118.93,119.59,538
2022.02.18,12:00,119.59,119.61,118.6,118.82,917
2022.02.18,12:30,118.83,118.96,118.26,118.51,1053
2022.02.18,13:00,118.51,118.67,117.22,118.15,1471
2022.02.18,13:30,118.15,118.86,117.57,117.69,1291
2022.02.18,14:00,117.71,119.53,117.21,119.41,1658
2022.02.18,14:30,119.42,120.64,118.86,120.62,1400
2022.02.18,15:00,120.65,121.34,119.05,119.18,1539
2022.02.18,15:30,119.1,120.12,118.71,119.83,1229
2022.02.18,16:00,119.78,120.46,118.35,118.47,953
2022.02.18,16:30,118.5,119.18,115.34,118.38,2691
2022.02.18,17:00,118.38,119.27,117.09,117.29,1929
2022.02.18,17:30,117.29,117.29,114.82,115.66,2247
2022.02.18,18:00,115.63,117.32,113.94,116.37,2501
2022.02.18,18:30,116.37,116.83,115.02,115.02,1809
2022.02.18,19:00,115.02,116.32,115.02,115.53,1764
2022.02.18,19:30,115.53,115.97,115.13,115.72,1630
2022.02.18,20:00,115.69,115.77,114.83,115.55,1442
2022.02.18,20:30,115.53,116.67,115.51,116.38,1062
2022.02.18,21:00,116.36,116.5,115.7,115.99,1044
2022.02.18,21:30,115.99,116.2,115.26,115.74,904
2022.02.18,22:00,115.76,116.3,115.08,115.08,1036
2022.02.18,22:30,115.09,115.09,114.42,114.66,1246
2022.02.18,23:00,114.68,115.76,114.67,115.71,963
2022.02.18,23:30,115.75,115.75,114.89,114.89,949
2022.02.19,0:00,114.9,115.2,113.73,114.1,1133
2022.02.19,0:30,114.1,114.75,113.97,114.59,647
2022.02.19,1:00,114.57,114.97,114.23,114.85,834
2022.02.19,1:30,114.83,114.93,114.38,114.41,815
2022.02.19,2:00,114.45,115.13,113.97,114.98,934
2022.02.19,2:30,114.97,115.28,114.81,115.16,706
2022.02.19,3:00,115.15,115.52,114.88,115.49,841
2022.02.19,3:30,115.48,115.52,114.91,115.27,573
2022.02.19,4:00,115.27,115.4,114.77,115.38,516
2022.02.19,4:30,115.38,115.75,115.27,115.49,304
2022.02.19,5:00,115.51,116.03,115.45,116.02,657
2022.02.19,5:30,116.02,116.13,115.58,115.85,539
2022.02.19,6:00,115.84,116.12,115.57,116.11,625
2022.02.19,6:30,116.14,116.31,115.86,116.18,431
2022.02.19,7:00,116.18,116.29,115.45,116.07,544
2022.02.19,7:30,116.08,116.18,115.59,115.88,494
2022.02.19,8:00,115.86,115.99,115.68,115.86,415
2022.02.19,8:30,115.87,116.71,115.82,116.21,686
2022.02.19,14:00,113.05,113.79,112.61,113.36,1400
2022.02.19,14:30,113.35,113.72,113.05,113.37,1023
2022.02.19,15:00,113.36,114.07,112.69,113.91,1377
2022.02.19,15:30,113.91,115.38,113.76,115.16,1161
2022.02.19,16:00,115.15,115.19,114.45,114.49,976
2022.02.19,16:30,114.51,114.9,114.13,114.47,736
2022.02.19,17:00,114.47,115.4,114.31,115.37,757
2022.02.19,17:30,115.41,115.79,115.08,115.33,984
2022.02.19,18:00,115.34,116.61,115.03,115.97,1352
2022.02.19,18:30,115.97,116.45,114.54,114.89,1296
2022.02.19,19:00,114.89,115.51,114.16,115.44,1149
2022.02.19,19:30,115.41,115.84,115.26,115.72,731
2022.02.19,20:00,115.71,115.78,115.19,115.21,619
2022.02.19,20:30,115.22,115.42,115,115.12,674
2022.02.19,21:00,115.12,115.21,114.4,114.91,722
2022.02.19,21:30,114.91,115.39,114.31,114.45,732
2022.02.19,22:00,114.44,114.97,114.28,114.73,479
2022.02.19,22:30,114.73,114.93,114.52,114.65,506
2022.02.19,23:00,114.64,114.84,113.74,114.43,755
2022.02.19,23:30,114.43,114.57,114.2,114.34,666
2022.02.20,0:00,114.35,114.63,113.91,114.38,580
2022.02.20,0:30,114.38,115.01,114.38,114.91,364
2022.02.20,1:00,114.92,115.13,114.69,115,525
2022.02.20,1:30,114.97,115.34,114.86,115.09,616
2022.02.20,2:00,115.13,115.28,114.42,114.42,605
2022.02.20,2:30,114.41,114.68,114.02,114.16,611
2022.02.20,4:00,114.52,114.61,114.18,114.35,488
2022.02.20,4:30,114.32,114.38,113.35,113.52,880
2022.02.20,5:00,113.52,113.83,112.89,113.2,991
2022.02.20,5:30,113.22,113.29,112.67,113.25,915
2022.02.20,6:00,113.24,113.46,112.91,113.07,862
2022.02.20,6:30,113.07,113.14,111.82,112.41,1156
2022.02.20,7:00,112.41,113.05,112.2,112.3,853
2022.02.20,7:30,112.29,112.44,111.29,111.36,1283
2022.02.20,8:00,111.29,111.74,109.36,110.52,1833
2022.02.20,8:30,110.52,110.69,109.72,110.04,1558
2022.02.20,9:00,110.04,110.51,109.26,109.66,1490
2022.02.20,9:30,109.66,110.09,109.14,109.95,1330
2022.02.20,10:00,109.95,110,108.49,108.85,1490
2022.02.20,10:30,108.85,109.18,108.05,108.27,1889
2022.02.20,11:00,108.28,109.59,108.1,108.74,1721
2022.02.20,11:30,108.74,109.35,108.52,108.96,1134
2022.02.20,12:00,108.97,109.92,108.96,109.9,975
2022.02.20,12:30,109.9,110.03,108.98,109.1,919
2022.02.20,13:00,109.11,109.64,108.95,109.42,635
2022.02.20,13:30,109.43,110.21,109.32,110.21,692
2022.02.20,14:00,110.23,110.95,109.81,109.99,1199
2022.02.20,14:30,109.98,110.3,109.7,109.83,993
2022.02.20,15:00,109.75,110.13,109.62,109.75,899
2022.02.20,15:30,109.75,110,109.46,109.63,911
2022.02.20,16:00,109.64,110.05,108.55,109.43,1413
2022.02.20,16:30,109.41,109.72,108.96,109.31,1489
2022.02.20,17:00,109.32,109.74,109.24,109.56,1030
2022.02.20,17:30,109.57,110.39,109.42,109.89,941
2022.02.20,18:00,109.89,110.56,109.79,110.04,1209
2022.02.20,18:30,110.03,110.05,108.53,108.92,1196
2022.02.20,19:00,108.91,109.35,108.69,108.93,1017
2022.02.20,19:30,108.98,109.54,108.73,109.3,949
2022.02.20,20:00,109.3,109.63,109.13,109.48,841
2022.02.20,20:30,109.48,110.28,109.41,110.16,1219
2022.02.20,21:00,110.17,110.18,109.71,109.98,752
2022.02.20,21:30,109.98,110.25,109.98,110.03,599
2022.02.20,22:00,109.72,109.92,109.55,109.6,499
2022.02.20,22:30,109.6,110.14,109.51,110.01,589
2022.02.20,23:00,110.01,110.28,108.95,108.95,994
2022.02.20,23:30,108.95,109.53,108.78,109.51,1083
2022.02.21,0:00,109.52,110.15,109.51,110.01,851
2022.02.21,0:30,109.99,111.58,109.85,111.5,918
2022.02.21,1:00,111.4,111.92,110.45,110.66,2040
2022.02.21,1:30,110.66,111,109.88,110.21,1008
2022.02.21,2:00,110.2,111.03,109.8,110.33,1179
2022.02.21,2:30,110.33,112.06,110.25,112.03,1070
2022.02.21,3:00,112.04,113.39,111.45,112.96,1506
2022.02.21,3:30,112.96,113.96,112.82,113.13,1417
2022.02.21,4:00,113.17,113.47,112.85,113.02,1121
2022.02.21,4:30,113.04,113.43,112.9,112.92,781
2022.02.21,5:00,112.93,113.42,112.92,113.02,781
2022.02.21,5:30,113.01,113.04,112.36,112.53,1089
2022.02.21,6:00,112.46,112.84,112.46,112.62,805
2022.02.21,6:30,112.63,114.12,112.51,113.91,1204
2022.02.21,7:00,113.92,113.94,113.16,113.35,1014
2022.02.21,7:30,113.36,113.39,112.99,113.08,831
2022.02.21,8:00,113.09,113.09,112.74,112.82,692
2022.02.21,8:30,112.83,112.95,112.58,112.67,608
2022.02.21,9:00,112.65,113.16,112.49,113.16,766
2022.02.21,9:30,113.19,113.24,112.59,112.94,972
