Date,time,open,high,low,close,volume
2022.03.03,3:00,110.61,110.67,109.64,109.74,438
2022.03.03,3:15,109.72,110.64,109.72,110.55,547
2022.03.03,3:30,110.55,110.85,110.07,110.16,410
2022.03.03,3:45,110.16,110.31,109.89,110.17,396
2022.03.03,4:00,110.18,110.32,109.57,109.7,460
2022.03.03,4:15,109.7,110.36,109.7,110.3,332
2022.03.03,4:30,110.3,110.4,109.54,110.15,520
2022.03.03,4:45,110.15,110.59,109.96,110.38,531
2022.03.03,5:00,110.37,110.54,110.11,110.3,463
2022.03.03,5:15,110.29,110.38,110.19,110.2,327
2022.03.03,5:30,110.2,110.29,109.03,109.56,688
2022.03.03,5:45,109.55,109.73,108.85,109.68,594
2022.03.03,6:00,109.66,111.53,109.58,110.6,754
2022.03.03,6:15,110.6,111.18,110.46,111.14,504
2022.03.03,6:30,111.14,111.29,110.47,110.6,422
2022.03.03,6:45,110.59,110.6,109.74,110.14,569
2022.03.03,7:00,110.12,110.59,110,110.59,443
2022.03.03,7:15,110.57,110.6,110.21,110.48,416
2022.03.03,7:30,110.47,110.51,110.12,110.46,415
2022.03.03,7:45,110.46,110.67,110.28,110.52,414
2022.03.03,8:00,110.49,110.61,110.49,110.57,69
2022.03.03,8:15,110.06,110.32,109.97,110.28,331
2022.03.03,8:30,110.28,111.46,110.08,111.3,513
2022.03.03,8:45,111.31,111.9,111.1,111.82,524
2022.03.03,9:00,111.82,112.47,111.61,111.79,653
2022.03.03,9:15,111.79,111.84,111.39,111.58,543
2022.03.03,9:30,111.59,111.71,111.13,111.23,417
2022.03.03,9:45,111.2,111.4,110.85,111.1,434
2022.03.03,10:00,111.1,111.44,110.9,111.44,443
2022.03.03,10:15,111.45,111.55,110.84,110.86,462
2022.03.03,10:30,110.87,110.97,110.27,110.65,519
2022.03.03,10:45,110.62,110.68,110.28,110.59,470
2022.03.03,11:00,110.59,110.66,110.17,110.26,402
2022.03.03,11:15,110.26,110.34,109.97,110.15,331
2022.03.03,11:30,110.16,110.37,109.84,110.17,518
2022.03.03,11:45,110.18,110.58,110.18,110.48,523
2022.03.03,12:00,110.48,110.81,110.18,110.39,482
2022.03.03,12:15,110.39,110.78,110.39,110.54,317
2022.03.03,12:30,110.53,110.9,110.32,110.66,465
2022.03.03,12:45,110.66,111.47,110.66,111.28,592
2022.03.03,13:00,111.29,111.51,111.08,111.3,463
2022.03.03,13:15,111.3,111.71,111.26,111.58,460
2022.03.03,13:30,111.58,111.67,111,111.01,516
2022.03.03,13:45,111.01,111.01,110.69,110.76,350
2022.03.03,14:00,110.76,111.06,110.36,110.71,433
2022.03.03,14:15,110.71,111.53,110.71,111.38,432
2022.03.03,14:30,111.38,111.42,110.91,110.91,389
2022.03.03,14:45,110.89,111,110.71,110.93,384
2022.03.03,15:00,110.94,111.04,110.68,110.92,386
2022.03.03,15:15,110.92,110.95,110.62,110.62,382
2022.03.03,15:30,110.63,110.93,110.39,110.89,517
2022.03.03,15:45,110.89,111.13,110.62,111.01,481
2022.03.03,16:00,111.01,111.36,110.6,110.8,617
2022.03.03,16:15,110.82,112.49,110.41,112.33,790
2022.03.03,16:30,112.33,112.52,110.47,110.61,791
2022.03.03,16:45,110.62,111.28,110.17,111.14,905
2022.03.03,17:00,111.13,111.95,110.85,111.57,1074
2022.03.03,17:15,111.58,111.97,110.93,111.66,1110
2022.03.03,17:30,111.64,111.76,109.06,109.06,1173
2022.03.03,17:45,109.06,109.83,108.06,109.43,1260
2022.03.03,18:00,109.43,109.72,108.17,109.04,1216
2022.03.03,18:15,109.04,110.54,109.02,110.28,976
2022.03.03,18:30,110.24,110.38,109.33,109.9,996
2022.03.03,18:45,109.9,110.01,109.06,109.27,811
2022.03.03,19:00,109.27,109.73,108.65,109.73,682
2022.03.03,19:15,109.73,109.84,107.37,108.01,827
2022.03.03,19:30,108.04,109.29,107.67,109.04,1025
2022.03.03,19:45,109.05,109.32,108.73,108.89,670
2022.03.03,20:00,108.88,110.86,108.58,110.67,848
2022.03.03,20:15,110.67,110.67,109.66,109.73,585
2022.03.03,20:30,109.73,109.73,109.15,109.42,630
2022.03.03,20:45,109.41,109.75,109.22,109.43,669
2022.03.03,21:00,109.41,110.15,109.35,110.15,519
2022.03.03,21:15,110.08,110.27,109.88,110.27,409
2022.03.03,21:30,110.26,110.26,109.73,109.83,509
2022.03.03,21:45,109.82,109.84,109.24,109.6,564
2022.03.03,22:00,109.59,109.59,108.8,109.1,806
2022.03.03,22:15,109.1,109.84,109.04,109.82,557
2022.03.03,22:30,109.78,109.8,108.89,109.24,691
2022.03.03,22:45,109.22,109.46,108.8,109.29,871
2022.03.03,23:00,109.3,110.05,109,109.95,585
2022.03.03,23:15,109.96,110.01,109.62,109.96,457
2022.03.03,23:30,109.94,109.94,109.37,109.64,480
2022.03.03,23:45,109.63,110.06,109.39,109.96,499
2022.03.04,0:00,109.97,110.81,109.94,110.23,730
2022.03.04,0:15,110.22,110.99,110.16,110.99,423
2022.03.04,0:30,111,111.18,110.65,111.1,363
2022.03.04,0:45,111.1,111.1,110.39,110.46,347
2022.03.04,1:00,110.46,110.59,110.15,110.53,470
2022.03.04,1:15,110.53,110.81,110.42,110.62,487
2022.03.04,1:30,110.62,111.33,110.42,111.21,450
2022.03.04,1:45,111.2,111.42,110.7,111.26,563
2022.03.04,2:00,111.26,112.09,111,111.36,721
2022.03.04,2:15,111.36,111.65,110.95,111.45,775
2022.03.04,2:30,111.46,112.16,109.48,109.53,1021
2022.03.04,2:45,109.54,109.66,106.92,107.49,1546
2022.03.04,3:00,107.49,107.82,105.24,106.64,1454
2022.03.04,3:15,106.64,107.15,105.97,107.06,1186
2022.03.04,3:30,107.08,107.18,106.74,107.09,796
2022.03.04,3:45,107.09,107.36,106.49,107.34,718
2022.03.04,4:00,107.36,107.36,106.78,107.09,721
2022.03.04,4:15,107.08,107.34,106.89,107.33,553
2022.03.04,4:30,107.34,107.62,107.08,107.47,507
2022.03.04,4:45,107.47,107.47,106.98,107.11,502
2022.03.04,5:00,107.11,107.28,106.67,106.93,542
2022.03.04,5:15,106.94,107.33,106.36,107.03,622
2022.03.04,5:30,107.04,107.13,106.6,106.86,636
2022.03.04,5:45,106.79,107.26,106.7,107.17,624
2022.03.04,6:00,107.17,107.17,106.45,106.55,565
2022.03.04,6:15,106.55,106.66,105.66,105.72,728
2022.03.04,6:30,105.72,105.9,105.58,105.9,509
2022.03.04,6:45,105.9,106.37,105.9,106.3,447
2022.03.04,7:00,106.3,106.35,105.99,106.29,418
2022.03.04,7:15,106.29,106.54,106.18,106.24,448
2022.03.04,7:30,106.25,106.48,106.17,106.35,389
2022.03.04,7:45,106.35,106.47,106.13,106.45,397
2022.03.04,8:00,106.45,106.99,106.35,106.78,399
2022.03.04,8:15,106.78,106.8,106.54,106.69,405
2022.03.04,8:30,106.7,106.75,106.46,106.55,425
2022.03.04,8:45,106.56,106.68,106.3,106.66,337
2022.03.04,9:00,106.66,106.87,106.34,106.5,461
2022.03.04,9:15,106.5,106.69,106.16,106.39,496
2022.03.04,9:30,106.38,106.44,106.27,106.38,372
2022.03.04,9:45,106.38,106.73,106.29,106.7,356
2022.03.04,10:00,106.7,107.04,106.33,106.95,630
2022.03.04,10:15,106.95,106.96,106.08,106.12,565
2022.03.04,10:30,106.12,106.45,104.65,106.13,1133
2022.03.04,10:45,106.13,106.78,106.04,106.77,814
2022.03.04,11:00,106.76,107.04,106.52,106.54,648
2022.03.04,11:15,106.53,106.73,106.02,106.64,666
2022.03.04,11:30,106.59,106.81,106.46,106.66,494
2022.03.04,11:45,106.65,106.77,106.39,106.53,542
2022.03.04,12:00,106.54,107.03,106.39,107.02,546
2022.03.04,12:15,107.03,107.21,106.8,107.12,457
2022.03.04,12:30,107.12,107.43,107.03,107.24,401
2022.03.04,12:45,107.24,107.32,106.98,107.03,313
2022.03.04,13:00,107.02,107.2,106.86,106.98,455
2022.03.04,13:15,106.99,107.25,106.96,107.25,343
2022.03.04,13:30,107.24,107.44,107.03,107.08,403
2022.03.04,13:45,107.09,107.56,106.84,106.94,549
2022.03.04,14:00,106.95,107.17,106.45,106.69,573
2022.03.04,14:15,106.69,106.93,106.28,106.29,578
2022.03.04,14:30,106.31,106.98,106.19,106.88,692
2022.03.04,14:45,106.89,107.02,106.46,106.74,696
2022.03.04,15:00,106.74,106.87,106.27,106.29,684
2022.03.04,15:15,106.31,106.73,106.24,106.69,672
2022.03.04,15:30,106.68,107.42,105.98,106.67,1203
2022.03.04,15:45,106.65,106.92,106.33,106.78,639
2022.03.04,16:00,106.82,106.95,106.33,106.49,724
2022.03.04,16:15,106.48,106.67,105.52,106.44,1091
2022.03.04,16:30,106.45,106.87,106.11,106.14,1054
2022.03.04,16:45,106.14,106.21,104.24,105.34,1225
2022.03.04,17:00,105.31,105.57,104.43,104.6,1058
2022.03.04,17:15,104.61,104.78,103.93,104.6,1023
2022.03.04,17:30,104.59,104.76,104.15,104.34,898
2022.03.04,17:45,104.35,104.68,104.2,104.39,673
2022.03.04,18:00,104.4,104.52,103.68,104.14,1042
2022.03.04,18:15,104.15,104.29,103.95,104.16,605
2022.03.04,18:30,104.15,104.53,103.65,104.53,689
2022.03.04,18:45,104.53,104.76,104.24,104.33,512
2022.03.04,19:00,104.34,104.81,104.06,104.77,472
2022.03.04,19:15,104.78,104.93,104.54,104.78,599
2022.03.04,19:30,104.78,104.9,104.06,104.08,530
2022.03.04,19:45,104.09,104.76,104.08,104.69,475
2022.03.04,20:00,104.69,104.95,104.66,104.68,531
2022.03.04,20:15,104.69,104.84,104.47,104.6,613
2022.03.04,20:30,104.62,104.85,103.94,104.17,577
2022.03.04,20:45,104.15,104.32,103.87,104.06,575
2022.03.04,21:00,104.07,104.71,102.8,103.04,1125
2022.03.04,21:15,103.04,103.77,102.64,103.57,1050
2022.03.04,21:30,103.54,103.77,102.96,103.08,683
2022.03.04,21:45,103.07,103.22,101.97,102.19,1039
2022.03.04,22:00,102.22,102.71,101.34,101.53,1028
2022.03.04,22:15,101.53,101.66,100.97,101.64,1316
2022.03.04,22:30,101.64,102.03,101.27,101.76,1008
2022.03.04,22:45,101.75,102.17,101.49,101.81,705
2022.03.04,23:00,101.78,101.88,100.34,100.69,851
2022.03.04,23:15,100.68,101.08,100.51,100.77,857
2022.03.04,23:30,100.78,101.19,100.43,101.04,548
2022.03.04,23:45,101.05,101.27,100.74,100.96,510
2022.03.05,0:00,100.95,101.47,100.78,100.81,560
2022.03.05,0:15,100.8,100.88,99.23,99.32,641
2022.03.05,0:30,99.33,99.89,98.5,99.84,710
2022.03.05,0:45,99.85,101.44,99.66,101.11,762
2022.03.05,1:00,101.12,101.12,100.35,100.73,730
2022.03.05,1:15,100.73,100.75,100.09,100.64,672
2022.03.05,1:30,100.64,100.92,100.44,100.92,519
2022.03.05,1:45,100.92,100.92,100.3,100.49,424
2022.03.05,2:00,100.47,100.47,99.07,99.74,1074
2022.03.05,2:15,99.74,100.29,99.29,99.97,766
2022.03.05,2:30,99.92,100.08,99.28,99.33,962
2022.03.05,2:45,99.32,99.91,99.09,99.15,828
2022.03.05,3:00,99.16,100.12,98.92,100.11,917
2022.03.05,3:15,100.12,100.16,99.31,99.62,822
2022.03.05,3:30,99.66,99.73,99.18,99.61,833
2022.03.05,3:45,99.65,99.69,99.36,99.55,513
2022.03.05,4:00,99.55,100.06,99.54,100.05,569
2022.03.05,4:15,100.02,100.03,99.44,99.66,610
2022.03.05,4:30,99.65,99.96,99.57,99.7,535
2022.03.05,4:45,99.73,100.07,99.73,99.79,428
2022.03.05,5:00,99.79,100.08,99.66,99.94,483
2022.03.05,5:15,99.94,100.43,99.92,100.38,508
2022.03.05,5:30,100.38,100.79,100.29,100.79,461
2022.03.05,5:45,100.8,100.91,100.52,100.56,348
2022.03.05,6:00,100.59,100.71,100.31,100.38,516
2022.03.05,6:15,100.38,100.45,100.31,100.31,287
2022.03.05,6:30,100.31,100.69,99.9,100.54,505
2022.03.05,6:45,100.54,100.6,100.26,100.41,572
2022.03.05,7:00,100.41,101.22,100.31,101.06,489
2022.03.05,7:15,101.04,101.63,100.73,101.21,704
2022.03.05,7:30,101.23,101.25,101.02,101.05,426
2022.03.05,7:45,101.05,101.27,100.82,101.25,442
2022.03.05,8:00,101.25,101.44,101.07,101.44,496
2022.03.05,8:15,101.44,101.52,101.25,101.42,482
2022.03.05,8:30,101.43,101.57,101.34,101.44,411
2022.03.05,8:45,101.45,101.51,101.19,101.33,345
2022.03.05,14:00,102.8,103.29,102.66,102.95,459
2022.03.05,14:15,102.96,103.29,102.95,103.12,507
2022.03.05,14:30,103.12,103.31,102.83,102.84,528
2022.03.05,14:45,102.83,103.1,102.72,102.8,495
2022.03.05,15:00,102.8,102.94,102.44,102.62,535
2022.03.05,15:15,102.62,102.73,102.53,102.61,475
2022.03.05,15:30,102.61,102.81,102.24,102.47,599
2022.03.05,15:45,102.49,102.73,102.33,102.65,604
2022.03.05,16:00,102.66,102.78,102.45,102.77,569
2022.03.05,16:15,102.75,103.13,102.75,102.8,548
2022.03.05,16:30,102.8,103.02,102.64,102.95,429
2022.03.05,16:45,102.95,103.06,102.71,102.98,424
2022.03.05,17:00,102.98,103.15,102.95,103.08,371
2022.03.05,17:15,103.1,103.22,102.83,102.9,479
2022.03.05,17:30,102.93,103.02,102.84,102.89,423
2022.03.05,17:45,102.9,103.02,102.87,102.98,360
2022.03.05,18:00,102.98,103.07,102.83,103.06,495
2022.03.05,18:15,103.07,103.34,103.05,103.32,413
2022.03.05,18:30,103.32,104.19,103.24,104.16,495
2022.03.05,18:45,104.14,104.41,103.53,103.68,800
2022.03.05,19:00,103.68,104.26,103.55,104.15,601
2022.03.05,19:15,104.15,104.26,103.94,104.12,554
2022.03.05,19:30,104.11,104.41,104.06,104.32,498
2022.03.05,19:45,104.32,104.34,104.1,104.22,523
2022.03.05,20:00,104.22,104.25,103.76,103.9,511
2022.03.05,20:15,103.9,104.04,103.76,103.97,434
2022.03.05,20:30,103.97,104.34,103.84,104.31,461
2022.03.05,20:45,104.31,104.68,104.31,104.48,429
2022.03.05,21:00,104.49,104.62,104.25,104.49,409
2022.03.05,21:15,104.5,104.58,104.33,104.39,447
2022.03.05,21:30,104.4,104.42,104.25,104.3,400
2022.03.05,21:45,104.32,104.55,104.29,104.47,357
2022.03.05,22:00,104.48,104.76,104.39,104.73,459
2022.03.05,22:15,104.73,104.81,104.52,104.64,450
2022.03.05,22:30,104.65,104.74,104.43,104.56,489
2022.03.05,22:45,104.56,104.71,104.36,104.48,506
2022.03.05,23:00,104.5,104.8,104.5,104.76,395
2022.03.05,23:15,104.76,104.82,104.67,104.8,359
2022.03.05,23:30,104.8,104.81,104.39,104.41,393
2022.03.05,23:45,104.41,104.45,103.93,103.94,382
2022.03.06,0:00,103.94,104.25,103.81,104.16,553
2022.03.06,0:15,104.17,104.76,104.16,104.45,304
2022.03.06,0:30,104.45,104.55,104.4,104.49,307
2022.03.06,0:45,104.49,104.65,104.4,104.63,300
2022.03.06,1:00,104.63,104.63,104.15,104.6,465
2022.03.06,1:15,104.6,104.65,104.32,104.42,414
2022.03.06,1:30,104.41,104.45,104.16,104.27,417
2022.03.06,1:45,104.25,104.5,104.23,104.37,368
2022.03.06,2:00,104.38,104.69,104.12,104.68,483
2022.03.06,2:15,104.69,104.73,104.54,104.57,396
2022.03.06,2:30,104.57,104.79,104.54,104.68,318
2022.03.06,2:45,104.68,104.8,104.52,104.71,318
2022.03.06,4:00,104.68,104.78,104.2,104.74,433
2022.03.06,4:15,104.74,104.88,104.66,104.86,293
2022.03.06,4:30,104.87,104.96,104.71,104.76,272
2022.03.06,4:45,104.75,104.76,104.43,104.56,325
2022.03.06,5:00,104.56,104.63,104.43,104.46,290
2022.03.06,5:15,104.45,104.49,104.25,104.28,261
2022.03.06,5:30,104.29,104.31,103.56,103.7,567
2022.03.06,5:45,103.7,103.93,103.24,103.48,477
2022.03.06,6:00,103.47,103.63,102.02,102.11,1022
2022.03.06,6:15,102.12,102.64,102.12,102.58,516
2022.03.06,6:30,102.57,103.64,102.57,103.23,716
2022.03.06,6:45,103.24,103.59,103.15,103.19,518
2022.03.06,7:00,103.2,103.63,103.12,103.21,468
2022.03.06,7:15,103.22,103.34,103.11,103.11,372
2022.03.06,7:30,103.11,103.19,102.98,103,297
2022.03.06,7:45,103.01,103.18,102.95,103.06,360
2022.03.06,8:00,103.06,103.22,103.03,103.17,388
2022.03.06,8:15,103.19,103.48,103.16,103.39,234
2022.03.06,8:30,103.39,103.46,102.91,103.29,475
2022.03.06,8:45,103.3,103.33,103.22,103.26,346
2022.03.06,9:00,103.25,103.35,102.84,102.86,282
2022.03.06,9:15,102.85,103.27,102.63,103.2,444
2022.03.06,9:30,103.2,103.27,102.97,103.07,316
2022.03.06,9:45,103.08,103.19,102.93,103.03,347
2022.03.06,10:00,103.07,103.12,102.85,102.97,380
2022.03.06,10:15,102.98,103.14,102.8,103.07,426
2022.03.06,10:30,103.08,103.18,102.8,102.89,475
2022.03.06,10:45,102.87,103.02,102.72,102.88,394
2022.03.06,11:00,102.88,102.93,102.56,102.83,445
2022.03.06,11:15,102.84,102.87,102.1,102.59,697
2022.03.06,11:30,102.6,102.65,102.34,102.52,419
2022.03.06,11:45,102.5,102.59,101.86,101.86,596
2022.03.06,12:00,101.85,102.07,100.79,101.06,1064
2022.03.06,12:15,101.05,101.51,100.83,101.44,792
2022.03.06,12:30,101.43,101.55,101.25,101.49,635
2022.03.06,12:45,101.5,101.57,101.1,101.34,710
2022.03.06,13:00,101.35,101.6,101.13,101.45,669
2022.03.06,13:15,101.45,101.59,101.14,101.5,575
2022.03.06,13:30,101.51,101.99,101.45,101.62,659
2022.03.06,13:45,101.61,102.02,101.61,101.96,453
2022.03.06,14:00,101.96,102.23,101.66,101.66,542
2022.03.06,14:15,101.66,102.26,101.56,102.18,574
2022.03.06,14:30,102.21,102.77,102.18,102.36,634
2022.03.06,14:45,102.32,102.49,102.02,102.24,514
2022.03.06,15:00,102.26,102.59,102.18,102.47,512
2022.03.06,15:15,102.44,103.09,102.43,102.51,657
2022.03.06,15:30,102.51,102.92,102.51,102.9,637
2022.03.06,15:45,102.91,102.98,102.69,102.75,480
2022.03.06,16:00,102.75,102.9,102.29,102.52,458
2022.03.06,16:15,102.52,102.56,102.09,102.2,383
2022.03.06,16:30,102.19,102.58,102.14,102.42,443
2022.03.06,16:45,102.43,102.54,102.13,102.17,376
2022.03.06,17:00,102.17,102.27,101.79,101.89,508
2022.03.06,17:15,101.88,102.06,101.59,102.04,421
2022.03.06,17:30,102.07,102.38,101.86,102.34,433
2022.03.06,17:45,102.38,102.49,102.19,102.3,347
2022.03.06,18:00,102.34,102.82,101.76,102.77,761
2022.03.06,18:15,102.77,103.24,102.7,103.15,601
2022.03.06,18:30,103.15,103.21,102.76,102.89,681
2022.03.06,18:45,102.89,103.26,102.78,103.16,424
2022.03.06,19:00,103.16,103.37,102.57,102.8,625
2022.03.06,19:15,102.81,103.03,102.49,102.91,514
2022.03.06,19:30,102.91,103.28,102.87,103.26,419
2022.03.06,19:45,103.25,103.25,102.86,103.04,464
2022.03.06,20:00,103.05,103.57,102.99,103.34,391
2022.03.06,20:15,103.32,103.5,103.24,103.32,347
2022.03.06,20:30,103.33,103.37,102.75,102.86,551
2022.03.06,20:45,102.87,102.93,102.52,102.88,580
2022.03.06,21:00,102.88,103.05,102.68,102.92,394
2022.03.06,21:15,102.95,103.47,102.92,103.26,345
2022.03.06,21:30,103.26,103.43,102.62,102.62,421
2022.03.06,21:45,102.62,102.82,102.18,102.58,654
2022.03.06,22:00,102.84,102.89,102.65,102.68,107
2022.03.06,22:15,102.69,102.96,102.41,102.72,459
2022.03.06,22:30,102.72,103.04,102.72,102.93,365
2022.03.06,22:45,102.92,103.15,102.74,103.08,440
2022.03.06,23:00,103.08,103.82,102.91,103.42,790
2022.03.06,23:15,103.42,103.73,103.28,103.7,580
2022.03.06,23:30,103.71,103.89,103.62,103.76,401
2022.03.06,23:45,103.77,103.79,103.5,103.64,469
2022.03.07,0:00,103.64,104.04,103.57,103.93,555
2022.03.07,0:15,103.92,103.95,103.67,103.85,379
2022.03.07,0:30,103.86,103.89,103.28,103.28,275
2022.03.07,0:45,103.28,103.42,102.91,102.94,266
2022.03.07,1:00,102.95,103.21,102.03,102.23,668
2022.03.07,1:15,102.23,102.46,100.15,100.37,1198
2022.03.07,1:30,100.35,101.06,100.21,100.63,874
2022.03.07,1:45,100.64,100.84,100.42,100.57,613
2022.03.07,2:00,100.57,100.7,99.68,100.06,886
2022.03.07,2:15,100.05,100.12,99.04,99.81,1004
2022.03.07,2:30,99.81,100.45,99.77,100.08,726
2022.03.07,2:45,100.09,100.23,99.82,100.07,616
2022.03.07,3:00,100.06,100.23,99.86,100.14,519
2022.03.07,3:15,100.14,100.42,100.12,100.36,511
2022.03.07,3:30,100.36,100.71,100.15,100.6,518
2022.03.07,3:45,100.6,100.66,99.86,99.87,417
2022.03.07,4:00,99.86,100,99.65,99.69,409
2022.03.07,4:15,99.68,100.03,98.85,98.86,674
2022.03.07,4:30,98.86,99.2,98.69,98.82,673
2022.03.07,4:45,98.83,99.05,97.64,98.11,812
2022.03.07,5:00,98.12,98.23,97.8,97.88,789
2022.03.07,5:15,97.85,98.59,97.8,98.47,709
2022.03.07,5:30,98.45,98.77,98.29,98.53,542
2022.03.07,5:45,98.52,98.71,98.41,98.41,514
2022.03.07,6:00,98.42,98.52,98.2,98.36,564
2022.03.07,6:15,98.34,98.83,98.34,98.82,565
2022.03.07,6:30,98.82,98.93,98.59,98.79,540
2022.03.07,6:45,98.81,98.85,98.43,98.7,512
2022.03.07,7:00,98.7,98.74,98.49,98.63,452
2022.03.07,7:15,98.63,99.33,98.63,99.12,715
2022.03.07,7:30,99.11,99.29,98.98,99.14,563
2022.03.07,7:45,99.15,99.21,98.92,98.94,471
2022.03.07,8:00,98.95,99.18,98.93,99.04,464
2022.03.07,8:15,99.04,99.34,99.01,99.28,503
2022.03.07,8:30,99.29,99.46,99.25,99.43,498
2022.03.07,8:45,99.44,99.61,99.16,99.52,476
2022.03.07,9:00,99.54,99.7,99.35,99.52,491
2022.03.07,9:15,99.52,99.55,99.01,99.05,601
2022.03.07,9:30,99.05,99.16,98.73,98.87,690
2022.03.07,9:45,98.86,98.94,98.35,98.66,570
2022.03.07,10:00,98.67,98.86,98.18,98.54,908
2022.03.07,10:15,98.51,98.61,98.19,98.5,731
2022.03.07,10:30,98.5,98.91,97.95,98.79,884
2022.03.07,10:45,98.76,99.32,98.75,99.25,580
2022.03.07,11:00,99.26,99.72,99.22,99.58,542
2022.03.07,11:15,99.58,99.63,99.32,99.36,421
2022.03.07,11:30,99.36,99.42,99.13,99.36,432
2022.03.07,11:45,99.35,99.49,99.13,99.2,450
2022.03.07,12:00,99.2,99.52,99.05,99.46,528
2022.03.07,12:15,99.48,99.59,99.02,99.07,416
2022.03.07,12:30,99.08,99.46,98.84,99.23,650
2022.03.07,12:45,99.23,99.51,98.93,99.02,588
2022.03.07,13:00,99.02,99.36,98.91,99.34,671
2022.03.07,13:15,99.34,99.6,99.21,99.47,567
2022.03.07,13:30,99.48,99.61,99.35,99.54,473
2022.03.07,13:45,99.54,99.83,99.42,99.72,370
2022.03.07,14:00,99.72,101.1,99.71,100.71,561
2022.03.07,14:15,100.7,101.19,100.42,101.06,736
2022.03.07,14:30,101.05,101.36,100.85,101.02,549
2022.03.07,14:45,101.02,101.16,100.67,100.96,461
2022.03.07,15:00,100.96,101.73,100.76,101.56,536
2022.03.07,15:15,101.56,101.66,101.22,101.4,697
2022.03.07,15:30,101.4,102.43,101.24,102.19,876
2022.03.07,15:45,102.19,102.6,102.03,102.43,742
2022.03.07,16:00,102.44,103.37,102.23,102.8,920
2022.03.07,16:15,102.81,103.22,102.76,103.21,888
2022.03.07,16:30,103.22,103.3,102.4,102.52,944
2022.03.07,16:45,102.53,102.74,102.01,102.04,852
2022.03.07,17:00,102.02,102.71,101.99,102.25,742
2022.03.07,17:15,102.23,102.31,101.74,102.03,909
2022.03.07,17:30,102.03,102.78,101.94,102.58,863
2022.03.07,17:45,102.58,102.78,102.49,102.69,663
2022.03.07,18:00,102.69,103.3,102.48,102.89,839
2022.03.07,18:15,102.89,103.07,102.69,102.81,747
2022.03.07,18:30,102.82,102.93,101.93,102.1,669
2022.03.07,18:45,102.11,102.4,101.83,101.9,782
2022.03.07,19:00,101.89,102.04,101.37,101.58,769
2022.03.07,19:15,101.55,101.78,101.21,101.38,718
2022.03.07,19:30,101.35,101.49,100.88,101.29,854
2022.03.07,19:45,101.25,101.68,100.96,100.98,788
2022.03.07,20:00,100.97,100.97,99.49,99.49,971
2022.03.07,20:15,99.49,99.68,99.25,99.46,1041
2022.03.07,20:30,99.47,99.63,98.88,99.2,905
2022.03.07,20:45,99.21,99.59,99.17,99.36,761
2022.03.07,21:00,99.37,99.52,99.15,99.32,703
2022.03.07,21:15,99.32,99.39,98.75,98.75,745
2022.03.07,21:30,98.75,98.75,96.97,97.21,943
2022.03.07,21:45,97.15,97.45,96.27,96.55,1066
2022.03.07,22:00,96.59,96.62,95.74,96.37,1000
2022.03.07,22:15,96.38,97.43,96.3,97.08,927
2022.03.07,22:30,97.1,97.23,96.63,97.13,815
2022.03.07,22:45,97.14,97.18,96.59,96.75,728
2022.03.07,23:00,96.76,97.36,96.39,97.23,801
2022.03.07,23:15,97.25,98.05,97.17,97.28,748
2022.03.07,23:30,97.25,97.71,96.99,97.68,690
2022.03.07,23:45,97.69,97.88,97.45,97.55,519
2022.03.08,0:00,97.55,98.14,97.45,98.12,590
2022.03.08,0:15,98.12,98.25,97.92,98.16,405
2022.03.08,0:30,98.17,98.62,98.01,98.56,344
2022.03.08,0:45,98.59,98.59,97.67,98.05,449
2022.03.08,1:00,98.06,98.23,97.77,97.94,733
2022.03.08,1:15,97.94,98.49,97.81,98.43,746
2022.03.08,1:30,98.41,99.2,98.41,98.66,625
2022.03.08,1:45,98.64,98.64,97.92,97.92,795
2022.03.08,2:00,97.88,98.47,97.25,98.24,1002
2022.03.08,2:15,98.24,98.75,98.12,98.45,994
2022.03.08,2:30,98.43,98.82,98.43,98.57,759
2022.03.08,2:45,98.57,98.85,98.48,98.59,592
2022.03.08,3:00,98.61,99.52,98.25,99.45,802
2022.03.08,3:15,99.47,99.96,99.47,99.72,841
2022.03.08,3:30,99.72,99.91,99.05,99.34,846
2022.03.08,3:45,99.34,99.62,99.24,99.25,660
2022.03.08,4:00,99.25,99.43,98.85,99.4,817
2022.03.08,4:15,99.4,99.6,99.25,99.42,606
2022.03.08,4:30,99.42,100.41,99.14,100.38,706
2022.03.08,4:45,100.4,100.64,100.03,100.03,732
2022.03.08,5:00,100.03,100.23,100.03,100.11,470
2022.03.08,5:15,100.11,100.18,99.83,99.9,450
2022.03.08,5:30,99.9,99.96,99.52,99.57,411
2022.03.08,5:45,99.58,99.92,99.51,99.87,416
2022.03.08,6:00,99.88,100.3,99.76,100.07,529
2022.03.08,6:15,100.05,100.11,99.42,99.42,351
2022.03.08,6:30,99.42,99.53,99.34,99.42,458
2022.03.08,6:45,99.46,99.46,99.07,99.27,590
2022.03.08,7:00,99.27,99.45,98.83,98.89,608
2022.03.08,7:15,98.87,99.51,98.84,98.99,632
2022.03.08,7:30,99,99.23,98.83,99.11,643
2022.03.08,7:45,99.11,99.46,99.02,99.3,482
2022.03.08,8:00,99.3,99.62,99.3,99.42,479
2022.03.08,8:15,99.4,99.69,98.49,98.68,804
2022.03.08,8:30,98.64,98.73,98.33,98.63,909
2022.03.08,8:45,98.63,98.78,98.43,98.66,754
2022.03.08,9:00,98.66,98.77,98.43,98.54,650
